suite,run,arm,seed,step,loss
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,1,3.007460355758667
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,2,1.5819787979125977
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,4,1.4698220491409302
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,6,0.8092699646949768
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,8,0.3057861030101776
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,1,2.1758551597595215
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,2,2.459110736846924
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,4,1.052728295326233
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,6,0.511208176612854
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,8,0.12592217326164246
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,1,2.4167144298553467
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,2,1.901574969291687
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,4,1.4973036050796509
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,6,0.5885762572288513
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,8,0.5157161951065063
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,1,2.647655963897705
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,2,1.3997646570205688
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,4,0.9930923581123352
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,6,0.7348634600639343
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,8,0.20632673799991608
