task_id,family,features,loo_variant,loo_plain,loo_format,loo_consistency,pool_probe_entropy_json,pool_probe_unique_json,qwen_trace_json,qwen_choose1,entropy1,diverse1,random1,order1,qwen_choose2,entropy2,diverse2,random2,order2,qwen_choose4,entropy4,diverse4,random4,order4
BillingCode.000001,BillingCode,Concatenation,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 3, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 1, 2, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 1, 2, 5]""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 5]""}, {""step"": 3, ""choice"": 5, ""fallback"": false, ""raw"": ""5"", ""remaining_json"": ""[1, 2]""}]}",[0],[0],[3],[1],[0],"[3, 4]","[0, 1]","[3, 2]","[1, 5]","[0, 1]","[3, 4, 0, 5]","[0, 1, 2, 3]","[3, 2, 4, 0]","[1, 3, 4, 5]","[0, 1, 2, 3]"
City.000004,City,Conditional,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[0],[2],[0],"[1, 3]","[0, 1]","[0, 2]","[2, 5]","[0, 1]","[3, 2, 1, 4]","[0, 1, 2, 3]","[0, 2, 1, 3]","[1, 2, 3, 5]","[0, 1, 2, 3]"
City.000012,City,Substring,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[1, 5]""}]}",[3],[0],[3],[2],[0],"[3, 0]","[0, 1]","[3, 0]","[2, 5]","[0, 1]","[3, 2, 0, 4]","[0, 1, 2, 3]","[3, 0, 4, 2]","[0, 1, 2, 5]","[0, 1, 2, 3]"
DateTime.000005,DateTime,"Conditional,DateTime",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 3, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 3, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 3, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 3, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 3, 4, 5]""}, {""step"": 2, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 3, 5]""}, {""step"": 3, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 5]""}]}",[2],[0],[0],[3],[0],"[2, 1]","[0, 1]","[0, 1]","[2, 3]","[0, 1]","[2, 1, 4, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]","[1, 2, 3, 5]","[0, 1, 2, 3]"
DateTime.000019,DateTime,"DateTime,Multicolumn",plain,0.5,0.5,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": 0.6365141682928128, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 5, ""fallback"": false, ""raw"": ""5"", ""remaining_json"": ""[0, 1, 2, 3, 4]""}], ""2"": [{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 5, ""fallback"": false, ""raw"": ""5"", ""remaining_json"": ""[1, 2, 3, 4]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[2, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[2, 5]""}]}",[5],[4],[1],[2],[0],"[0, 5]","[4, 0]","[1, 3]","[2, 4]","[0, 1]","[3, 0, 1, 4]","[4, 0, 1, 2]","[1, 3, 4, 2]","[0, 2, 4, 5]","[0, 1, 2, 3]"
DateTime.000021,DateTime,DateTime,plain,0.0,0.0,0.0,"{""0"": -1.000088900581841e-12, ""1"": 1.0986122886651097, ""2"": 1.0986122886651097, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": 1.0986122886651097}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 1, 2, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 5]""}, {""step"": 3, ""choice"": 5, ""fallback"": false, ""raw"": ""5"", ""remaining_json"": ""[0, 2]""}]}",[3],[1],[0],[1],[0],"[3, 1]","[1, 2]","[0, 5]","[1, 3]","[0, 1]","[3, 4, 1, 5]","[1, 2, 5, 0]","[0, 5, 4, 1]","[1, 2, 3, 5]","[0, 1, 2, 3]"
DateTime.000024,DateTime,DateTime,plain,0.0,0.0,0.0,"{""0"": 0.6365141682928128, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": 1.0986122886651097}","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[5],[0],[3],[0],"[3, 1]","[5, 0]","[0, 5]","[3, 5]","[0, 1]","[3, 2, 1, 4]","[5, 0, 1, 2]","[0, 5, 1, 2]","[1, 2, 3, 5]","[0, 1, 2, 3]"
DateTime.000026,DateTime,DateTime,consistency,0.0,0.0,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": 0.6365141682928128, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[2],[0],[1],[0],"[3, 0]","[2, 0]","[0, 5]","[1, 2]","[0, 1]","[3, 2, 1, 4]","[2, 0, 1, 3]","[0, 5, 1, 2]","[1, 2, 3, 4]","[0, 1, 2, 3]"
DateTime.000027,DateTime,DateTime,plain,0.5,0.0,0.0,"{""0"": 1.0986122886651097, ""1"": -1.000088900581841e-12, ""2"": 1.0986122886651097, ""3"": 0.6365141682928128, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[2],[3],[0],"[3, 2]","[0, 2]","[2, 1]","[3, 5]","[0, 1]","[3, 2, 1, 4]","[0, 2, 3, 1]","[2, 1, 0, 3]","[1, 2, 3, 5]","[0, 1, 2, 3]"
DateTime.000029,DateTime,DateTime,format,0.5,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": 0.6365141682928128, ""4"": 0.6365141682928128, ""5"": 0.6365141682928128}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[3],[0],[5],[0],"[3, 0]","[3, 4]","[0, 5]","[1, 5]","[0, 1]","[3, 2, 1, 4]","[3, 4, 5, 0]","[0, 5, 1, 2]","[0, 1, 4, 5]","[0, 1, 2, 3]"
