key,task_id,phase,method,row_id,prediction,raw
BillingCode.000001|probe|plain|base2|pool0,BillingCode.000001,probe,plain,pool0,[CPT-11536],[CPT-11536]
BillingCode.000001|probe|format|base2|pool0,BillingCode.000001,probe,format,pool0,[CPT-11536],[CPT-11536]
BillingCode.000001|probe|consistency|base2|pool0,BillingCode.000001,probe,consistency,pool0,[CPT-11536],[CPT-11536]
BillingCode.000001|probe|plain|base2|pool1,BillingCode.000001,probe,plain,pool1,[CPT-11222],[CPT-11222]
BillingCode.000001|probe|format|base2|pool1,BillingCode.000001,probe,format,pool1,[CPT-11222],[CPT-11222]
BillingCode.000001|probe|consistency|base2|pool1,BillingCode.000001,probe,consistency,pool1,[CPT-11222],[CPT-11222]
BillingCode.000001|probe|plain|base2|pool2,BillingCode.000001,probe,plain,pool2,[CPT-115],[CPT-115]
BillingCode.000001|probe|format|base2|pool2,BillingCode.000001,probe,format,pool2,[CPT-115],[CPT-115]
BillingCode.000001|probe|consistency|base2|pool2,BillingCode.000001,probe,consistency,pool2,[CPT-115],[CPT-115]
BillingCode.000001|probe|plain|base2|pool3,BillingCode.000001,probe,plain,pool3,[CPT-1153622],[CPT-1153622]
BillingCode.000001|probe|format|base2|pool3,BillingCode.000001,probe,format,pool3,[CPT-1153622],[CPT-1153622]
BillingCode.000001|probe|consistency|base2|pool3,BillingCode.000001,probe,consistency,pool3,[CPT-1153622],[CPT-1153622]
BillingCode.000001|probe|plain|base2|pool4,BillingCode.000001,probe,plain,pool4,[CPT-00340],[CPT-00340]
BillingCode.000001|probe|format|base2|pool4,BillingCode.000001,probe,format,pool4,[CPT-00340],[CPT-00340]
BillingCode.000001|probe|consistency|base2|pool4,BillingCode.000001,probe,consistency,pool4,[CPT-00340],[CPT-00340]
BillingCode.000001|probe|plain|base2|pool5,BillingCode.000001,probe,plain,pool5,[CPT-11536],[CPT-11536]
BillingCode.000001|probe|format|base2|pool5,BillingCode.000001,probe,format,pool5,[CPT-11536],[CPT-11536]
BillingCode.000001|probe|consistency|base2|pool5,BillingCode.000001,probe,consistency,pool5,[CPT-11536],[CPT-11536]
BillingCode.000001|select|qwen_choose|budget1|step0|80ae0f6f8365be39,BillingCode.000001,select,qwen_choose,step0,0,0
BillingCode.000001|select|qwen_choose|budget2|step0|1588dd3fbc13ba96,BillingCode.000001,select,qwen_choose,step0,3,3
BillingCode.000001|select|qwen_choose|budget2|step1|c32981b7ddd6ad50,BillingCode.000001,select,qwen_choose,step1,4,4
BillingCode.000001|select|qwen_choose|budget4|step0|7dbbf904eb650d93,BillingCode.000001,select,qwen_choose,step0,3,3
BillingCode.000001|select|qwen_choose|budget4|step1|19de0aa5182503c0,BillingCode.000001,select,qwen_choose,step1,4,4
BillingCode.000001|select|qwen_choose|budget4|step2|b4810e7a447b7e05,BillingCode.000001,select,qwen_choose,step2,0,0
BillingCode.000001|select|qwen_choose|budget4|step3|2028258a732ebd8c,BillingCode.000001,select,qwen_choose,step3,5,5
BillingCode.000001|loo|plain|2|0,BillingCode.000001,loo,plain,visible0,[CPT-00350],[CPT-00350]
BillingCode.000001|loo|plain|2|1,BillingCode.000001,loo,plain,visible1,[CPT-00340],[CPT-00340]
BillingCode.000001|loo|format|2|0,BillingCode.000001,loo,format,visible0,[CPT-00350],[CPT-00350]
BillingCode.000001|loo|format|2|1,BillingCode.000001,loo,format,visible1,[CPT-00340],[CPT-00340]
BillingCode.000001|loo|consistency|2|0,BillingCode.000001,loo,consistency,visible0,[CPT-00350],[CPT-00350]
BillingCode.000001|loo|consistency|2|1,BillingCode.000001,loo,consistency,visible1,[CPT-00340],[CPT-00340]
BillingCode.000001|eval|base_plain|plain|e903131d97e6|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
