run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
main_rich_learned_verifier_s512,train_len24,512.0,0.8671875,1299.0,1.3671875,0.287109375,0.287109375,0.5469563802083333,0.0,0.0,0.287109375,0.287109375,0.5469563802083333,0.0,0.0,0.0,0.0,0.2115885416666667,0.998046875,1.671875,0.8671875,0.86328125,0.8968912760416666,0.580078125,0.830078125,0.587890625,0.587890625,0.7739257812500001,0.4609375,0.603515625,0.5185185185185185,,,,,,,,,,,,,,,,,,,,,
main_rich_learned_verifier_s512,val_len24,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5078125,0.5078125,0.7301432291666667,0.484375,0.6015625,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,
main_rich_learned_verifier_s512,fresh_standard_len24,256.0,0.90625,1299.0,1.35546875,0.28515625,0.28125,0.5623372395833333,0.0,0.0,0.28515625,0.28125,0.5623372395833333,0.0,0.0,0.0,0.0,0.20654296875000003,1.0,1.6640625,0.90625,0.90234375,0.9264322916666666,0.62109375,0.88671875,0.44140625,0.4375,0.6948242187500004,0.42578125,0.5390625,0.25157232704402516,,,,,,,,,,,,,,,,,,,,,
main_rich_learned_verifier_s512,fresh_paraphrase_len24,256.0,0.8671875,1299.0,1.20703125,0.28515625,0.28515625,0.5485026041666669,0.0,0.0,0.28515625,0.28515625,0.5485026041666669,0.0,0.0,0.0,0.0,0.20475260416666663,0.99609375,1.6953125,0.8671875,0.859375,0.8963216145833334,0.58203125,0.8125,0.48046875,0.48046875,0.7161458333333328,0.46875,0.59375,0.33557046979865773,,,,,,,,,,,,,,,,,,,,,
main_rich_learned_verifier_s512,fresh_paired_len24,512.0,0.880859375,1299.0,1.52734375,0.302734375,0.302734375,0.5860188802083333,0.0,0.0,0.302734375,0.302734375,0.5860188802083333,0.0,0.0,0.0,0.0,0.21191406250000014,1.0,1.669921875,0.880859375,0.876953125,0.907470703125,0.578125,0.7890625,0.47265625,0.47265625,0.7124837239583337,0.49609375,0.626953125,0.2939189189189189,0.509765625,0.509765625,0.7336425781250003,0.501953125,0.634765625,0.5546875,0.34375,0.55078125,0.55078125,0.828125,0.46484375,0.828125,0.828125,0.92578125,0.859375,0.92578125,0.92578125,0.7109375,0.28125,0.7109375,0.7109375
pilot_clean_learned_verifier_s128,train_len24,128.0,0.8828125,1299.0,1.609375,0.3203125,0.3203125,0.5657552083333335,0.0,0.0,0.3203125,0.3203125,0.5657552083333335,0.0,0.0,0.0,0.0,0.21321614583333337,0.9921875,1.6328125,0.8828125,0.8671875,0.9039713541666669,0.5625,0.7734375,0.421875,0.421875,0.6741536458333336,0.3828125,0.40625,0.18055555555555555,,,,,,,,,,,,,,,,,,,,,
pilot_clean_learned_verifier_s128,val_len24,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.4375,0.4375,0.6751302083333334,0.421875,0.453125,0.1875,,,,,,,,,,,,,,,,,,,,,
pilot_clean_learned_verifier_s128,fresh_standard_len24,64.0,0.890625,1299.0,1.21875,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.0,0.0,0.22070312499999992,1.0,1.703125,0.890625,0.890625,0.9251302083333334,0.59375,0.8125,0.40625,0.40625,0.6445312499999999,0.34375,0.34375,0.18421052631578946,,,,,,,,,,,,,,,,,,,,,
pilot_clean_learned_verifier_s128,fresh_paraphrase_len24,64.0,0.875,1299.0,1.03125,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.0,0.0,0.20703125000000003,1.0,1.765625,0.875,0.875,0.9082031249999999,0.671875,1.03125,0.234375,0.234375,0.5865885416666666,0.296875,0.296875,0.046511627906976744,,,,,,,,,,,,,,,,,,,,,
pilot_clean_learned_verifier_s128,fresh_paired_len24,128.0,0.8671875,1299.0,1.3203125,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.0,0.0,0.18098958333333331,1.0,1.6640625,0.8671875,0.8515625,0.8951822916666666,0.5625,0.75,0.328125,0.328125,0.5895182291666669,0.3515625,0.375,0.041666666666666664,0.375,0.375,0.6184895833333334,0.4453125,0.4765625,0.46875,0.21875,0.46875,0.46875,0.859375,0.34375,0.859375,0.859375,0.90625,0.84375,0.90625,0.90625,0.65625,0.28125,0.65625,0.65625
pilot_learned_verifier_s128,train_len24,128.0,0.171875,1299.0,0.171875,0.0,0.0,0.17415364583333331,0.0,0.0,0.0,0.0,0.17415364583333331,0.0,0.0,0.0,0.0,0.13020833333333326,1.0,1.828125,0.171875,0.171875,0.2750651041666667,0.171875,0.296875,0.0,0.0,0.17415364583333331,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
pilot_learned_verifier_s128,val_len24,64.0,0.09375,1299.0,0.09375,0.0,0.0,0.1490885416666667,0.0,0.0,0.0,0.0,0.1490885416666667,0.0,0.0,0.0,0.0,0.08854166666666666,1.0,1.8125,0.09375,0.09375,0.21289062500000006,0.09375,0.171875,0.0,0.0,0.1490885416666667,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
pilot_learned_verifier_s128,fresh_standard_len24,64.0,0.890625,1299.0,1.21875,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.0,0.0,0.22070312499999992,1.0,1.703125,0.890625,0.890625,0.9251302083333334,0.59375,0.8125,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
pilot_learned_verifier_s128,fresh_paraphrase_len24,64.0,0.875,1299.0,1.03125,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.0,0.0,0.20703125000000003,1.0,1.765625,0.875,0.875,0.9082031249999999,0.671875,1.03125,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
pilot_learned_verifier_s128,fresh_paired_len24,128.0,0.8671875,1299.0,1.3203125,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.0,0.0,0.18098958333333331,1.0,1.6640625,0.8671875,0.8515625,0.8951822916666666,0.5625,0.75,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.0,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.65625,0.28125,0.65625,0.65625,0.65625,0.28125,0.65625,0.65625,0.90625,0.84375,0.90625,0.90625,0.65625,0.28125,0.65625,0.65625
pilot_para_weighted_learned_verifier_s192,train_len24,192.0,0.9010416666666666,1299.0,1.46875,0.2864583333333333,0.2864583333333333,0.5536024305555557,0.0,0.0,0.2864583333333333,0.2864583333333333,0.5536024305555557,0.0,0.0,0.0,0.0,0.19270833333333307,1.0,1.75,0.9010416666666666,0.890625,0.9171006944444442,0.6145833333333334,0.84375,0.4427083333333333,0.4427083333333333,0.7044270833333336,0.40625,0.4166666666666667,0.25423728813559326,,,,,,,,,,,,,,,,,,,,,
pilot_para_weighted_learned_verifier_s192,val_len24,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.3333333333333333,0.3333333333333333,0.6766493055555558,0.4270833333333333,0.4270833333333333,0.14754098360655735,,,,,,,,,,,,,,,,,,,,,
pilot_para_weighted_learned_verifier_s192,fresh_standard_len24,64.0,0.890625,1299.0,1.21875,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.0,0.0,0.22070312499999992,1.0,1.703125,0.890625,0.890625,0.9251302083333334,0.59375,0.8125,0.4375,0.4375,0.6842447916666667,0.421875,0.4375,0.23684210526315788,,,,,,,,,,,,,,,,,,,,,
pilot_para_weighted_learned_verifier_s192,fresh_paraphrase_len24,64.0,0.875,1299.0,1.03125,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.0,0.0,0.20703125000000003,1.0,1.765625,0.875,0.875,0.9082031249999999,0.671875,1.03125,0.265625,0.265625,0.6256510416666666,0.375,0.375,0.09302325581395349,,,,,,,,,,,,,,,,,,,,,
