run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact
control_qwen3_4b_direct_mixed_l12,direct,standard_len4,64.0,0.03125,0.010855147964321077,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_mixed_l12,direct,standard_len8,64.0,0.0,0.009379722527228296,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_mixed_l12,direct,standard_len12,64.0,0.0,0.01121190341655165,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_mixed_l12,direct,standard_len24,64.0,0.015625,0.01027645030990243,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_mixed_l12,direct,paraphrase_len4,64.0,0.0,0.01058666204335168,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_mixed_l12,direct,paraphrase_len8,64.0,0.0,0.01071313174907118,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_mixed_l12,direct,paraphrase_len12,64.0,0.015625,0.011114110238850117,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_direct_mixed_l12,direct,paraphrase_len24,64.0,0.0,0.009464565955568105,nan,nan,nan,nan,nan,nan,nan,nan,nan
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,standard_len4,64.0,nan,nan,0.0,0.009975949884392321,0.0,0.0,0.33984375,0.02734375,0.00390625,0.0,0.0
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,standard_len8,64.0,nan,nan,0.015625,0.010332799167372286,0.0,0.0,0.322265625,0.013671875,0.0,0.0,0.0
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,standard_len12,64.0,nan,nan,0.03125,0.010301931411959231,0.03125,0.03125,0.3515625,0.016927083333333332,0.0,0.00390625,0.0
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,standard_len24,64.0,nan,nan,0.03125,0.010309239383786917,0.0,0.0,0.3424479166666667,0.020833333333333332,0.0013020833333333333,0.0,0.0
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,paraphrase_len4,64.0,nan,nan,0.0,0.010369059047661722,0.0,0.0,0.30859375,0.015625,0.0625,0.02734375,0.0
