epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
1,16.710766506464097,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.5234375,0.5,0.7265625000000003,0.0078125,0.0078125,0.6363636363636364,0.8030303030303031,0.36363636363636365,0.6136363636363636,0.5714285714285714,0.8015873015873015,0.5714285714285714,0.7698412698412699,0.42857142857142855,0.5634920634920635,0.5714285714285714,0.8095238095238095,0.0
2,12.965881253836415,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.5390625,0.515625,0.7382812500000003,0.03125,0.03125,0.6363636363636364,0.8030303030303031,0.36363636363636365,0.6136363636363636,0.5714285714285714,0.8015873015873015,0.6190476190476191,0.8015873015873015,0.42857142857142855,0.5634920634920635,0.6190476190476191,0.8492063492063493,0.04
3,12.06618631051333,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.609375,0.578125,0.7942708333333336,0.2109375,0.21875,0.6363636363636364,0.7954545454545454,0.3181818181818182,0.6136363636363636,0.5714285714285714,0.7777777777777779,0.7619047619047619,0.9126984126984128,0.6666666666666666,0.7619047619047619,0.7142857142857143,0.9126984126984128,0.22
4,11.367114476424831,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.5859375,0.5546875,0.776041666666667,0.203125,0.21875,0.5909090909090909,0.7803030303030302,0.3181818181818182,0.5833333333333333,0.5714285714285714,0.7777777777777779,0.7142857142857143,0.8809523809523809,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.8809523809523809,0.16
5,10.8970271629114,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.5078125,0.484375,0.7278645833333335,0.5234375,0.5390625,0.5454545454545454,0.7348484848484848,0.22727272727272727,0.5454545454545454,0.14285714285714285,0.5793650793650794,0.8095238095238095,0.896825396825397,0.6190476190476191,0.7380952380952381,0.7142857142857143,0.8809523809523809,-0.04
6,10.700757217987302,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.59375,0.5703125,0.7981770833333335,0.2265625,0.25,0.5909090909090909,0.8181818181818182,0.3181818181818182,0.6060606060606061,0.5238095238095238,0.7698412698412699,0.7619047619047619,0.9126984126984128,0.7142857142857143,0.8095238095238095,0.6666666666666666,0.8809523809523809,0.18
7,10.745189207672865,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.4921875,0.4765625,0.7148437500000001,0.6328125,0.671875,0.45454545454545453,0.7424242424242423,0.13636363636363635,0.4621212121212121,0.09523809523809523,0.5317460317460319,0.8571428571428571,0.9285714285714286,0.6666666666666666,0.746031746031746,0.7619047619047619,0.8888888888888891,-0.08
8,9.983725259929315,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.546875,0.5078125,0.7682291666666671,0.4609375,0.4765625,0.45454545454545453,0.7727272727272727,0.2727272727272727,0.6136363636363636,0.42857142857142855,0.7063492063492064,0.8571428571428571,0.9285714285714286,0.6190476190476191,0.7222222222222222,0.6666666666666666,0.8730158730158731,0.06
9,9.914972104295657,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.5703125,0.546875,0.7760416666666671,0.4140625,0.4453125,0.5,0.7424242424242423,0.2727272727272727,0.6136363636363636,0.42857142857142855,0.6984126984126985,0.8571428571428571,0.9285714285714286,0.6666666666666666,0.7777777777777777,0.7142857142857143,0.9047619047619048,0.12
10,9.841192814880756,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.578125,0.5625,0.7773437500000003,0.375,0.390625,0.5,0.7727272727272726,0.3181818181818182,0.5833333333333331,0.5238095238095238,0.7698412698412699,0.8095238095238095,0.9206349206349207,0.6190476190476191,0.7222222222222222,0.7142857142857143,0.9047619047619048,0.14
