method,family,tasks,row_exact,full_task_exact
candidate_support_program,Address,2,0.0,0.0
candidate_support_program,BillingCode,1,0.3333333333333333,0.0
candidate_support_program,City,2,0.25,0.0
candidate_support_program,Column,1,0.0,0.0
candidate_support_program,DateTime,16,0.125,0.125
candidate_support_program,FilePath,1,1.0,1.0
candidate_support_program,Gender,1,0.6666666666666666,0.0
candidate_support_program,Language,1,1.0,1.0
candidate_support_program,Name,1,1.0,1.0
candidate_support_program,Number,10,0.23333333333333334,0.2
candidate_support_program,Phone,2,1.0,1.0
candidate_support_program,ShippingCode,1,0.0,0.0
candidate_support_program,UserAgent,1,0.0,0.0
direct_row_greedy,Address,2,0.5,0.0
direct_row_greedy,BillingCode,1,0.3333333333333333,0.0
direct_row_greedy,City,2,0.875,0.5
direct_row_greedy,Column,1,1.0,1.0
direct_row_greedy,DateTime,16,0.7291666666666666,0.5625
direct_row_greedy,FilePath,1,1.0,1.0
direct_row_greedy,Gender,1,0.6666666666666666,0.0
direct_row_greedy,Language,1,1.0,1.0
direct_row_greedy,Name,1,1.0,1.0
direct_row_greedy,Number,10,0.6166666666666667,0.3
direct_row_greedy,Phone,2,1.0,1.0
direct_row_greedy,ShippingCode,1,0.3333333333333333,0.0
direct_row_greedy,UserAgent,1,1.0,1.0
examples_shortest_program,Address,2,0.0,0.0
examples_shortest_program,BillingCode,1,1.0,1.0
examples_shortest_program,City,2,0.0,0.0
examples_shortest_program,Column,1,0.0,0.0
examples_shortest_program,DateTime,16,0.125,0.125
examples_shortest_program,FilePath,1,1.0,1.0
examples_shortest_program,Gender,1,0.0,0.0
examples_shortest_program,Language,1,1.0,1.0
examples_shortest_program,Name,1,1.0,1.0
examples_shortest_program,Number,10,0.2,0.2
examples_shortest_program,Phone,2,1.0,1.0
examples_shortest_program,ShippingCode,1,0.0,0.0
examples_shortest_program,UserAgent,1,0.0,0.0
program_oracle,Address,2,0.0,0.0
program_oracle,BillingCode,1,1.0,1.0
program_oracle,City,2,0.0,0.0
program_oracle,Column,1,0.0,0.0
program_oracle,DateTime,16,0.125,0.125
program_oracle,FilePath,1,1.0,1.0
program_oracle,Gender,1,0.0,0.0
program_oracle,Language,1,1.0,1.0
program_oracle,Name,1,1.0,1.0
program_oracle,Number,10,0.3,0.3
program_oracle,Phone,2,1.0,1.0
program_oracle,ShippingCode,1,0.0,0.0
program_oracle,UserAgent,1,0.0,0.0
row_candidate_oracle,Address,2,0.0,0.0
row_candidate_oracle,BillingCode,1,0.0,0.0
row_candidate_oracle,City,2,0.5,0.5
row_candidate_oracle,Column,1,1.0,1.0
row_candidate_oracle,DateTime,16,0.625,0.625
row_candidate_oracle,FilePath,1,1.0,1.0
row_candidate_oracle,Gender,1,0.0,0.0
row_candidate_oracle,Language,1,1.0,1.0
row_candidate_oracle,Name,1,1.0,1.0
row_candidate_oracle,Number,10,0.7,0.7
row_candidate_oracle,Phone,2,1.0,1.0
row_candidate_oracle,ShippingCode,1,0.0,0.0
row_candidate_oracle,UserAgent,1,1.0,1.0
row_majority,Address,2,0.5,0.0
row_majority,BillingCode,1,0.3333333333333333,0.0
row_majority,City,2,0.875,0.5
row_majority,Column,1,1.0,1.0
row_majority,DateTime,16,0.7395833333333334,0.5625
row_majority,FilePath,1,1.0,1.0
row_majority,Gender,1,0.6666666666666666,0.0
row_majority,Language,1,1.0,1.0
row_majority,Name,1,1.0,1.0
row_majority,Number,10,0.6166666666666667,0.3
row_majority,Phone,2,1.0,1.0
row_majority,ShippingCode,1,0.3333333333333333,0.0
row_majority,UserAgent,1,1.0,1.0
shuffled_support_program,Address,2,0.0,0.0
shuffled_support_program,BillingCode,1,1.0,1.0
shuffled_support_program,City,2,0.25,0.0
shuffled_support_program,Column,1,0.0,0.0
shuffled_support_program,DateTime,16,0.125,0.125
shuffled_support_program,FilePath,1,1.0,1.0
shuffled_support_program,Gender,1,0.6666666666666666,0.0
shuffled_support_program,Language,1,1.0,1.0
shuffled_support_program,Name,1,1.0,1.0
shuffled_support_program,Number,10,0.23333333333333334,0.2
shuffled_support_program,Phone,2,1.0,1.0
shuffled_support_program,ShippingCode,1,0.0,0.0
shuffled_support_program,UserAgent,1,0.0,0.0
