method,family,tasks,row_exact,full_task_exact
candidate_support_program,City,1,0.0,0.0
candidate_support_program,DateTime,2,0.5,0.5
candidate_support_program,Number,2,0.16666666666666666,0.0
candidate_support_program,UserAgent,1,0.0,0.0
direct_row_greedy,City,1,1.0,1.0
direct_row_greedy,DateTime,2,1.0,1.0
direct_row_greedy,Number,2,0.5,0.0
direct_row_greedy,UserAgent,1,1.0,1.0
examples_shortest_program,City,1,0.0,0.0
examples_shortest_program,DateTime,2,0.5,0.5
examples_shortest_program,Number,2,0.0,0.0
examples_shortest_program,UserAgent,1,0.0,0.0
program_oracle,City,1,0.0,0.0
program_oracle,DateTime,2,0.5,0.5
program_oracle,Number,2,0.5,0.5
program_oracle,UserAgent,1,0.0,0.0
pseudo_program_or_direct,City,1,1.0,1.0
pseudo_program_or_direct,DateTime,2,1.0,1.0
pseudo_program_or_direct,Number,2,0.5,0.0
pseudo_program_or_direct,UserAgent,1,1.0,1.0
pseudo_program_table,City,1,0.0,0.0
pseudo_program_table,DateTime,2,0.5,0.5
pseudo_program_table,Number,2,0.16666666666666666,0.0
pseudo_program_table,UserAgent,1,0.0,0.0
row_candidate_oracle,City,1,1.0,1.0
row_candidate_oracle,DateTime,2,1.0,1.0
row_candidate_oracle,Number,2,1.0,1.0
row_candidate_oracle,UserAgent,1,1.0,1.0
row_majority,City,1,1.0,1.0
row_majority,DateTime,2,1.0,1.0
row_majority,Number,2,0.5,0.0
row_majority,UserAgent,1,1.0,1.0
shuffled_pseudo_program_table,City,1,0.0,0.0
shuffled_pseudo_program_table,DateTime,2,0.0,0.0
shuffled_pseudo_program_table,Number,2,0.0,0.0
shuffled_pseudo_program_table,UserAgent,1,0.0,0.0
shuffled_support_program,City,1,0.0,0.0
shuffled_support_program,DateTime,2,0.5,0.5
shuffled_support_program,Number,2,0.16666666666666666,0.0
shuffled_support_program,UserAgent,1,0.0,0.0
table_candidate_oracle,City,1,1.0,1.0
table_candidate_oracle,DateTime,2,1.0,1.0
table_candidate_oracle,Number,2,1.0,1.0
table_candidate_oracle,UserAgent,1,1.0,1.0
