task_id,family,candidate_idx,candidate_idx_norm,base_min_dist,base_mean_dist,pool_mean_dist,row_len,row_digit_frac,row_alpha_frac,row_space_frac,row_punct_frac,row_token_count,row_num_count,row_has_date_sep,row_has_currency,feature=Concatenation,feature=Conditional,feature=Substring,utility,utility_row_exact,utility_full_exact,base_row_exact,base_full_exact,predictions_json,feature=DateTime,feature=Numeric,feature=DateTimeRange,feature=DateTimeRounding,feature=Multicolumn,feature=Casing,feature=NumericRounding,feature=NumericRange,predicted_utility
Abbreviation.000001,Abbreviation,0,0.0,0.0,0.057692307692307696,0.033466533466533464,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""C"", ""E"", ""E""]",,,,,,,,,-0.03287037037037037
Abbreviation.000001,Abbreviation,1,0.2,0.0,0.057692307692307696,0.12417582417582418,13.0,0.0,0.9230769230769231,0.07692307692307693,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""C"", ""E"", ""E""]",,,,,,,,,-0.024652777777777777
Abbreviation.000001,Abbreviation,2,0.4,0.0,0.057692307692307696,0.033466533466533464,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""C"", ""E"", ""E""]",,,,,,,,,-0.04351851851851851
Abbreviation.000001,Abbreviation,3,0.6,0.0,0.057692307692307696,0.033466533466533464,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""C"", ""E"", ""E""]",,,,,,,,,-0.043014219576719574
Abbreviation.000001,Abbreviation,4,0.8,0.0,0.057692307692307696,0.033466533466533464,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""C"", ""E"", ""E""]",,,,,,,,,-0.0419725529100529
Abbreviation.000001,Abbreviation,5,1.0,0.05194805194805195,0.10564435564435565,0.07342657342657344,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""C"", ""E"", ""E""]",,,,,,,,,-0.012690145502645503
Author.000001,Author,0,0.0,0.14999999999999997,0.30357142857142855,0.2133333333333333,15.0,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.0,3.0,2.0,0.0,0.0,,1.0,,0.0,1.0,True,1.0,True,"[""2016"", ""2016"", ""1870""]",1.0,,,,,,,,-0.2972883597883596
Author.000001,Author,1,0.2,0.41666666666666663,0.4464285714285714,0.42095238095238086,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,0.0,1.0,True,1.0,True,"[""2016"", ""2016"", ""1870""]",1.0,,,,,,,,-0.45990410052910047
Author.000001,Author,2,0.4,0.03571428571428571,0.25595238095238093,0.1257142857142857,9.0,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,3.0,2.0,1.0,0.0,,1.0,,0.0,1.0,True,1.0,True,"[""2016"", ""2016"", ""1870""]",1.0,,,,,,,,-0.03486772486772487
Author.000001,Author,3,0.6,0.0,0.2261904761904762,0.1276190476190476,8.0,0.375,0.375,0.0,0.25,3.0,2.0,1.0,0.0,,1.0,,0.0,1.0,True,1.0,True,"[""2016"", ""2016"", ""1870""]",1.0,,,,,,,,-0.018488756613756617
Author.000001,Author,4,0.8,0.03571428571428571,0.25595238095238093,0.1257142857142857,9.0,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,3.0,2.0,1.0,0.0,,1.0,,0.0,1.0,True,1.0,True,"[""2016"", ""2016"", ""1870""]",1.0,,,,,,,,-0.13627149470899472
Author.000001,Author,5,1.0,0.0,0.2261904761904762,0.1276190476190476,8.0,0.375,0.375,0.0,0.25,3.0,2.0,1.0,0.0,,1.0,,0.0,1.0,True,1.0,True,"[""2016"", ""2016"", ""1870""]",1.0,,,,,,,,-0.04543320105820106
BillingCode.000002,BillingCode,0,0.0,0.0,0.0,0.03643689643689644,10.0,0.5,0.3,0.0,0.2,2.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,,,,,-0.04701940035273369
BillingCode.000002,BillingCode,1,0.2,0.0,0.0,0.03643689643689644,10.0,0.5,0.3,0.0,0.2,2.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,,,,,-0.047791005291005294
BillingCode.000002,BillingCode,2,0.4,0.06190476190476191,0.06190476190476191,0.06951714951714952,9.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,,,,,0.005555555555555556
BillingCode.000002,BillingCode,3,0.6,0.05274725274725274,0.05274725274725274,0.059993339993339986,13.0,0.5384615384615384,0.23076923076923078,0.0,0.23076923076923078,2.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,,,,,-0.05341435185185185
