method,tasks,mean_budget,row_exact,full_task_exact
diverse4_plain,30,4.0,0.7666666666666667,0.6666666666666666
oracle_single,30,1.0,0.788888888888889,0.6666666666666666
random4_plain,30,4.0,0.7555555555555556,0.6333333333333333
order4_plain,30,4.0,0.7222222222222222,0.6
qwen_choose4_plain,30,4.0,0.711111111111111,0.6
diverse1_plain,30,1.0,0.6777777777777777,0.5666666666666667
learned4_plain,30,4.0,0.711111111111111,0.5666666666666667
learned1_plain,30,1.0,0.6555555555555556,0.5
base_plain,30,0.0,0.6777777777777777,0.5
random1_plain,30,1.0,0.6666666666666666,0.5
order1_plain,30,1.0,0.6666666666666666,0.5
qwen_choose1_plain,30,1.0,0.6333333333333333,0.43333333333333335
learned4_shuffled_labels,30,4.0,0.5111111111111111,0.26666666666666666
