method,family,tasks,row_exact,full_task_exact
base_plain,BillingCode,1,1.0,1.0
base_plain,Currency,1,1.0,1.0
base_plain,DateTime,3,0.3333333333333333,0.3333333333333333
base_plain,Phone,1,1.0,1.0
diverse1_plain,BillingCode,1,1.0,1.0
diverse1_plain,Currency,1,1.0,1.0
diverse1_plain,DateTime,3,0.3333333333333333,0.3333333333333333
diverse1_plain,Phone,1,1.0,1.0
diverse4_plain,BillingCode,1,1.0,1.0
diverse4_plain,Currency,1,1.0,1.0
diverse4_plain,DateTime,3,0.4444444444444444,0.3333333333333333
diverse4_plain,Phone,1,1.0,1.0
learned1_plain,BillingCode,1,1.0,1.0
learned1_plain,Currency,1,1.0,1.0
learned1_plain,DateTime,3,0.3333333333333333,0.3333333333333333
learned1_plain,Phone,1,1.0,1.0
learned4_plain,BillingCode,1,1.0,1.0
learned4_plain,Currency,1,1.0,1.0
learned4_plain,DateTime,3,0.3333333333333333,0.0
learned4_plain,Phone,1,1.0,1.0
learned4_shuffled_labels,BillingCode,1,0.6666666666666666,0.0
learned4_shuffled_labels,Currency,1,1.0,1.0
learned4_shuffled_labels,DateTime,3,0.2222222222222222,0.0
learned4_shuffled_labels,Phone,1,0.0,0.0
oracle_single,BillingCode,1,1.0,1.0
oracle_single,Currency,1,1.0,1.0
oracle_single,DateTime,3,0.5555555555555555,0.3333333333333333
oracle_single,Phone,1,1.0,1.0
order1_plain,BillingCode,1,1.0,1.0
order1_plain,Currency,1,1.0,1.0
order1_plain,DateTime,3,0.3333333333333333,0.3333333333333333
order1_plain,Phone,1,1.0,1.0
order4_plain,BillingCode,1,1.0,1.0
order4_plain,Currency,1,1.0,1.0
order4_plain,DateTime,3,0.4444444444444444,0.3333333333333333
order4_plain,Phone,1,1.0,1.0
qwen_choose1_plain,BillingCode,1,1.0,1.0
qwen_choose1_plain,Currency,1,1.0,1.0
qwen_choose1_plain,DateTime,3,0.1111111111111111,0.0
qwen_choose1_plain,Phone,1,1.0,1.0
qwen_choose4_plain,BillingCode,1,1.0,1.0
qwen_choose4_plain,Currency,1,1.0,1.0
qwen_choose4_plain,DateTime,3,0.3333333333333333,0.3333333333333333
qwen_choose4_plain,Phone,1,1.0,1.0
random1_plain,BillingCode,1,1.0,1.0
random1_plain,Currency,1,1.0,1.0
random1_plain,DateTime,3,0.1111111111111111,0.0
random1_plain,Phone,1,1.0,1.0
random4_plain,BillingCode,1,1.0,1.0
random4_plain,Currency,1,1.0,1.0
random4_plain,DateTime,3,0.4444444444444444,0.3333333333333333
random4_plain,Phone,1,1.0,1.0
