key,task_id,phase,method,row_id,prediction,raw
BillingCode.000002|base_plain|e903131d97e6c8|eval0,BillingCode.000002,answer,base_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|base_plain|e903131d97e6c8|eval1,BillingCode.000002,answer,base_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|base_plain|e903131d97e6c8|eval2,BillingCode.000002,answer,base_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_0|e18b9d17b182b9|eval0,BillingCode.000002,answer,single_0,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_0|e18b9d17b182b9|eval1,BillingCode.000002,answer,single_0,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_0|e18b9d17b182b9|eval2,BillingCode.000002,answer,single_0,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_1|8fe86e1608f58d|eval0,BillingCode.000002,answer,single_1,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_1|8fe86e1608f58d|eval1,BillingCode.000002,answer,single_1,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_1|8fe86e1608f58d|eval2,BillingCode.000002,answer,single_1,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_2|a184d74da51d33|eval0,BillingCode.000002,answer,single_2,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_2|a184d74da51d33|eval1,BillingCode.000002,answer,single_2,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_2|a184d74da51d33|eval2,BillingCode.000002,answer,single_2,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_3|82239e1fa546ef|eval0,BillingCode.000002,answer,single_3,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_3|82239e1fa546ef|eval1,BillingCode.000002,answer,single_3,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_3|82239e1fa546ef|eval2,BillingCode.000002,answer,single_3,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_4|67c15c6b785a16|eval0,BillingCode.000002,answer,single_4,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_4|67c15c6b785a16|eval1,BillingCode.000002,answer,single_4,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_4|67c15c6b785a16|eval2,BillingCode.000002,answer,single_4,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_5|0c1614db97fce2|eval0,BillingCode.000002,answer,single_5,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_5|0c1614db97fce2|eval1,BillingCode.000002,answer,single_5,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_5|0c1614db97fce2|eval2,BillingCode.000002,answer,single_5,eval2,[CPT-1163],[CPT-1163]
