key,task_id,phase,method,row_id,prediction,raw
City.000004|base_plain|f437f0d974c0d1|eval0,City.000004,answer,base_plain,eval0,,
City.000004|base_plain|f437f0d974c0d1|eval1,City.000004,answer,base_plain,eval1,,
City.000004|single_0|c8e6bea0422c36|eval0,City.000004,answer,single_0,eval0,,
City.000004|single_0|c8e6bea0422c36|eval1,City.000004,answer,single_0,eval1,,
City.000004|single_1|89eaa69ab3d6c2|eval0,City.000004,answer,single_1,eval0,,
City.000004|single_1|89eaa69ab3d6c2|eval1,City.000004,answer,single_1,eval1,,
City.000004|single_2|3aae350b3abdb2|eval0,City.000004,answer,single_2,eval0,,
City.000004|single_2|3aae350b3abdb2|eval1,City.000004,answer,single_2,eval1,,
City.000004|single_3|3aae350b3abdb2|eval0,City.000004,answer,single_3,eval0,,
City.000004|single_3|3aae350b3abdb2|eval1,City.000004,answer,single_3,eval1,,
City.000004|qwen_select|budget1|step0|edc3489efec2a3,City.000004,select,qwen_choose1,step0,,
City.000004|qwen_select|budget3|step0|8ece4169c865dd,City.000004,select,qwen_choose3,step0,,
City.000004|qwen_select|budget3|step1|1323270c2002c4,City.000004,select,qwen_choose3,step1,,
City.000004|qwen_select|budget3|step2|a8ed95ff73f9ff,City.000004,select,qwen_choose3,step2,,
Email.000006|base_plain|bf4d47fc872a59|eval0,Email.000006,answer,base_plain,eval0,,
Email.000006|base_plain|bf4d47fc872a59|eval1,Email.000006,answer,base_plain,eval1,,
Email.000006|single_0|133cd7f5e742e7|eval0,Email.000006,answer,single_0,eval0,,
Email.000006|single_0|133cd7f5e742e7|eval1,Email.000006,answer,single_0,eval1,,
Email.000006|single_1|ff809978a56e8d|eval0,Email.000006,answer,single_1,eval0,,
Email.000006|single_1|ff809978a56e8d|eval1,Email.000006,answer,single_1,eval1,,
Email.000006|single_2|3aca9a9b48201f|eval0,Email.000006,answer,single_2,eval0,,
Email.000006|single_2|3aca9a9b48201f|eval1,Email.000006,answer,single_2,eval1,,
Email.000006|single_3|4c92e4830bf490|eval0,Email.000006,answer,single_3,eval0,,
Email.000006|single_3|4c92e4830bf490|eval1,Email.000006,answer,single_3,eval1,,
Email.000006|qwen_select|budget1|step0|b7c248cb9dae97,Email.000006,select,qwen_choose1,step0,,
Email.000006|qwen_select|budget3|step0|1d3076c6231d78,Email.000006,select,qwen_choose3,step0,,
Email.000006|qwen_select|budget3|step1|672fd15bbc5d40,Email.000006,select,qwen_choose3,step1,,
Email.000006|qwen_select|budget3|step2|b3ef545b694e54,Email.000006,select,qwen_choose3,step2,,
Name.000015|base_plain|f994be8552a421|eval0,Name.000015,answer,base_plain,eval0,,
Name.000015|base_plain|f994be8552a421|eval1,Name.000015,answer,base_plain,eval1,,
Name.000015|single_0|ec0cee409c02ed|eval0,Name.000015,answer,single_0,eval0,,
Name.000015|single_0|ec0cee409c02ed|eval1,Name.000015,answer,single_0,eval1,,
Name.000015|single_1|fe1c3f9841c9ff|eval0,Name.000015,answer,single_1,eval0,,
Name.000015|single_1|fe1c3f9841c9ff|eval1,Name.000015,answer,single_1,eval1,,
Name.000015|single_2|33fa787049db18|eval0,Name.000015,answer,single_2,eval0,,
Name.000015|single_2|33fa787049db18|eval1,Name.000015,answer,single_2,eval1,,
Name.000015|single_3|24a0e8a9ee22d7|eval0,Name.000015,answer,single_3,eval0,,
Name.000015|single_3|24a0e8a9ee22d7|eval1,Name.000015,answer,single_3,eval1,,
Name.000015|qwen_select|budget1|step0|47bf77155e4586,Name.000015,select,qwen_choose1,step0,,
Name.000015|qwen_select|budget3|step0|56f24ef53fd8ca,Name.000015,select,qwen_choose3,step0,,
Name.000015|qwen_select|budget3|step1|f7a1bd70e0968f,Name.000015,select,qwen_choose3,step1,,
Name.000015|qwen_select|budget3|step2|f7b2da710d7bef,Name.000015,select,qwen_choose3,step2,,
Name.000016|base_plain|2e956740f45736|eval0,Name.000016,answer,base_plain,eval0,,
Name.000016|base_plain|2e956740f45736|eval1,Name.000016,answer,base_plain,eval1,,
Name.000016|single_0|9e4f51f0b96286|eval0,Name.000016,answer,single_0,eval0,,
Name.000016|single_0|9e4f51f0b96286|eval1,Name.000016,answer,single_0,eval1,,
Name.000016|single_1|8b238400d68c9a|eval0,Name.000016,answer,single_1,eval0,,
Name.000016|single_1|8b238400d68c9a|eval1,Name.000016,answer,single_1,eval1,,
Name.000016|single_2|23b3825ad279dc|eval0,Name.000016,answer,single_2,eval0,,
Name.000016|single_2|23b3825ad279dc|eval1,Name.000016,answer,single_2,eval1,,
Name.000016|single_3|0a03aec4209d25|eval0,Name.000016,answer,single_3,eval0,,
Name.000016|single_3|0a03aec4209d25|eval1,Name.000016,answer,single_3,eval1,,
Name.000016|qwen_select|budget1|step0|57b2d06ed39692,Name.000016,select,qwen_choose1,step0,,
Name.000016|qwen_select|budget3|step0|6016166c0fa64e,Name.000016,select,qwen_choose3,step0,,
Name.000016|qwen_select|budget3|step1|1236f3827b2047,Name.000016,select,qwen_choose3,step1,,
Name.000016|qwen_select|budget3|step2|70e3926088806a,Name.000016,select,qwen_choose3,step2,,
City.000004|learned3_plain|913e2ca4d32ebe|eval0,City.000004,answer,learned3_plain,eval0,,
City.000004|learned3_plain|913e2ca4d32ebe|eval1,City.000004,answer,learned3_plain,eval1,,
City.000004|learned3_shuffled_labels|0f08a5afab48d2|eval0,City.000004,answer,learned3_shuffled_labels,eval0,,
City.000004|learned3_shuffled_labels|0f08a5afab48d2|eval1,City.000004,answer,learned3_shuffled_labels,eval1,,
City.000004|order3_plain|913e2ca4d32ebe|eval0,City.000004,answer,order3_plain,eval0,,
City.000004|order3_plain|913e2ca4d32ebe|eval1,City.000004,answer,order3_plain,eval1,,
City.000004|random3_plain|66757d5b61d48d|eval0,City.000004,answer,random3_plain,eval0,,
City.000004|random3_plain|66757d5b61d48d|eval1,City.000004,answer,random3_plain,eval1,,
City.000004|diverse3_plain|d0e0a38b188783|eval0,City.000004,answer,diverse3_plain,eval0,,
City.000004|diverse3_plain|d0e0a38b188783|eval1,City.000004,answer,diverse3_plain,eval1,,
City.000004|qwen_choose3_plain|913e2ca4d32ebe|eval0,City.000004,answer,qwen_choose3_plain,eval0,,
City.000004|qwen_choose3_plain|913e2ca4d32ebe|eval1,City.000004,answer,qwen_choose3_plain,eval1,,
Email.000006|learned3_plain|49d5555206be76|eval0,Email.000006,answer,learned3_plain,eval0,,
Email.000006|learned3_plain|49d5555206be76|eval1,Email.000006,answer,learned3_plain,eval1,,
Email.000006|learned3_shuffled_labels|05f1aa169d2d41|eval0,Email.000006,answer,learned3_shuffled_labels,eval0,,
Email.000006|learned3_shuffled_labels|05f1aa169d2d41|eval1,Email.000006,answer,learned3_shuffled_labels,eval1,,
Email.000006|order3_plain|49d5555206be76|eval0,Email.000006,answer,order3_plain,eval0,,
Email.000006|order3_plain|49d5555206be76|eval1,Email.000006,answer,order3_plain,eval1,,
Email.000006|random3_plain|ac9672c7a6e972|eval0,Email.000006,answer,random3_plain,eval0,,
Email.000006|random3_plain|ac9672c7a6e972|eval1,Email.000006,answer,random3_plain,eval1,,
Email.000006|diverse3_plain|4bff39bf8b00de|eval0,Email.000006,answer,diverse3_plain,eval0,,
Email.000006|diverse3_plain|4bff39bf8b00de|eval1,Email.000006,answer,diverse3_plain,eval1,,
Email.000006|qwen_choose3_plain|49d5555206be76|eval0,Email.000006,answer,qwen_choose3_plain,eval0,,
Email.000006|qwen_choose3_plain|49d5555206be76|eval1,Email.000006,answer,qwen_choose3_plain,eval1,,
Name.000015|learned3_plain|9469d7880f20ea|eval0,Name.000015,answer,learned3_plain,eval0,,
Name.000015|learned3_plain|9469d7880f20ea|eval1,Name.000015,answer,learned3_plain,eval1,,
Name.000015|learned3_shuffled_labels|f2bcb8c17cc8cc|eval0,Name.000015,answer,learned3_shuffled_labels,eval0,,
Name.000015|learned3_shuffled_labels|f2bcb8c17cc8cc|eval1,Name.000015,answer,learned3_shuffled_labels,eval1,,
Name.000015|order3_plain|9469d7880f20ea|eval0,Name.000015,answer,order3_plain,eval0,,
