task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
City.000004,City,base_plain,0,[],0.0,False,"["""", """"]"
Email.000006,Email,base_plain,0,[],0.0,False,"["""", """"]"
Name.000015,Name,base_plain,0,[],0.0,False,"["""", """"]"
Name.000016,Name,base_plain,0,[],0.0,False,"["""", """"]"
City.000004,City,learned1_plain,1,[0],0.0,False,"["""", """"]"
City.000004,City,order1_plain,1,[0],0.0,False,"["""", """"]"
City.000004,City,random1_plain,1,[3],0.0,False,"["""", """"]"
City.000004,City,diverse1_plain,1,[0],0.0,False,"["""", """"]"
City.000004,City,qwen_choose1_plain,1,[0],0.0,False,"["""", """"]"
City.000004,City,oracle_single,1,[0],0.0,False,"["""", """"]"
City.000004,City,learned3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
City.000004,City,learned3_shuffled_labels,3,"[0, 1, 2]",0.0,False,"["""", """"]"
City.000004,City,order3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
City.000004,City,random3_plain,3,"[1, 2, 3]",0.0,False,"["""", """"]"
City.000004,City,diverse3_plain,3,"[0, 2, 1]",0.0,False,"["""", """"]"
City.000004,City,qwen_choose3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Email.000006,Email,learned1_plain,1,[0],0.0,False,"["""", """"]"
Email.000006,Email,order1_plain,1,[0],0.0,False,"["""", """"]"
Email.000006,Email,random1_plain,1,[1],0.0,False,"["""", """"]"
Email.000006,Email,diverse1_plain,1,[0],0.0,False,"["""", """"]"
Email.000006,Email,qwen_choose1_plain,1,[0],0.0,False,"["""", """"]"
Email.000006,Email,oracle_single,1,[0],0.0,False,"["""", """"]"
Email.000006,Email,learned3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Email.000006,Email,learned3_shuffled_labels,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Email.000006,Email,order3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Email.000006,Email,random3_plain,3,"[0, 1, 3]",0.0,False,"["""", """"]"
Email.000006,Email,diverse3_plain,3,"[0, 2, 3]",0.0,False,"["""", """"]"
Email.000006,Email,qwen_choose3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000015,Name,learned1_plain,1,[0],0.0,False,"["""", """"]"
Name.000015,Name,order1_plain,1,[0],0.0,False,"["""", """"]"
Name.000015,Name,random1_plain,1,[2],0.0,False,"["""", """"]"
Name.000015,Name,diverse1_plain,1,[1],0.0,False,"["""", """"]"
Name.000015,Name,qwen_choose1_plain,1,[0],0.0,False,"["""", """"]"
Name.000015,Name,oracle_single,1,[0],0.0,False,"["""", """"]"
Name.000015,Name,learned3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000015,Name,learned3_shuffled_labels,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000015,Name,order3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000015,Name,random3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000015,Name,diverse3_plain,3,"[1, 0, 2]",0.0,False,"["""", """"]"
Name.000015,Name,qwen_choose3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000016,Name,learned1_plain,1,[0],0.0,False,"["""", """"]"
Name.000016,Name,order1_plain,1,[0],0.0,False,"["""", """"]"
Name.000016,Name,random1_plain,1,[2],0.0,False,"["""", """"]"
Name.000016,Name,diverse1_plain,1,[1],0.0,False,"["""", """"]"
Name.000016,Name,qwen_choose1_plain,1,[0],0.0,False,"["""", """"]"
Name.000016,Name,oracle_single,1,[0],0.0,False,"["""", """"]"
Name.000016,Name,learned3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000016,Name,learned3_shuffled_labels,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000016,Name,order3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
Name.000016,Name,random3_plain,3,"[1, 2, 3]",0.0,False,"["""", """"]"
Name.000016,Name,diverse3_plain,3,"[1, 0, 2]",0.0,False,"["""", """"]"
Name.000016,Name,qwen_choose3_plain,3,"[0, 1, 2]",0.0,False,"["""", """"]"
