task_id,family,direct_id,direct_source,direct_row_exact,direct_full_exact,direct_outputs,tournament_id,tournament_source,tournament_row_exact,tournament_full_exact,tournament_outputs,changed_output,delta_full_exact,delta_row_exact
DateTime.000111,DateTime,DateTime.000111::cand0000,row_greedy,1.0,True,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",DateTime.000111::cand0003,batch_plain,0.8333333333333334,False,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",True,-1.0,-0.16666666666666663
Address.000002,Address,Address.000002::cand0000,row_greedy,0.3333333333333333,False,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",Address.000002::cand0000,row_greedy,0.3333333333333333,False,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",False,0.0,0.0
Address.000013,Address,Address.000013::cand0000,row_greedy,0.6666666666666666,False,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",Address.000013::cand0000,row_greedy,0.6666666666666666,False,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",False,0.0,0.0
BillingCode.000007,BillingCode,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",False,0.0,0.0
City.000010,City,City.000010::cand0000,row_greedy,1.0,True,"[""9"", ""20"", ""0""]",City.000010::cand0000,row_greedy,1.0,True,"[""9"", ""20"", ""0""]",False,0.0,0.0
City.000011,City,City.000011::cand0000,row_greedy,0.75,False,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",City.000011::cand0000,row_greedy,0.75,False,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",False,0.0,0.0
Column.000001,Column,Column.000001::cand0000,row_greedy,1.0,True,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",Column.000001::cand0000,row_greedy,1.0,True,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",False,0.0,0.0
DateTime.000004,DateTime,DateTime.000004::cand0000,row_greedy,1.0,True,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",DateTime.000004::cand0000,row_greedy,1.0,True,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",False,0.0,0.0
DateTime.000007,DateTime,DateTime.000007::cand0000,row_greedy,1.0,True,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",DateTime.000007::cand0000,row_greedy,1.0,True,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",False,0.0,0.0
DateTime.000017,DateTime,DateTime.000017::cand0000,row_greedy,1.0,True,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",DateTime.000017::cand0000,row_greedy,1.0,True,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",False,0.0,0.0
DateTime.000025,DateTime,DateTime.000025::cand0000,row_greedy,1.0,True,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",DateTime.000025::cand0000,row_greedy,1.0,True,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",False,0.0,0.0
DateTime.000027,DateTime,DateTime.000027::cand0000,row_greedy,0.5,False,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",DateTime.000027::cand0000,row_greedy,0.5,False,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",False,0.0,0.0
