run_dir,run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,greedy,128,0.6328125,0.390625,1.0,1.0,0.6328125,1.0,-0.8909076109971032
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,local_answer,128,0.796875,0.453125,1.0,1.0,0.796875,31.296875,-1.4746259401767503
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,beam_logprob,128,0.6328125,0.390625,1.0,26.59375,0.796875,305.15625,-0.8387404906367733
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w0.5,128,0.6328125,0.3984375,1.0,26.0234375,0.8125,302.53125,-1.8628658572322008
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w1,128,0.6328125,0.3984375,1.0,25.953125,0.8046875,303.3203125,-2.6246599136467177
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w2,128,0.6328125,0.3984375,1.0,25.9453125,0.8125,304.421875,-3.7768413615378265
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w4,128,0.65625,0.40625,1.0,25.8828125,0.8203125,305.0,-5.754347585672173
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w8,128,0.6328125,0.3984375,1.0,25.703125,0.8125,304.140625,-9.245607862615252
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w16,128,0.6015625,0.3671875,1.0,25.6640625,0.828125,304.3203125,-15.616644970518948
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,greedy,128,0.6328125,0.4375,1.0,1.0,0.6328125,1.0,-0.8095616722268163
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,local_answer,128,0.8203125,0.4765625,1.0,1.0,0.8203125,31.78125,-1.848264937083536
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,beam_logprob,128,0.6328125,0.4375,1.0,26.5703125,0.8046875,305.234375,-0.740471020887875
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w0.5,128,0.65625,0.4453125,1.0,26.0625,0.828125,304.65625,-1.7211536654983397
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w1,128,0.640625,0.4375,1.0,25.8984375,0.828125,304.0078125,-2.4665959617143773
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w2,128,0.6640625,0.453125,1.0,25.7734375,0.828125,304.6796875,-3.6971029552216175
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w4,128,0.6328125,0.4453125,1.0,25.703125,0.8359375,304.8203125,-5.766838724508469
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w8,128,0.609375,0.4375,1.0,25.5546875,0.8359375,304.4296875,-9.40948495357538
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w16,128,0.578125,0.4140625,1.0,25.53125,0.84375,304.390625,-16.28184863743866
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,greedy,128,0.6015625,0.3828125,1.0,1.0,0.6015625,1.0,-0.775267092732882
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,local_answer,128,0.828125,0.453125,1.0,1.0,0.828125,30.484375,-1.2161272109272898
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_logprob,128,0.6015625,0.3828125,1.0,26.0,0.828125,298.03125,-0.7750952481822564
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w0.5,128,0.625,0.390625,1.0,25.46875,0.828125,295.671875,-1.7773958095448488
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w1,128,0.6328125,0.390625,1.0,25.1796875,0.8203125,294.9921875,-2.509461796714486
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w2,128,0.6171875,0.3828125,1.0,25.3203125,0.84375,297.359375,-3.668670399372008
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w4,128,0.59375,0.375,1.0,25.359375,0.8515625,298.1171875,-5.681285623076269
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w8,128,0.578125,0.375,1.0,25.234375,0.84375,297.6484375,-9.140832056301976
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w16,128,0.5625,0.3671875,1.0,25.203125,0.828125,297.6484375,-15.5745594149434
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,greedy,128,0.640625,0.4765625,1.0,1.0,0.640625,1.0,-0.745785200052861
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,local_answer,128,0.8203125,0.5546875,1.0,1.0,0.8203125,28.0625,-1.2556600036435803
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,beam_logprob,128,0.640625,0.4765625,1.0,25.484375,0.84375,288.3671875,-0.6297712143841254
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w0.5,128,0.6328125,0.4765625,1.0,25.0234375,0.8359375,288.09375,-1.538555754525438
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w1,128,0.6328125,0.4765625,1.0,24.6015625,0.84375,286.421875,-2.245123530802479
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w2,128,0.6484375,0.4921875,1.0,24.6953125,0.8359375,289.9609375,-3.443781002746581
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w4,128,0.640625,0.4921875,1.0,24.578125,0.8515625,290.296875,-5.399917082944475
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w8,128,0.640625,0.4765625,1.0,24.390625,0.8515625,289.71875,-8.706696677466615
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w16,128,0.6328125,0.484375,1.0,24.296875,0.859375,289.78125,-14.79909479262115
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,greedy,128,0.4140625,0.296875,1.0,1.0,0.4140625,1.0,-0.8925566554873996
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,local_answer,128,0.703125,0.34375,1.0,1.0,0.703125,33.5,-2.798903121065624
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,beam_logprob,128,0.4140625,0.296875,1.0,27.421875,0.703125,315.453125,-0.8538495186280566
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w0.5,128,0.421875,0.3046875,1.0,26.8203125,0.7265625,312.7109375,-1.8084121909453656
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w1,128,0.4375,0.3125,1.0,26.703125,0.734375,312.390625,-2.562317633640522
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w2,128,0.4453125,0.3125,1.0,26.6875,0.734375,313.6171875,-3.803078961194832
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w4,128,0.4453125,0.296875,1.0,26.7734375,0.71875,314.96875,-5.924192700150789
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w8,128,0.4296875,0.28125,1.0,26.59375,0.7265625,314.1171875,-9.558921392806605
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w16,128,0.4296875,0.28125,1.0,26.5234375,0.7265625,313.8125,-16.11996559837507
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,val_mixed,greedy,32,0.125,0.0,1.0,1.0,0.125,1.0,-3.0408225791182053
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,val_mixed,local_answer,32,0.46875,0.03125,1.0,1.0,0.46875,31.0625,-3.9236840090964256
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,val_mixed,beam_logprob,32,0.125,0.0,1.0,15.0625,0.4375,135.1875,-3.031148608522983
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w0.5,32,0.125,0.0,1.0,15.0,0.46875,135.09375,-5.6588655557534935
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w1,32,0.125,0.0,1.0,15.0,0.40625,135.09375,-7.527497561281109
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w2,32,0.125,0.0,1.0,15.0,0.40625,135.09375,-11.061380961193263
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w4,32,0.125,0.0,1.0,15.03125,0.4375,135.46875,-17.614124208903434
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_standard,greedy,32,0.125,0.03125,1.0,1.0,0.125,1.0,-3.141821202650757
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_standard,local_answer,32,0.53125,0.0625,1.0,1.0,0.53125,31.1875,-3.3889973264337483
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_standard,beam_logprob,32,0.125,0.03125,1.0,14.90625,0.59375,133.5,-2.903127584733795
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w0.5,32,0.1875,0.03125,1.0,14.75,0.65625,132.875,-5.183399855635855
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w1,32,0.1875,0.03125,1.0,14.75,0.625,132.875,-6.640634108462166
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w2,32,0.1875,0.03125,1.0,14.75,0.59375,132.875,-9.420429998204838
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w4,32,0.1875,0.03125,1.0,14.75,0.59375,133.5,-14.755154544614982
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paraphrase,greedy,32,0.09375,0.0,1.0,1.0,0.09375,1.0,-3.2900725061155285
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paraphrase,local_answer,32,0.4375,0.0625,1.0,1.0,0.4375,31.25,-4.070413048963155
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_logprob,32,0.09375,0.0,1.0,14.71875,0.28125,133.5,-3.258179569610256
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w0.5,32,0.125,0.03125,1.0,14.6875,0.34375,133.25,-5.554461405605871
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w1,32,0.15625,0.03125,1.0,14.6875,0.3125,133.25,-7.389838584808494
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w2,32,0.1875,0.03125,1.0,14.6875,0.3125,133.0625,-10.782756395514916
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w4,32,0.15625,0.03125,1.0,14.78125,0.3125,133.09375,-17.33433276099884
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paired,greedy,32,0.09375,0.0,1.0,1.0,0.09375,1.0,-3.769774911901646
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paired,local_answer,32,0.46875,0.0625,1.0,1.0,0.46875,34.3125,-4.49660689259154
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paired,beam_logprob,32,0.09375,0.0,1.0,15.90625,0.34375,145.25,-3.4308740067432666
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w0.5,32,0.09375,0.0,1.0,15.65625,0.40625,143.25,-5.402758694407254
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w1,32,0.09375,0.0,1.0,15.59375,0.375,142.75,-7.036531898579284
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w2,32,0.125,0.0,1.0,15.53125,0.40625,142.25,-9.91087841979666
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w4,32,0.125,0.0,1.0,15.53125,0.46875,142.25,-15.275104270237222
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,hard_composition,greedy,32,0.1875,0.0625,1.0,1.0,0.1875,1.0,-3.625025764418073
