run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_prefix_state_verifier_s128,final,val_mixed,greedy,32,0.125,0.0,1.0,1.0,0.125,1.0,-3.0408225791182053
pilot_prefix_state_verifier_s128,final,val_mixed,local_answer,32,0.46875,0.03125,1.0,1.0,0.46875,31.0625,-3.9236840090964256
pilot_prefix_state_verifier_s128,final,val_mixed,beam_logprob,32,0.125,0.0,1.0,15.0625,0.4375,135.1875,-3.031148608522983
pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w0.5,32,0.125,0.0,1.0,15.0,0.46875,135.09375,-5.6588655557534935
pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w1,32,0.125,0.0,1.0,15.0,0.40625,135.09375,-7.527497561281109
pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w2,32,0.125,0.0,1.0,15.0,0.40625,135.09375,-11.061380961193265
pilot_prefix_state_verifier_s128,final,val_mixed,beam_verifier_w4,32,0.125,0.0,1.0,15.03125,0.4375,135.46875,-17.614124208903434
pilot_prefix_state_verifier_s128,final,fresh_standard,greedy,32,0.125,0.03125,1.0,1.0,0.125,1.0,-3.141821202650757
pilot_prefix_state_verifier_s128,final,fresh_standard,local_answer,32,0.53125,0.0625,1.0,1.0,0.53125,31.1875,-3.3889973264337483
pilot_prefix_state_verifier_s128,final,fresh_standard,beam_logprob,32,0.125,0.03125,1.0,14.90625,0.59375,133.5,-2.903127584733795
pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w0.5,32,0.1875,0.03125,1.0,14.75,0.65625,132.875,-5.183399855635855
pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w1,32,0.1875,0.03125,1.0,14.75,0.625,132.875,-6.640634108462166
pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w2,32,0.1875,0.03125,1.0,14.75,0.59375,132.875,-9.420429998204838
pilot_prefix_state_verifier_s128,final,fresh_standard,beam_verifier_w4,32,0.1875,0.03125,1.0,14.75,0.59375,133.5,-14.755154544614982
pilot_prefix_state_verifier_s128,final,fresh_paraphrase,greedy,32,0.09375,0.0,1.0,1.0,0.09375,1.0,-3.2900725061155285
pilot_prefix_state_verifier_s128,final,fresh_paraphrase,local_answer,32,0.4375,0.0625,1.0,1.0,0.4375,31.25,-4.070413048963155
pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_logprob,32,0.09375,0.0,1.0,14.71875,0.28125,133.5,-3.258179569610256
pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w0.5,32,0.125,0.03125,1.0,14.6875,0.34375,133.25,-5.5544614056058705
pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w1,32,0.15625,0.03125,1.0,14.6875,0.3125,133.25,-7.389838584808494
pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w2,32,0.1875,0.03125,1.0,14.6875,0.3125,133.0625,-10.782756395514916
pilot_prefix_state_verifier_s128,final,fresh_paraphrase,beam_verifier_w4,32,0.15625,0.03125,1.0,14.78125,0.3125,133.09375,-17.33433276099884
pilot_prefix_state_verifier_s128,final,fresh_paired,greedy,32,0.09375,0.0,1.0,1.0,0.09375,1.0,-3.769774911901646
pilot_prefix_state_verifier_s128,final,fresh_paired,local_answer,32,0.46875,0.0625,1.0,1.0,0.46875,34.3125,-4.49660689259154
pilot_prefix_state_verifier_s128,final,fresh_paired,beam_logprob,32,0.09375,0.0,1.0,15.90625,0.34375,145.25,-3.4308740067432666
pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w0.5,32,0.09375,0.0,1.0,15.65625,0.40625,143.25,-5.402758694407254
pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w1,32,0.09375,0.0,1.0,15.59375,0.375,142.75,-7.036531898579284
pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w2,32,0.125,0.0,1.0,15.53125,0.40625,142.25,-9.91087841979666
pilot_prefix_state_verifier_s128,final,fresh_paired,beam_verifier_w4,32,0.125,0.0,1.0,15.53125,0.46875,142.25,-15.275104270237222
pilot_prefix_state_verifier_s128,final,hard_composition,greedy,32,0.1875,0.0625,1.0,1.0,0.1875,1.0,-3.625025764418073
pilot_prefix_state_verifier_s128,final,hard_composition,local_answer,32,0.59375,0.0625,1.0,1.0,0.59375,34.625,-4.219806411832227
pilot_prefix_state_verifier_s128,final,hard_composition,beam_logprob,32,0.1875,0.0625,1.0,16.75,0.46875,147.75,-3.448488641006989
pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w0.5,32,0.21875,0.03125,1.0,16.75,0.46875,147.75,-5.334439034516109
pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w1,32,0.21875,0.03125,1.0,16.75,0.5,147.75,-6.889104401169462
pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w2,32,0.21875,0.03125,1.0,16.75,0.46875,147.75,-9.813402941392852
pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w4,32,0.1875,0.03125,1.0,16.78125,0.46875,147.8125,-15.305506733188523
