tier,family,tasks,coverage,train_only_rate
concat,Address,6,0.0,0.16666666666666666
concat,Author,1,0.0,0.0
concat,BillingCode,6,0.0,0.0
concat,Column,2,0.0,0.0
concat,DateTime,91,0.054945054945054944,0.054945054945054944
concat,City,9,0.1111111111111111,0.0
concat,Currency,3,0.6666666666666666,0.0
concat,Abbreviation,1,1.0,0.0
concat,Airline,1,1.0,0.0
core,Address,6,0.0,0.16666666666666666
core,Author,1,0.0,0.0
core,BillingCode,6,0.0,0.0
core,Column,2,0.0,0.0
core,Currency,3,0.0,0.0
core,DateTime,91,0.03296703296703297,0.054945054945054944
core,City,9,0.1111111111111111,0.0
core,Abbreviation,1,1.0,0.0
core,Airline,1,1.0,0.0
office,Address,6,0.0,0.16666666666666666
office,Author,1,0.0,0.0
office,BillingCode,6,0.0,0.0
office,Column,2,0.0,0.0
office,DateTime,91,0.04395604395604396,0.054945054945054944
office,City,9,0.1111111111111111,0.0
office,Currency,3,0.6666666666666666,0.0
office,Abbreviation,1,1.0,0.0
office,Airline,1,1.0,0.0
