tier,feature,tasks,coverage,train_only_rate
concat,Casing,1,0.0,0.0
concat,DateTimeRange,32,0.0,0.0
concat,DateTimeRounding,40,0.0,0.0
concat,DateTime,92,0.05434782608695652,0.05434782608695652
concat,Conditional,20,0.1,0.1
concat,Concatenation,13,0.15384615384615385,0.0
concat,Multicolumn,6,0.16666666666666666,0.0
concat,Substring,18,0.2777777777777778,0.05555555555555555
concat,Numeric,4,0.5,0.0
core,Casing,1,0.0,0.0
core,DateTimeRange,32,0.0,0.0
core,DateTimeRounding,40,0.0,0.0
core,Multicolumn,6,0.0,0.0
core,Numeric,4,0.0,0.0
core,DateTime,92,0.03260869565217391,0.05434782608695652
core,Concatenation,13,0.07692307692307693,0.0
core,Conditional,20,0.1,0.1
core,Substring,18,0.16666666666666666,0.05555555555555555
office,Casing,1,0.0,0.0
office,DateTimeRange,32,0.0,0.0
office,DateTimeRounding,40,0.0,0.0
office,Multicolumn,6,0.0,0.0
office,DateTime,92,0.043478260869565216,0.05434782608695652
office,Concatenation,13,0.07692307692307693,0.0
office,Conditional,20,0.1,0.1
office,Substring,18,0.2777777777777778,0.05555555555555555
office,Numeric,4,0.5,0.0
