arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens
frozen_direct_likelihood,-1,eval_len4,0,16,0.0,nan,1.0
frozen_direct_likelihood,-1,eval_len8,0,16,0.0,nan,1.0
frozen_direct_likelihood,-1,eval_len16,0,16,0.0,nan,1.0
frozen_direct_likelihood,-1,eval_len24,0,16,0.0,nan,1.0
frozen_direct_likelihood,-1,eval_len32,0,16,0.0,nan,1.0
frozen_direct_likelihood,-1,eval_comp16,0,16,0.0,nan,1.0
frozen_direct_likelihood,-1,eval_comp24,0,16,0.0,nan,1.0
frozen_cot_generate,-1,eval_len4,-1,8,0.625,0.5,746.5
frozen_cot_generate,-1,eval_len8,-1,8,0.25,0.0,768.0
frozen_cot_generate,-1,eval_len16,-1,8,0.0,0.0234375,768.0
frozen_cot_generate,-1,eval_len24,-1,8,0.0,0.0,768.0
