arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
trained_direct,101,eval_len4,0,48,0.020833333333333332,nan,1.0,0
silent_ordered,101,eval_len4,4,48,0.041666666666666664,0.03125,1.0,0
silent_ordered,101,eval_len4,8,48,0.020833333333333332,0.03125,1.0,0
silent_ordered,101,eval_len4,16,48,0.020833333333333332,0.036458333333333336,1.0,0
silent_ordered,101,eval_len4,24,48,0.020833333333333332,0.036458333333333336,1.0,0
silent_ordered,101,eval_len4,32,48,0.020833333333333332,0.036458333333333336,1.0,0
silent_shuffled,101,eval_len4,4,48,0.020833333333333332,0.046875,1.0,0
silent_shuffled,101,eval_len4,8,48,0.020833333333333332,0.041666666666666664,1.0,0
silent_shuffled,101,eval_len4,16,48,0.020833333333333332,0.046875,1.0,0
silent_shuffled,101,eval_len4,24,48,0.020833333333333332,0.041666666666666664,1.0,0
silent_shuffled,101,eval_len4,32,48,0.020833333333333332,0.041666666666666664,1.0,0
trained_direct,101,eval_len8,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len8,4,48,0.020833333333333332,0.046875,1.0,0
silent_ordered,101,eval_len8,8,48,0.020833333333333332,0.049479166666666664,1.0,0
silent_ordered,101,eval_len8,16,48,0.020833333333333332,0.049479166666666664,1.0,0
silent_ordered,101,eval_len8,24,48,0.020833333333333332,0.049479166666666664,1.0,0
silent_ordered,101,eval_len8,32,48,0.020833333333333332,0.052083333333333336,1.0,0
silent_shuffled,101,eval_len8,4,48,0.020833333333333332,0.07291666666666667,1.0,0
silent_shuffled,101,eval_len8,8,48,0.020833333333333332,0.059895833333333336,1.0,0
silent_shuffled,101,eval_len8,16,48,0.020833333333333332,0.0546875,1.0,0
silent_shuffled,101,eval_len8,24,48,0.020833333333333332,0.059895833333333336,1.0,0
silent_shuffled,101,eval_len8,32,48,0.020833333333333332,0.0625,1.0,0
trained_direct,101,eval_len16,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len16,4,48,0.020833333333333332,0.07291666666666667,1.0,0
silent_ordered,101,eval_len16,8,48,0.041666666666666664,0.06510416666666667,1.0,0
silent_ordered,101,eval_len16,16,48,0.041666666666666664,0.05859375,1.0,0
silent_ordered,101,eval_len16,24,48,0.041666666666666664,0.05859375,1.0,0
silent_ordered,101,eval_len16,32,48,0.041666666666666664,0.05859375,1.0,0
silent_shuffled,101,eval_len16,4,48,0.020833333333333332,0.06770833333333333,1.0,0
silent_shuffled,101,eval_len16,8,48,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,101,eval_len16,16,48,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,101,eval_len16,24,48,0.041666666666666664,0.052083333333333336,1.0,0
silent_shuffled,101,eval_len16,32,48,0.041666666666666664,0.053385416666666664,1.0,0
trained_direct,101,eval_len24,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len24,4,48,0.0625,0.03125,1.0,0
silent_ordered,101,eval_len24,8,48,0.125,0.026041666666666668,1.0,0
silent_ordered,101,eval_len24,16,48,0.125,0.02734375,1.0,0
silent_ordered,101,eval_len24,24,48,0.125,0.03732638888888889,1.0,0
silent_ordered,101,eval_len24,32,48,0.125,0.03819444444444444,1.0,0
silent_shuffled,101,eval_len24,4,48,0.0625,0.03125,1.0,0
silent_shuffled,101,eval_len24,8,48,0.125,0.033854166666666664,1.0,0
silent_shuffled,101,eval_len24,16,48,0.125,0.029947916666666668,1.0,0
silent_shuffled,101,eval_len24,24,48,0.125,0.03732638888888889,1.0,0
silent_shuffled,101,eval_len24,32,48,0.125,0.03732638888888889,1.0,0
trained_direct,101,eval_len32,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len32,4,48,0.041666666666666664,0.06770833333333333,1.0,0
silent_ordered,101,eval_len32,8,48,0.020833333333333332,0.06770833333333333,1.0,0
silent_ordered,101,eval_len32,16,48,0.020833333333333332,0.0546875,1.0,0
silent_ordered,101,eval_len32,24,48,0.020833333333333332,0.048611111111111105,1.0,0
silent_ordered,101,eval_len32,32,48,0.020833333333333332,0.048177083333333336,1.0,0
silent_shuffled,101,eval_len32,4,48,0.041666666666666664,0.036458333333333336,1.0,0
silent_shuffled,101,eval_len32,8,48,0.020833333333333332,0.0546875,1.0,0
silent_shuffled,101,eval_len32,16,48,0.020833333333333332,0.048177083333333336,1.0,0
silent_shuffled,101,eval_len32,24,48,0.020833333333333332,0.044270833333333336,1.0,0
silent_shuffled,101,eval_len32,32,48,0.020833333333333332,0.046223958333333336,1.0,0
trained_direct,101,eval_comp16,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_comp16,4,48,0.041666666666666664,0.08333333333333333,1.0,0
silent_ordered,101,eval_comp16,8,48,0.041666666666666664,0.06770833333333333,1.0,0
silent_ordered,101,eval_comp16,16,48,0.041666666666666664,0.0625,1.0,0
silent_ordered,101,eval_comp16,24,48,0.041666666666666664,0.061197916666666664,1.0,0
silent_ordered,101,eval_comp16,32,48,0.041666666666666664,0.061197916666666664,1.0,0
silent_shuffled,101,eval_comp16,4,48,0.0625,0.057291666666666664,1.0,0
silent_shuffled,101,eval_comp16,8,48,0.041666666666666664,0.044270833333333336,1.0,0
silent_shuffled,101,eval_comp16,16,48,0.041666666666666664,0.05078125,1.0,0
silent_shuffled,101,eval_comp16,24,48,0.041666666666666664,0.05078125,1.0,0
silent_shuffled,101,eval_comp16,32,48,0.041666666666666664,0.05078125,1.0,0
trained_direct,101,eval_comp24,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_comp24,4,48,0.020833333333333332,0.06770833333333333,1.0,0
silent_ordered,101,eval_comp24,8,48,0.020833333333333332,0.0625,1.0,0
silent_ordered,101,eval_comp24,16,48,0.020833333333333332,0.055989583333333336,1.0,0
silent_ordered,101,eval_comp24,24,48,0.020833333333333332,0.05555555555555555,1.0,0
silent_ordered,101,eval_comp24,32,48,0.020833333333333332,0.05555555555555555,1.0,0
silent_shuffled,101,eval_comp24,4,48,0.0625,0.046875,1.0,0
silent_shuffled,101,eval_comp24,8,48,0.020833333333333332,0.059895833333333336,1.0,0
silent_shuffled,101,eval_comp24,16,48,0.020833333333333332,0.0546875,1.0,0
silent_shuffled,101,eval_comp24,24,48,0.020833333333333332,0.0546875,1.0,0
silent_shuffled,101,eval_comp24,32,48,0.020833333333333332,0.05381944444444444,1.0,0
