split,example_id,length,answer,states,op_names,composition,program
train,train_4_0_390313,4,8,"[2, 6, 4, 8]","[""mul_add"", ""list_index"", ""max_floor"", ""add""]",in_distribution_composition,"x = 0
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 0)
x = x + 4
answer = x"
train,train_4_0_8168825,4,20,"[8, 11, 22, 20]","[""list_len"", ""add"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 6
x = x + len([5, 0])
x = x + 3
x = x * 2 + 0
x = x - 2
answer = x"
train,train_16_0_1503754,16,11,"[5, 4, 8, 13, 14, 17, 15, 20, 19, 17, 21, 21, 24, 30, 14, 11]","[""branch"", ""max_floor"", ""list_len"", ""list_len"", ""min_cap"", ""add"", ""max_floor"", ""list_len"", ""branch"", ""max_floor"", ""list_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 3
if x > 11:
    x = x - 1
else:
    x = x + 2
x = max(x - 1, 4)
x = x + len([4, 4, 6, 5])
x = x + len([3, 5, 6, 8, 4])
x = min(x + 4, 14)
x = x + 3
x = max(x - 2, 5)
x = x + len([9, 5, 6, 4, 7])
if x > 15:
    x = x - 1
else:
    x = x + 1
x = max(x - 2, 4)
x = x + len([4, 7, 4, 3])
x = max(x - 0, 16)
x = x + len(""cat""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 2, 14)
x = max(x - 3, 7)
answer = x"
train,train_4_0_3464844,4,24,"[12, 15, 11, 24]","[""add"", ""list_len"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 8
x = x + 4
x = x + len([1, 1, 9])
x = x - 4
x = x * 2 + 2
answer = x"
train,train_16_0_2701092,16,15,"[12, 7, 12, 15, 16, 19, 22, 26, 24, 26, 29, 26, 24, 27, 30, 15]","[""branch"", ""half_add"", ""reverse_len"", ""min_cap"", ""add"", ""str_len"", ""add"", ""str_len"", ""max_floor"", ""list_index"", ""reverse_len"", ""sub"", ""sub"", ""add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 8
if x > 12:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 1
x = x + len(""stone""[::-1])
x = min(x + 3, 20)
x = x + 1
x = x + len(""tea"")
x = x + 3
x = x + len(""lamp"")
x = max(x - 2, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea""[::-1])
x = x - 3
x = x - 2
x = x + 3
x = x + len(""cat"")
x = x // 2 + 0
answer = x"
train,train_4_0_7580774,4,12,"[10, 14, 8, 12]","[""list_index"", ""reverse_len"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
x = x // 2 + 1
x = x + len(""lamp""[::-1])
answer = x"
train,train_8_0_5029681,8,8,"[10, 14, 12, 14, 13, 8, 4, 8]","[""sub"", ""list_len"", ""max_floor"", ""min_cap"", ""max_floor"", ""half_add"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 11
x = x - 1
x = x + len([1, 9, 8, 0])
x = max(x - 2, 12)
x = min(x + 2, 19)
x = max(x - 1, 1)
x = x // 2 + 2
x = x - 4
x = x + len(""lamp""[::-1])
answer = x"
train,train_16_0_5096685,16,23,"[6, 7, 9, 13, 14, 11, 7, 11, 7, 10, 8, 13, 13, 15, 18, 23]","[""min_cap"", ""min_cap"", ""min_cap"", ""list_len"", ""list_index"", ""half_add"", ""half_add"", ""list_index"", ""branch"", ""reverse_len"", ""sub"", ""list_len"", ""max_floor"", ""branch"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 5
x = min(x + 1, 25)
x = min(x + 1, 22)
x = min(x + 2, 28)
x = x + len([8, 5, 2, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 8:
    x = x - 4
else:
    x = x + 2
x = x + len(""tea""[::-1])
x = x - 2
x = x + len([4, 1, 4, 4, 4])
x = max(x - 0, 1)
if x > 14:
    x = x - 3
else:
    x = x + 2
x = x + len([7, 7, 6])
x = x + len([3, 6, 2, 4, 5])
answer = x"
train,train_8_2_695132,8,16,"[3, 4, 10, 15, 20, 12, 8, 16]","[""add"", ""list_index"", ""reverse_len"", ""str_len"", ""reverse_len"", ""half_add"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 1
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = x + len(""stone"")
x = x + len(""river""[::-1])
x = x // 2 + 2
x = x - 4
x = x * 2 + 0
answer = x"
train,train_8_0_9368355,8,18,"[8, 5, 10, 11, 15, 12, 14, 18]","[""str_len"", ""sub"", ""reverse_len"", ""add"", ""list_len"", ""max_floor"", ""add"", ""branch""]",in_distribution_composition,"x = 5
x = x + len(""cat"")
x = x - 3
x = x + len(""orbit""[::-1])
x = x + 1
x = x + len([9, 9, 9, 3])
x = max(x - 3, 8)
x = x + 2
if x > 19:
    x = x - 4
else:
    x = x + 4
answer = x"
train,train_16_0_4506192,16,19,"[10, 13, 16, 16, 19, 22, 25, 30, 13, 19, 25, 30, 28, 26, 13, 19]","[""str_len"", ""add"", ""min_cap"", ""max_floor"", ""str_len"", ""add"", ""list_index"", ""str_len"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""str_len"", ""max_floor"", ""sub"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 4
x = x + len(""yellow"")
x = x + 3
x = min(x + 3, 16)
x = max(x - 0, 16)
x = x + len(""tea"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit"")
x = min(x + 1, 13)
x = x + len(""yellow""[::-1])
x = x + len(""yellow""[::-1])
x = x + len(""river"")
x = max(x - 2, 16)
x = x - 2
x = min(x + 3, 13)
x = x + len(""yellow"")
answer = x"
train,train_16_2_2951565,16,7,"[13, 11, 14, 9, 18, 21, 23, 19, 13, 13, 17, 15, 17, 16, 8, 7]","[""min_cap"", ""sub"", ""list_len"", ""half_add"", ""mul_add"", ""str_len"", ""add"", ""branch"", ""min_cap"", ""max_floor"", ""branch"", ""branch"", ""list_index"", ""max_floor"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 10
x = min(x + 3, 19)
x = x - 2
x = x + len([8, 9, 6])
x = x // 2 + 2
x = x * 2 + 0
x = x + len(""cat"")
x = x + 2
if x > 10:
    x = x - 4
else:
    x = x + 2
x = min(x + 1, 13)
x = max(x - 0, 7)
if x > 19:
    x = x - 2
else:
    x = x + 4
if x > 10:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 1, 15)
x = x // 2 + 0
x = max(x - 1, 7)
answer = x"
