split,difficulty,source_seed,groups,avg_full_candidates,avg_shortlist,avg_target_answer_count,avg_target_answer_margin,base_accuracy,full_oracle_accuracy,shortlist_oracle_accuracy,shortlist_oracle_capture
heldout_L24,all,all,72,177.0,64.0,1.2083333333333333,-2.6666666666666665,0.375,0.8472222222222222,0.6527777777777778,0.7704918032786886
heldout_L24,all,123,24,177.0,64.0,1.0,-2.625,0.25,0.8333333333333334,0.5833333333333334,0.7000000000000001
heldout_L24,all,456,24,177.0,64.0,0.6666666666666666,-3.7083333333333335,0.08333333333333333,0.75,0.4583333333333333,0.611111111111111
heldout_L24,all,789,24,177.0,64.0,1.9583333333333333,-1.6666666666666667,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.9565217391304347
heldout_L24,hard,all,72,177.0,64.0,1.2083333333333333,-2.6666666666666665,0.375,0.8472222222222222,0.6527777777777778,0.7704918032786886
heldout_L24,hard,123,24,177.0,64.0,1.0,-2.625,0.25,0.8333333333333334,0.5833333333333334,0.7000000000000001
heldout_L24,hard,456,24,177.0,64.0,0.6666666666666666,-3.7083333333333335,0.08333333333333333,0.75,0.4583333333333333,0.611111111111111
heldout_L24,hard,789,24,177.0,64.0,1.9583333333333333,-1.6666666666666667,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.9565217391304347
paired_L24,all,all,72,177.0,64.0,1.2222222222222223,-2.2222222222222223,0.625,0.9444444444444444,0.8194444444444444,0.8676470588235294
paired_L24,all,123,24,177.0,64.0,0.9583333333333334,-2.6666666666666665,0.375,0.8333333333333334,0.6666666666666666,0.7999999999999999
paired_L24,all,456,24,177.0,64.0,1.0833333333333333,-2.5,0.5833333333333334,1.0,0.7916666666666666,0.7916666666666666
paired_L24,all,789,24,177.0,64.0,1.625,-1.5,0.9166666666666666,1.0,1.0,1.0
paired_L24,hard,all,72,177.0,64.0,1.2222222222222223,-2.2222222222222223,0.625,0.9444444444444444,0.8194444444444444,0.8676470588235294
paired_L24,hard,123,24,177.0,64.0,0.9583333333333334,-2.6666666666666665,0.375,0.8333333333333334,0.6666666666666666,0.7999999999999999
paired_L24,hard,456,24,177.0,64.0,1.0833333333333333,-2.5,0.5833333333333334,1.0,0.7916666666666666,0.7916666666666666
