arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
base,-1,heldout_L24,all,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,nan
base,-1,heldout_L24,hard,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,nan
base,-1,heldout_L24,all,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,nan
base,-1,heldout_L24,all,456,456,fixed,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,nan
base,-1,heldout_L24,all,789,789,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,all,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,hard,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,all,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,all,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,nan
base,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,nan
base,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
base,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,nan
base,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,nan
base,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,nan
base,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,nan
base,-1,paraphrase_L24,all,all,all,fixed,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,nan
base,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
