phase,source_examples,states,stop_labels,edit_labels,start_correct_rate,teacher_success_rate,mean_states_per_example,mean_edits_before_stop,run
teacher_trajectory,1024,4040,1024,3016,0.1181640625,1.0,3.9453125,2.9453125,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_trajectory_r1,1024,4626,1024,3602,0.1181640625,0.32421875,4.517578125,2.921875,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_trajectory_r2,1024,4595,1024,3571,0.1181640625,0.421875,4.4873046875,2.9970703125,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_trajectory_r3,1024,5066,1024,4042,0.1181640625,0.5927734375,4.947265625,3.7470703125,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_trajectory,256,1754,256,1498,0.0234375,1.0,6.8515625,5.8515625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_trajectory_r1,256,1901,256,1645,0.0234375,0.30078125,7.42578125,5.78515625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_trajectory_r2,256,1873,256,1617,0.0234375,0.30859375,7.31640625,5.75390625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_trajectory_r3,256,1853,256,1597,0.0234375,0.48828125,7.23828125,5.9609375,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_trajectory,256,1754,256,1498,0.0234375,1.0,6.8515625,5.8515625,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_trajectory,256,1901,256,1645,0.0234375,0.30078125,7.42578125,5.78515625,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_trajectory,256,1754,256,1498,0.0234375,1.0,6.8515625,5.8515625,pilot_recurrent_vm_repair_masked_s96_c256
dagger_trajectory,256,2161,256,1905,0.0234375,0.1640625,8.44140625,7.28515625,pilot_recurrent_vm_repair_masked_s96_c256
teacher_trajectory,256,1754,256,1498,0.0234375,1.0,6.8515625,5.8515625,pilot_recurrent_vm_repair_s96_c256
dagger_trajectory,256,1885,256,1629,0.0234375,0.25390625,7.36328125,5.69140625,pilot_recurrent_vm_repair_s96_c256
teacher_trajectory,32,255,6,249,0.03125,0.1875,7.96875,7.78125,smoke_recurrent_vm_repair
dagger_trajectory,32,156,1,155,0.03125,0.03125,4.875,4.84375,smoke_recurrent_vm_repair
teacher_trajectory,32,281,32,249,0.03125,0.1875,8.78125,7.78125,smoke_recurrent_vm_repair_factorized
dagger_trajectory,32,163,32,131,0.03125,0.03125,5.09375,3.875,smoke_recurrent_vm_repair_factorized
teacher_trajectory,32,281,32,249,0.03125,0.1875,8.78125,7.78125,smoke_recurrent_vm_repair_v2
dagger_trajectory,32,63,32,31,0.03125,0.03125,1.96875,0.0,smoke_recurrent_vm_repair_v2
