phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps
seed_compiler,1,7.197390556335449,192,0.0,0.0,,,,,,,,,,
seed_compiler,2,4.472124973932902,192,0.0,0.0,,,,,,,,,,
seed_compiler,3,3.7912862300872803,192,0.0,0.0,,,,,,,,,,
seed_compiler,4,2.855225086212158,192,0.10416666666666667,0.3645833333333333,,,,,,,,,,
seed_compiler,5,2.360684315363566,192,0.010416666666666666,0.16666666666666666,,,,,,,,,,
seed_compiler,6,2.201350291570028,192,0.03125,0.53125,,,,,,,,,,
seed_compiler,7,2.080343802769979,192,0.03125,0.3333333333333333,,,,,,,,,,
seed_compiler,8,1.975791613260905,192,0.11458333333333333,0.3958333333333333,,,,,,,,,,
seed_compiler,9,1.8410803476969402,192,0.10416666666666667,0.4166666666666667,,,,,,,,,,
seed_compiler,10,1.7442577282587688,192,0.09375,0.5208333333333334,,,,,,,,,,
seed_compiler,11,1.6597179969151814,192,0.11458333333333333,0.4375,,,,,,,,,,
seed_compiler,12,1.5711784760157268,192,0.09375,0.4166666666666667,,,,,,,,,,
teacher_policy,1,8.133846830613543,,,,0.11089108910891089,0.6564356435643565,0.39754641909814326,0.19624217118997914,0.04664723032069971,0.3232421875,4040,1024,0.11458333333333333,5.09375
teacher_policy,2,6.153233890722293,,,,0.278960396039604,0.8314356435643564,0.6054376657824934,0.49164926931106473,0.0728862973760933,0.6962890625,4040,1024,0.08333333333333333,2.9479166666666665
teacher_policy,3,5.199506438604676,,,,0.3584158415841584,0.8925742574257426,0.7553050397877984,0.6492693110647182,0.08163265306122448,0.794921875,4040,1024,0.13541666666666666,5.645833333333333
teacher_policy,4,4.633354876301076,,,,0.4024752475247525,0.9153465346534654,0.8401856763925729,0.7421711899791231,0.1054421768707483,0.810546875,4040,1024,0.11458333333333333,3.3958333333333335
teacher_policy,5,4.291595249364872,,,,0.4349009900990099,0.9212871287128713,0.8680371352785146,0.7964509394572025,0.11370262390670553,0.8330078125,4040,1024,0.07291666666666667,3.6666666666666665
teacher_policy,6,4.029153874841067,,,,0.46064356435643566,0.929950495049505,0.8942307692307693,0.8496868475991649,0.1379980563654033,0.8232421875,4040,1024,0.16666666666666666,3.6979166666666665
teacher_policy,7,3.7766209668452198,,,,0.4735148514851485,0.930940594059406,0.919761273209549,0.9008350730688935,0.1477162293488824,0.8037109375,4040,1024,0.1875,3.34375
teacher_policy,8,3.5837933209863038,,,,0.4975247524752475,0.93490099009901,0.9330238726790451,0.9102296450939458,0.1686103012633625,0.841796875,4040,1024,0.14583333333333334,3.59375
teacher_policy,9,3.47166058474248,,,,0.5056930693069307,0.933910891089109,0.9300397877984085,0.9112734864300627,0.184645286686103,0.8330078125,4040,1024,0.17708333333333334,3.65625
teacher_policy,10,3.2870200789800963,,,,0.5207920792079208,0.9405940594059405,0.9426392572944297,0.9405010438413361,0.1987366375121477,0.837890625,4040,1024,0.19791666666666666,3.5625
teacher_policy,11,3.138431954619908,,,,0.5462871287128713,0.9408415841584158,0.9522546419098143,0.9237995824634656,0.24052478134110788,0.849609375,4040,1024,0.14583333333333334,3.6354166666666665
teacher_policy,12,2.997517489442731,,,,0.5636138613861386,0.945049504950495,0.9602122015915119,0.9373695198329853,0.27016520894071916,0.8447265625,4040,1024,0.11458333333333333,3.9583333333333335
dagger_policy_r1,1,4.197579442065389,,,,0.4556888991460882,0.8799907685206554,0.7946509519492294,0.8579361406756132,0.20776306932914518,0.7451171875,8666,2048,0.15625,4.135416666666667
dagger_policy_r1,2,3.571870710897633,,,,0.4965381952457881,0.9019155319639972,0.8363553943789664,0.9079130032392411,0.24949517612744,0.76220703125,8666,2048,0.125,3.75
dagger_policy_r1,3,3.2925425456188138,,,,0.5175398107546735,0.9081467805215786,0.851465699607132,0.9250347061545581,0.2824770024680278,0.75732421875,8666,2048,0.19791666666666666,3.8854166666666665
dagger_policy_r1,4,3.047081663348288,,,,0.5561966305100392,0.9156473574890376,0.8779087337564219,0.933826931975937,0.3336324882207763,0.7734375,8666,2048,0.1875,4.010416666666667
dagger_policy_r1,5,2.8038641688401666,,,,0.5688899146088161,0.9157627509808447,0.8782109398609852,0.9324386857936141,0.37424276419116,0.76611328125,8666,2048,0.20833333333333334,3.6666666666666665
