task_id,family,features,row_index,input,target,direct_prediction,locked_prediction,shuffled_prediction,direct_exact,locked_exact,shuffled_exact
Address.000002,Address,Substring,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,880 81th Place SE,880 81th Place SE,880 81th Place SE,False,False,False
Address.000002,Address,Substring,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,256 32th Place NE,256 32th Place NE,256 32th Place NE,False,False,False
Address.000002,Address,Substring,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,526 03th Place NE,526 03th Place NE,True,True,True
BillingCode.000007,BillingCode,Concatenation,1,11529,11529],[11529],11529,11529,False,False,False
BillingCode.000007,BillingCode,Concatenation,2,PT-11529,PT-11529],[PT-11529],[PT-11529],PT-11529,False,False,False
BillingCode.000007,BillingCode,Concatenation,3,[CPT-11529,[CPT-11529],[CPT-11529],[CPT-11529],[CPT-11529],True,True,True
City.000010,City,"Conditional,Numeric",1,9,9,9,9,9,True,True,True
City.000010,City,"Conditional,Numeric",2,20+,20,20,20,20,True,True,True
City.000010,City,"Conditional,Numeric",3,None,0,0,0,0,True,True,True
City.000011,City,Conditional,1,NYC,New York City,New York City,NYC,Col1,True,False,False
City.000011,City,Conditional,2,new york city,New York City,New York City,new york city,new york city,True,False,False
City.000011,City,Conditional,3,None,None,New York City,None,None,False,True,True
City.000011,City,Conditional,4,SJ,San Jose,San Jose,SJ,SJ,True,False,False
Column.000001,Column,"Concatenation,Conditional,Substring",1,ID,Col1,Col1,Col1,Col1,True,True,True
Column.000001,Column,"Concatenation,Conditional,Substring",2,Coln2,Col2,Col2,Col2,Col2,True,True,True
Column.000001,Column,"Concatenation,Conditional,Substring",3,ID,Col1,Col1,Col1,Col1,True,True,True
Column.000001,Column,"Concatenation,Conditional,Substring",4,ID,Col1,Col1,Col1,Col1,True,True,True
Column.000001,Column,"Concatenation,Conditional,Substring",5,Coln4,Col4,Col4,Col4,Col4,True,True,True
Column.000001,Column,"Concatenation,Conditional,Substring",6,Coln0,Col0,Col0,Col0,Col0,True,True,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,True
DateTime.000007,DateTime,DateTime,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,Sep 2007,Sep 2007,True,True,True
DateTime.000007,DateTime,DateTime,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,Dec 1953,Dec 1953,True,True,True
DateTime.000007,DateTime,DateTime,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,Nov 1987,Nov 1987,True,True,True
DateTime.000007,DateTime,DateTime,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,Dec 1963,Dec 1963,True,True,True
DateTime.000007,DateTime,DateTime,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,Sep 1961,Sep 1961,True,True,True
DateTime.000007,DateTime,DateTime,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,Jun 2041,Jun 2041,True,True,True
DateTime.000017,DateTime,DateTime,1,03302241,30/3/2241,30/3/2241,30/3/2241,30/3/2241,True,True,True
