task_id,family,features,selected_style,rule_candidates,train_verify_exact,candidate_train_exact,rule,rule_chars,rule_lines
Address.000002,Address,Substring,terse,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","Take the input and split it into parts using commas as delimiters. The first part contains the name and a number followed by a place and direction. Extract the number and place portion, then take the first part of the split result as the output.",245,1
BillingCode.000007,BillingCode,Concatenation,decompose,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","Keep the input as is.  
Substep 1: Extract the input string.  
Substep 2: Return the extracted string as the output.",116,3
City.000010,City,"Conditional,Numeric",terse,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","Replace any input that is ""None"" with ""0"". For all other inputs, return the input as is.",88,1
City.000011,City,Conditional,terse,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","If the input is ""New York City"", ""n.y.c."", or ""New York City  "", output ""New York City"". Otherwise, output the input as is.",123,1
Column.000001,Column,"Concatenation,Conditional,Substring",terse,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","If the input starts with ""Coln"", remove the ""n"" and keep the rest as is. If the input is ""ID"", output ""Col1"". If the input is ""Coln"" followed by a number, output ""Col"" followed by that number. Otherwise, output ""Col1"".",218,1
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",decompose,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","Take the value from col0 and col1, format col0 as ""HH:MM:SS"", and concatenate the formatted col0 with col1.",107,1
DateTime.000007,DateTime,DateTime,terse,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","Take the input date time string, extract the year and month, and format as ""Month Year"".",88,1
DateTime.000017,DateTime,DateTime,decompose,3,1.0,"{""decompose"": 1.0, ""terse"": 0.75, ""conditional"": 0.75}","Split the input into parts based on separators (space, hyphen, slash), then reformat each part into day/month/year format, combining them in the order day/month/year.",166,1
DateTime.000025,DateTime,DateTime,decompose,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","**Rule: Extract and reformat date components**

1. **Split the input into components**: Separate the date into month, day, and year (or equivalent parts).
2. **Map the month abbreviation to its full name**: Convert abbreviations like ""Mar"" to ""March"" (though examples use abbreviations, this step is for consistency).
3. **Reformat the day**: Convert the day into a two-digit format if necessary (e.g., ""1"" → ""01"", ""30"" → ""30"").
4. **Reformat the year**: Extract the last two digits of the year (e.g., ""2002"" → ""02"", ""1953"" → ""53",529,5
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",conditional,3,1.0,"{""decompose"": 1.0, ""terse"": 1.0, ""conditional"": 1.0}","If the input is a time in HH:MM:SS format:  
If the hour is 11, then format as ""11:00AM-11:30AM"";  
If the hour is 8, then format as ""8:00AM-8:30AM"";  
If the hour is 12, then format as ""12:00PM-12:30PM"";  
If the hour is 0, then format as ""12:00AM-12:30AM"";  
If the input is empty or null, then return ""N/A"";  
If the input is an abbreviation like ""11:00AM"", then",365,7
