task_id,family,synthetic,features,num_examples,heldout_rows,mono_candidates,recursive_candidates,mono_train_match,recursive_train_match,mono_examples_full_exact,recursive_examples_full_exact,recursive_shuffled_full_exact,mono_oracle_full_exact,recursive_oracle_full_exact,mono_examples_row_exact,recursive_examples_row_exact,recursive_shuffled_row_exact,mono_program,recursive_program,recursive_oracle_program,recursive_kind,recursive_oracle_kind
Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",52,48,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,initials(COL0),initials(COL0),initials(COL0),surface,surface
Address.000002,Address,True,Substring,5,3,11893,11893,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891->492 24th Place,Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719->967 03th Place SE](COL0)","map[Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891->492 24th Place,Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719->967 03th Place SE](COL0)",,map,
Address.000003,Address,True,Substring,5,3,11783,12000,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[Akila Kadija 643 91th Lane ,Yonkers,AK,(239) 662-6779,000-09-1609,17293->643 91th Lane,Kotonexxxxx Janjic 576 09th Lane ,Surprise,TX,(055) 296-3466,000-47-2445,17293->576 09th Lane](COL0)","map[Akila Kadija 643 91th Lane ,Yonkers,AK,(239) 662-6779,000-09-1609,17293->643 91th Lane,Kotonexxxxx Janjic 576 09th Lane ,Surprise,TX,(055) 296-3466,000-47-2445,17293->576 09th Lane](COL0)","split[' '](word[2](COL0),word[3](COL0),word[4](COL0))",map,recursive_template
Address.000009,Address,True,"Concatenation,Multicolumn",10,6,11723,11732,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[359->case 359: return Caribbean;,550->case 550: return India;,967->case 967: return Equatorial Guinea;,713->case 713: return Botswana;](COL1)","map[359->case 359: return Caribbean;,550->case 550: return India;,967->case 967: return Equatorial Guinea;,713->case 713: return Botswana;](COL1)","split[':'](affix['case ',''](COL1),affix[' return ',';'](COL0))",map,recursive_template
Address.000012,Address,True,"Conditional,Substring",10,6,11598,11598,True,True,False,False,False,True,True,0.5,0.5,0.0,word[0](COL0),word[0](COL0),digits(word[0](COL0)),substring,wrap_substring
Address.000013,Address,True,"Conditional,Substring",10,6,11657,11657,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)","map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)",,map,
Address.000014,Address,True,Substring,29,25,11766,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Mukasine                 456 Fifth Rd SW,Caracas,IN,(464) 908-9638,(890) 659-6501,38891->456 Fifth Rd SW,Haf Shchur                 1234 First Ave NW,Corona,CT,(297) 341-2476,(418) 878-6628,58712->1234 First Ave NW,Aseem Bonsaint                 678 1st Ct SW,Yangon,OR,(719) 145-3648,(877) 925-6328,17293->678 1st Ct SW,Srecko Ghazaryan                 789 Maple Rte NE ,Temecula,ND,(011) 694-1652,(603) 802-7993,38891->789 Maple Rte NE](COL0)","map[Hone Mukasine                 456 Fifth Rd SW,Caracas,IN,(464) 908-9638,(890) 659-6501,38891->456 Fifth Rd SW,Haf Shchur                 1234 First Ave NW,Corona,CT,(297) 341-2476,(418) 878-6628,58712->1234 First Ave NW,Aseem Bonsaint                 678 1st Ct SW,Yangon,OR,(719) 145-3648,(877) 925-6328,17293->678 1st Ct SW,Srecko Ghazaryan                 789 Maple Rte NE ,Temecula,ND,(011) 694-1652,(603) 802-7993,38891->789 Maple Rte NE](COL0)",,map,
Airline.000002,Airline,False,Substring,5,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,"field[,,0](COL0)","field[,,0](COL0)","field[,,0](COL0)",substring,substring
Author.000001,Author,False,"Conditional,DateTime",39,35,12000,12000,True,True,False,False,False,False,False,0.2285714285714285,0.2285714285714285,0.0,"map[Living->2016,6-Apr-92->1992,1 December 1848->1848,1984->1984](COL0)","map[Living->2016,6-Apr-92->1992,1 December 1848->1848,1984->1984](COL0)",,map,
BillingCode.000001,BillingCode,True,Concatenation,11,7,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,"affix['',']'](COL0)","affix['',']'](COL0)","affix['',']'](COL0)",affix,affix
BillingCode.000002,BillingCode,True,"Concatenation,Substring",11,7,12000,12000,True,True,False,False,False,True,True,0.2857142857142857,0.2857142857142857,0.0,"affix['',']'](COL0)","affix['',']'](COL0)","affix['',']'](field[],0](COL0))",affix,affix
BillingCode.000003,BillingCode,True,Concatenation,5,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,"affix['',']'](COL0)","affix['',']'](COL0)","affix['',']'](COL0)",affix,affix
BillingCode.000004,BillingCode,True,Concatenation,5,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,"affix['',']'](COL0)","affix['',']'](COL0)","affix['',']'](COL0)",affix,affix
