run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
control_direct_answer_s300,direct,standard_len4,64.0,0.015625,0.009979097987525165,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,standard_len8,64.0,0.015625,0.010282560833729804,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,standard_len12,64.0,0.015625,0.01085659972159192,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,standard_len24,64.0,0.03125,0.012475729861762375,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,paraphrase_len4,64.0,0.0,0.009030730987433344,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,paraphrase_len8,64.0,0.0,0.009098326787352562,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,paraphrase_len12,64.0,0.0,0.009421012888196856,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,paraphrase_len24,64.0,0.0,0.009803309803828597,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_direct_answer_s300,direct,paired_len4,128.0,0.0078125,0.011186226387508214,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,,,,
control_direct_answer_s300,direct,paired_len8,128.0,0.0,0.0106004418048542,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,,,,
control_direct_answer_s300,direct,paired_len12,128.0,0.015625,0.0123308481706772,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,,,,
control_direct_answer_s300,direct,paired_len24,128.0,0.015625,0.00973344044177793,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,,,,
control_register_answer_only_s300,register_answer_only,standard_len4,64.0,nan,nan,0.0,0.009994550491683185,0.0,0.3125,0.0078125,0.0,0.0,0.0,0.0,,,,,,,
control_register_answer_only_s300,register_answer_only,standard_len8,64.0,nan,nan,0.0,0.010321349953301251,0.03125,0.3359375,0.013671875,0.0,0.009765625,0.0,0.001953125,,,,,,,
control_register_answer_only_s300,register_answer_only,standard_len12,64.0,nan,nan,0.0,0.010310813318938017,0.0,0.3177083333333333,0.0078125,0.0,0.010416666666666666,0.0,0.0013020833333333333,,,,,,,
control_register_answer_only_s300,register_answer_only,standard_len24,64.0,nan,nan,0.015625,0.010309275123290718,0.015625,0.3502604166666667,0.018229166666666668,0.0,0.009114583333333334,0.0,0.0013020833333333333,,,,,,,
control_register_answer_only_s300,register_answer_only,paraphrase_len4,64.0,nan,nan,0.0,0.009889160050079226,0.0,0.3359375,0.01953125,0.0,0.0078125,0.0,0.00390625,,,,,,,
control_register_answer_only_s300,register_answer_only,paraphrase_len8,64.0,nan,nan,0.015625,0.010312854778021574,0.0,0.353515625,0.017578125,0.0,0.0078125,0.0,0.001953125,,,,,,,
control_register_answer_only_s300,register_answer_only,paraphrase_len12,64.0,nan,nan,0.0,0.010308456025086343,0.015625,0.3033854166666667,0.01953125,0.0,0.0078125,0.0,0.0,,,,,,,
control_register_answer_only_s300,register_answer_only,paraphrase_len24,64.0,nan,nan,0.0,0.01030927081592381,0.015625,0.32421875,0.020833333333333332,0.0,0.012369791666666666,0.0,0.0006510416666666666,,,,,,,
control_register_answer_only_s300,register_answer_only,paired_len4,128.0,nan,nan,0.015625,0.010304312105290592,0.0,0.375,0.03125,0.0,0.01171875,0.0,0.00390625,1.0,,,1.0,0.015625,1.0,1.0
control_register_answer_only_s300,register_answer_only,paired_len8,128.0,nan,nan,0.0,0.010328561358619481,0.0,0.3125,0.015625,0.0,0.01171875,0.0,0.001953125,1.0,,,1.0,0.0,1.0,1.0
control_register_answer_only_s300,register_answer_only,paired_len12,128.0,nan,nan,0.015625,0.010308377677574754,0.015625,0.3489583333333333,0.014322916666666666,0.0,0.006510416666666667,0.0,0.0013020833333333333,1.0,,,1.0,0.015625,1.0,1.0
control_register_answer_only_s300,register_answer_only,paired_len24,128.0,nan,nan,0.0,0.010309286881238222,0.0,0.3404947916666667,0.018880208333333332,0.0,0.010416666666666666,0.0,0.0006510416666666666,1.0,,,1.0,0.0,1.0,1.0
main_register_trace_s600,register_trace,standard_len4,128.0,nan,nan,0.8828125,0.7028905414044857,0.8828125,1.0,1.0,0.8828125,0.8828125,0.8828125,0.8828125,,,,,,,
main_register_trace_s600,register_trace,standard_len8,128.0,nan,nan,0.9453125,0.6919209510087967,0.9453125,1.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,,,,,,,
main_register_trace_s600,register_trace,standard_len12,128.0,nan,nan,0.9453125,0.6752757541835308,0.9453125,1.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,,,,,,,
main_register_trace_s600,register_trace,standard_len24,128.0,nan,nan,0.21875,0.01547760347602889,0.9140625,0.9729817708333334,0.9518229166666666,0.2109375,0.8391927083333334,0.2109375,0.8388671875,,,,,,,
main_register_trace_s600,register_trace,paraphrase_len4,128.0,nan,nan,0.90625,0.7145605906844139,0.90625,1.0,1.0,0.90625,0.90625,0.90625,0.90625,,,,,,,
main_register_trace_s600,register_trace,paraphrase_len8,128.0,nan,nan,0.9140625,0.7244286276400089,0.9140625,1.0,1.0,0.9140625,0.9140625,0.9140625,0.9140625,,,,,,,
main_register_trace_s600,register_trace,paraphrase_len12,128.0,nan,nan,0.890625,0.6371418684720993,0.890625,1.0,1.0,0.890625,0.890625,0.890625,0.890625,,,,,,,
main_register_trace_s600,register_trace,paraphrase_len24,128.0,nan,nan,0.03125,0.011212290672119707,0.890625,0.9248046875,0.8854166666666666,0.0234375,0.7314453125,0.0234375,0.7294921875,,,,,,,
main_register_trace_s600,register_trace,paired_len4,256.0,nan,nan,0.87890625,0.7052889559417963,0.87890625,1.0,1.0,0.87890625,0.87890625,0.87890625,0.87890625,1.0,,,0.9921875,0.875,0.9921875,0.9921875
main_register_trace_s600,register_trace,paired_len8,256.0,nan,nan,0.9609375,0.7325926907360554,0.9609375,1.0,1.0,0.9609375,0.9609375,0.9609375,0.9609375,1.0,,,0.9921875,0.9609375,0.9921875,0.9921875
main_register_trace_s600,register_trace,paired_len12,256.0,nan,nan,0.91015625,0.6914369934238493,0.91015625,1.0,1.0,0.91015625,0.91015625,0.91015625,0.91015625,1.0,,,0.984375,0.90625,0.984375,0.984375
main_register_trace_s600,register_trace,paired_len24,256.0,nan,nan,0.125,0.013859308004612103,0.921875,0.9474283854166666,0.9241536458333334,0.12109375,0.7965494791666666,0.12109375,0.794921875,1.0,,,0.046875,0.015625,0.03125,0.03125
pilot_frozen_inline_register_trace_s120,register_trace,standard_len4,32.0,nan,nan,0.0,0.010309250559657812,0.0,0.3515625,0.046875,0.0,0.015625,0.0,0.0,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,standard_len8,32.0,nan,nan,0.0,0.01030748407356441,0.0,0.38671875,0.0546875,0.0,0.0234375,0.0,0.0,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,standard_len12,32.0,nan,nan,0.0,0.010306556010618806,0.0,0.3802083333333333,0.028645833333333332,0.0,0.005208333333333333,0.0,0.0026041666666666665,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,standard_len24,32.0,nan,nan,0.0,0.010306155774742365,0.0,0.4166666666666667,0.053385416666666664,0.0,0.006510416666666667,0.0,0.0013020833333333333,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,paraphrase_len4,32.0,nan,nan,0.0,0.010307954624295235,0.0,0.4140625,0.0625,0.0,0.0,0.0,0.0,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,paraphrase_len8,32.0,nan,nan,0.03125,0.010314252693206072,0.0,0.43359375,0.046875,0.0,0.01171875,0.0,0.0,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,paraphrase_len12,32.0,nan,nan,0.0,0.010321831097826362,0.03125,0.390625,0.057291666666666664,0.0,0.005208333333333333,0.0,0.0,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,paraphrase_len24,32.0,nan,nan,0.0625,0.010306903626769781,0.0,0.4088541666666667,0.037760416666666664,0.0,0.014322916666666666,0.0,0.0013020833333333333,,,,,,,
pilot_frozen_inline_register_trace_s120,register_trace,paired_len4,64.0,nan,nan,0.046875,0.010309549397788942,0.0,0.359375,0.0546875,0.0,0.03515625,0.0,0.01171875,1.0,,,0.5,0.0,0.375,0.375
pilot_frozen_inline_register_trace_s120,register_trace,paired_len8,64.0,nan,nan,0.0,0.010306546580977738,0.0,0.3828125,0.04296875,0.0,0.00390625,0.0,0.001953125,1.0,,,0.375,0.0,0.1875,0.1875
pilot_frozen_inline_register_trace_s120,register_trace,paired_len12,64.0,nan,nan,0.03125,0.01031415886245668,0.03125,0.3971354166666667,0.049479166666666664,0.0,0.009114583333333334,0.0,0.0,1.0,,,0.125,0.0,0.0,0.0
pilot_frozen_inline_register_trace_s120,register_trace,paired_len24,64.0,nan,nan,0.015625,0.01030704565346241,0.0,0.4381510416666667,0.046875,0.0,0.009114583333333334,0.0,0.0,1.0,,,0.15625,0.0,0.03125,0.03125
pilot_frozen_register_trace_s120,register_trace,standard_len4,32.0,nan,nan,0.0,0.010309133678674698,0.0,0.4765625,0.046875,0.0,0.0,0.0,0.0,,,,,,,
