run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
pilot_frozen_register_trace_s120,register_trace,standard_len4,32.0,nan,nan,0.0,0.010309133678674698,0.0,0.4765625,0.046875,0.0,0.0,0.0,0.0,,,,,
pilot_frozen_register_trace_s120,register_trace,standard_len8,32.0,nan,nan,0.0,0.010307375807315111,0.0,0.41796875,0.0546875,0.0,0.0078125,0.0,0.0,,,,,
pilot_frozen_register_trace_s120,register_trace,standard_len12,32.0,nan,nan,0.0,0.010306330630555749,0.0,0.4192708333333333,0.028645833333333332,0.0,0.005208333333333333,0.0,0.0,,,,,
pilot_frozen_register_trace_s120,register_trace,standard_len24,32.0,nan,nan,0.0,0.010306063806638122,0.0,0.3671875,0.053385416666666664,0.0,0.01171875,0.0,0.0,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len4,32.0,nan,nan,0.0,0.01030784659087658,0.0,0.484375,0.0625,0.0,0.0,0.0,0.0,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len8,32.0,nan,nan,0.0625,0.010314332321286201,0.0,0.390625,0.046875,0.0,0.015625,0.0,0.0,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len12,32.0,nan,nan,0.03125,0.010323182679712772,0.03125,0.3411458333333333,0.057291666666666664,0.0,0.0078125,0.0,0.0,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len24,32.0,nan,nan,0.03125,0.010306753451004624,0.0,0.3723958333333333,0.037760416666666664,0.0,0.015625,0.0,0.0013020833333333333,,,,,
pilot_frozen_register_trace_s120,register_trace,paired_len4,64.0,nan,nan,0.0,0.010309417732059956,0.0,0.3984375,0.0546875,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.46875,0.46875
pilot_frozen_register_trace_s120,register_trace,paired_len8,64.0,nan,nan,0.0625,0.010306441341526806,0.0,0.3359375,0.04296875,0.0,0.0078125,0.0,0.0,1.0,0.375,0.03125,0.3125,0.3125
pilot_frozen_register_trace_s120,register_trace,paired_len12,64.0,nan,nan,0.015625,0.01031455968040973,0.03125,0.3880208333333333,0.049479166666666664,0.0,0.010416666666666666,0.0,0.0,1.0,0.125,0.0,0.09375,0.09375
pilot_frozen_register_trace_s120,register_trace,paired_len24,64.0,nan,nan,0.015625,0.010306937736459076,0.0,0.3671875,0.046875,0.0,0.011067708333333334,0.0,0.0013020833333333333,1.0,0.0625,0.0,0.0,0.0
