epoch,train_loss,train_groups,train_repairable_groups,repairable_group_oversample,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,1.5572107287956773,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.171875,0.171875,0.8131510416666663,0.140625,0.140625,0.3333333333333333
2,1.3478701064606633,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.1640625,0.1640625,0.8124999999999996,0.109375,0.109375,0.16666666666666666
3,1.0168750230322277,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.1640625,0.1640625,0.8131510416666663,0.1484375,0.171875,0.16666666666666666
4,0.705342037596704,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.15625,0.15625,0.8092447916666664,0.328125,0.3671875,0.0
5,0.48396512644143747,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.15625,0.15625,0.8105468749999997,0.234375,0.2734375,0.0
6,0.263793977600794,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.1328125,0.1328125,0.8059895833333331,0.34375,0.4375,-0.5
7,0.21002711743418917,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.140625,0.140625,0.805013020833333,0.453125,0.53125,-0.3333333333333333
8,0.203936592449527,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.15625,0.15625,0.808919270833333,0.125,0.1640625,0.0
9,0.1564252353386526,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.1484375,0.1484375,0.8098958333333329,0.0625,0.078125,-0.16666666666666666
10,0.18863160825200498,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.1484375,0.1484375,0.8111979166666665,0.2109375,0.296875,-0.16666666666666666
11,0.12581707861415295,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.15625,0.15625,0.8115234374999997,0.109375,0.1328125,0.0
12,0.18165101235649042,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.140625,0.140625,0.808919270833333,0.15625,0.21875,-0.3333333333333333
13,0.1405048440875141,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.140625,0.140625,0.8063151041666664,0.203125,0.2734375,-0.3333333333333333
14,0.09096102036284591,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.140625,0.140625,0.8076171874999997,0.1875,0.2734375,-0.3333333333333333
15,0.15577942039571918,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.140625,0.140625,0.8072916666666664,0.171875,0.234375,-0.3333333333333333
16,0.11253322009978889,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.1484375,0.1484375,0.8089192708333329,0.171875,0.203125,-0.16666666666666666
17,0.0753518797355058,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.1484375,0.1484375,0.8105468749999997,0.0546875,0.078125,-0.16666666666666666
18,0.107503435325232,512,36,10,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.140625,0.140625,0.8072916666666664,0.15625,0.203125,-0.3333333333333333
