epoch,train_loss,train_groups,train_repairable_groups,repairable_group_oversample,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,1.6298029916697578,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.140625,0.140625,0.8111979166666667,0.171875,0.171875,-0.2
2,0.6335427678695362,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.1875,0.1875,0.8196614583333335,0.078125,0.09375,0.4
3,0.2072295548950193,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.171875,0.171875,0.8170572916666667,0.0625,0.09375,0.2
4,0.15852050615888705,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.15625,0.15625,0.8157552083333335,0.0625,0.0625,0.0
5,0.10391454083725053,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.15625,0.15625,0.8157552083333335,0.0625,0.0625,0.0
6,0.024807508968837655,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.171875,0.171875,0.8177083333333335,0.078125,0.09375,0.2
7,0.1163936071139211,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.140625,0.140625,0.8138020833333335,0.046875,0.0625,-0.2
8,0.005546260799416841,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.125,0.125,0.8105468750000001,0.09375,0.125,-0.4
9,0.0020743166117846764,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.140625,0.140625,0.8138020833333335,0.03125,0.046875,-0.2
10,0.0014420989289738362,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.140625,0.140625,0.8138020833333335,0.046875,0.046875,-0.2
11,0.014155112789967781,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.15625,0.15625,0.8157552083333335,0.109375,0.109375,0.0
12,0.03537024596788857,128,7,10,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.171875,0.171875,0.8170572916666667,0.078125,0.109375,0.2
