phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,A conversion multiplies the input by 2 modulo 97. Convert 10.,20,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 10,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,A conversion multiplies the input by 2 modulo 97. Convert 10.,20,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 10,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,A conversion multiplies the input by 2 modulo 97. Convert 10.,20,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 10,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,Modulo 97. Start with x = 65. Then multiply by 8. What is x?,35,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 65,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,Modulo 97. Start with x = 65. Then multiply by 8. What is x?,35,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 65,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,Modulo 97. Start with x = 65. Then multiply by 8. What is x?,35,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 65,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,"List operation: numbers are 37, 22, 34, 3. Return their sum; use modulo 97 if needed.",96,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 22,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,2,"List operation: numbers are 37, 22, 34, 3. Return their sum; use modulo 97 if needed.",96,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 22,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,"List operation: numbers are 37, 22, 34, 3. Return their sum; use modulo 97 if needed.",96,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 22,0,8,1,0,0,PUSH PUSH MUL PUSH MAX PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,learned,0,A conversion multiplies the input by 2 modulo 97. Convert 10.,20,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | ARG 0 2 | ARG 1 2 | ARG 3 2 | STOP,1,6,0,,0,PUSH PUSH ADD PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0
