run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,greedy,64,0.125,0.046875,1.0,1.0,0.125,1.0,-1.4030623323331404
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,local_answer,64,0.5,0.125,1.0,1.0,0.5,31.125,-2.323874419349343
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_logprob,64,0.125,0.046875,1.0,19.0,0.515625,230.96875,-1.4020055412830872
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_exact_w0.5,64,0.15625,0.03125,1.0,18.5625,0.484375,229.21875,-6.333652220985768
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_exact_w1,64,0.140625,0.03125,1.0,18.40625,0.46875,227.6875,-9.027874374871912
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_exact_w2,64,0.125,0.015625,1.0,18.28125,0.484375,226.53125,-13.000792208919448
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_exact_w4,64,0.109375,0.015625,1.0,18.28125,0.484375,225.96875,-19.9219234809523
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_semantic_w0.5,64,0.109375,0.03125,1.0,19.140625,0.515625,232.078125,-3.214861760760086
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_semantic_w1,64,0.109375,0.03125,1.0,19.109375,0.515625,232.359375,-4.794590644743166
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_semantic_w2,64,0.078125,0.03125,1.0,19.65625,0.515625,237.859375,-7.556975351452947
pilot_semantic_prefix_value_s128_ranked,final,val_mixed,beam_semantic_w4,64,0.078125,0.03125,1.0,21.546875,0.484375,254.265625,-12.745736561052707
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,greedy,64,0.1875,0.09375,1.0,1.0,0.1875,1.0,-1.5366149276806431
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,local_answer,64,0.46875,0.125,1.0,1.0,0.46875,30.8125,-2.091862244516092
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_logprob,64,0.1875,0.09375,1.0,19.328125,0.5,233.390625,-1.4409444005882295
