run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_semantic_prefix_value_s128_top1,final,val_mixed,greedy,64,0.125,0.046875,1.0,1.0,0.125,1.0,-1.4030623323331404
pilot_semantic_prefix_value_s128_top1,final,val_mixed,local_answer,64,0.5,0.125,1.0,1.0,0.5,31.125,-2.323874419349343
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_logprob,64,0.125,0.046875,1.0,19.0,0.515625,230.96875,-1.4020055412830872
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w0.5,64,0.1875,0.0625,1.0,18.640625,0.5,229.71875,-4.752384153921539
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w1,64,0.203125,0.03125,1.0,18.53125,0.484375,228.59375,-6.7795707661999955
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w2,64,0.140625,0.015625,1.0,18.328125,0.453125,226.4375,-9.898550703129017
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w4,64,0.171875,0.015625,1.0,18.078125,0.453125,223.859375,-15.042887146436128
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w0.5,64,0.125,0.046875,1.0,18.859375,0.5,230.71875,-2.7789811372537216
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w1,64,0.125,0.046875,1.0,18.765625,0.5,230.4375,-4.064445039077454
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w2,64,0.109375,0.03125,1.0,18.796875,0.515625,231.453125,-6.404118534920726
pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w4,64,0.109375,0.015625,1.0,19.125,0.5,235.15625,-10.305340066685984
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,greedy,64,0.1875,0.09375,1.0,1.0,0.1875,1.0,-1.5366149276806431
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,local_answer,64,0.46875,0.125,1.0,1.0,0.46875,30.8125,-2.091862244516092
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_logprob,64,0.1875,0.09375,1.0,19.328125,0.5,233.390625,-1.4409444005882295
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w0.5,64,0.21875,0.09375,1.0,18.578125,0.515625,228.515625,-4.700146329153974
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w1,64,0.203125,0.078125,1.0,18.359375,0.484375,226.796875,-6.6026526703876485
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w2,64,0.203125,0.078125,1.0,18.390625,0.484375,227.828125,-9.618146967209647
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w4,64,0.1875,0.0625,1.0,17.953125,0.46875,223.015625,-15.005050663169847
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w0.5,64,0.1875,0.09375,1.0,19.03125,0.5,232.5,-2.6446219341641855
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w1,64,0.1875,0.09375,1.0,19.015625,0.5,232.640625,-3.760015980559253
