run,variant,checkpoint,bytes
main_qwen35_after_op_retention,compiler_trace_then_answer,large_artifacts/qwen_shared_parser_compiler/checkpoints/main_qwen35_after_op_retention/compiler_trace_then_answer/checkpoint_final.pt,10872941
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,large_artifacts/qwen_shared_parser_compiler/checkpoints/main_qwen35_after_op_retention/compiler_trace_then_answer_low_lr/checkpoint_final.pt,10872941
main_qwen35_after_op_trace_controls,compiler_answer_only,large_artifacts/qwen_shared_parser_compiler/checkpoints/main_qwen35_after_op_trace_controls/compiler_answer_only/checkpoint_final.pt,10872877
main_qwen35_after_op_trace_controls,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/main_qwen35_after_op_trace_controls/compiler_trace/checkpoint_final.pt,10872877
main_qwen35_after_op_trace_controls,direct,large_artifacts/qwen_shared_parser_compiler/checkpoints/main_qwen35_after_op_trace_controls/direct/checkpoint_final.pt,8191233
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/pilot_qwen35_shared_parser_l12_after_op_arg4_trace/compiler_trace/checkpoint_final.pt,6733869
pilot_qwen35_shared_parser_l12_after_op_strong_trace,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/pilot_qwen35_shared_parser_l12_after_op_strong_trace/compiler_trace/checkpoint_final.pt,10872877
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/pilot_qwen35_shared_parser_l12_arg4_trace/compiler_trace/checkpoint_final.pt,6733741
pilot_qwen35_shared_parser_l12_trace,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/pilot_qwen35_shared_parser_l12_trace/compiler_trace/checkpoint_final.pt,6733613
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/pilot_qwen35_shared_parser_l4_count_trace/compiler_trace/checkpoint_final.pt,6733613
pilot_qwen35_shared_parser_l4_trace,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/pilot_qwen35_shared_parser_l4_trace/compiler_trace/checkpoint_final.pt,6733613
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/pilot_qwen35_shared_parser_l4_trace_diag/compiler_trace/checkpoint_final.pt,6733613
smoke_tiny,compiler_answer_only,large_artifacts/qwen_shared_parser_compiler/checkpoints/smoke_tiny/compiler_answer_only/checkpoint_final.pt,38701
smoke_tiny,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/smoke_tiny/compiler_trace/checkpoint_final.pt,38701
smoke_tiny,compiler_trace_then_answer,large_artifacts/qwen_shared_parser_compiler/checkpoints/smoke_tiny/compiler_trace_then_answer/checkpoint_final.pt,38701
smoke_tiny,direct,large_artifacts/qwen_shared_parser_compiler/checkpoints/smoke_tiny/direct/checkpoint_final.pt,13633
smoke_tiny_after_op,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/smoke_tiny_after_op/compiler_trace/checkpoint_final.pt,38893
smoke_tiny_sparse_init,compiler_trace,large_artifacts/qwen_shared_parser_compiler/checkpoints/smoke_tiny_sparse_init/compiler_trace/checkpoint_final.pt,38637
