epoch,train_loss,train_gate_loss,train_value_loss,train_init_gate_loss,train_op_gate_loss,train_arg_gate_loss,train_init_value_loss,train_op_value_loss,train_arg_value_loss,train_target_changed_slots,train_target_changed_fraction,train_target_oracle_fraction,train_target_gold_fallback_fraction,train_target_base_fallback_fraction,val_selected_threshold,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_base_in_candidate_set_fraction,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_oracle_in_candidate_set_fraction,val_editor_executor_accuracy,val_editor_program_exact,val_editor_state_prefix_fraction,val_editor_changed_fraction,val_editor_avg_edits,val_editor_in_candidate_set_fraction,val_editor_gate_precision,val_editor_gate_recall,val_editor_gate_f1,val_editor_gate_positive_rate,val_editor_gate_target_positive_rate,val_editor_threshold,val_editor_oracle_gap_recovered
1,7.917579598724842,0.623155681991193,7.29442392103374,0.0010433578863739967,0.015596376623442154,0.606515947576554,4.685488092713058,0.05353772036615112,2.5553980944678187,1.2890625,0.026307397959183663,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.1328125,0.1328125,0.439453125,0.859375,1.984375,0.25,0.37254901960784315,0.625,0.46683046683046686,0.04065688775510204,0.02423469387755102,0.7,-0.373134328358209
2,7.380760028026998,0.524428570191958,6.856331456452608,3.824010491371155e-06,0.008918674701291707,0.515506071242271,4.561483504250646,0.026845045260285083,2.268002894008532,1.2890625,0.0263073979591837,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.265625,0.265625,0.5553385416666665,0.671875,1.15625,0.4296875,0.6026490066225165,0.5986842105263158,0.6006600660066007,0.024075255102040817,0.02423469387755102,0.7,-0.11940298507462686
3,6.90853556804359,0.5063149038178381,6.402220665477216,3.46451997756958e-06,0.009572886374300538,0.4967385526833823,4.228447898523882,0.04100410283329747,2.13276866520755,1.2890625,0.02630739795918371,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.2265625,0.2265625,0.5,0.78125,1.5390625,0.328125,0.51010101010101,0.6644736842105263,0.5771428571428571,0.031568877551020405,0.02423469387755102,0.7,-0.19402985074626866
4,6.482887657824904,0.47901242963416735,6.0038752243854105,6.928108632564545e-06,0.007788796833808398,0.4712167047400726,3.947946386411786,0.028890581054728415,2.027038248372264,1.2890625,0.026307397959183708,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.28125,0.28125,0.5722656249999998,0.6875,1.140625,0.421875,0.6530612244897959,0.631578947368421,0.6421404682274247,0.0234375,0.02423469387755102,0.7,-0.08955223880597014
5,6.132786842063069,0.474977378755284,5.6578094800934196,1.216307282447815e-06,0.006754979667512817,0.4682211828403524,3.6749405276495963,0.017818995539074622,1.9650499490089715,1.2890625,0.02630739795918368,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.3125,0.3125,0.5507812499999998,0.59375,0.984375,0.5078125,0.6141732283464567,0.5131578947368421,0.5591397849462365,0.02024872448979592,0.02423469387755102,0.7,-0.029850746268656716
6,5.9173253062181175,0.47256252652732655,5.444762779865414,1.3541430234909058e-06,0.0054824893983654865,0.46707868421799503,3.5010761548765004,0.010406345664574379,1.933280297089368,1.2890625,0.02630739795918369,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.296875,0.296875,0.5751953124999998,0.625,0.9609375,0.46875,0.7096774193548387,0.5789473684210527,0.6376811594202899,0.019770408163265307,0.02423469387755102,0.7,-0.05970149253731343
7,5.732467763591558,0.4519833525191643,5.2804844179190695,1.7285346984863281e-06,0.006010107254254327,0.44597151710331673,3.384405711432919,0.012671807826122067,1.8834068914875388,1.2890625,0.026307397959183684,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.296875,0.296875,0.5589192708333333,0.6640625,1.0859375,0.4375,0.6619718309859155,0.618421052631579,0.6394557823129252,0.02264030612244898,0.02423469387755102,0.7,-0.05970149253731343
8,5.569198497571051,0.45405629423476057,5.115142202470452,1.0523945093154907e-06,0.008020361265329845,0.4460348798602354,3.2544414510484785,0.0171209153634721,1.843579841661267,1.2890625,0.026307397959183704,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.3046875,0.3046875,0.5621744791666667,0.625,1.0234375,0.4609375,0.6564885496183206,0.5657894736842105,0.607773851590106,0.020886479591836735,0.02423469387755102,0.7,-0.04477611940298507
9,5.494235629681498,0.43729284381697653,5.056942788418382,6.51925802230835e-07,0.004602778452639941,0.4326894138357602,3.210622046957724,0.016582611055007856,1.8297381332376972,1.2890625,0.026307397959183694,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.2734375,0.2734375,0.5602213541666665,0.671875,1.25,0.4375,0.5900621118012422,0.625,0.6070287539936102,0.025669642857142856,0.02423469387755102,0.7,-0.1044776119402985
10,5.3366265702061355,0.42282128956139786,4.913805280812085,1.043081283569336e-07,0.006832935305216982,0.41598825049732113,3.116850161459297,0.01449032768297734,1.7824647831730545,1.2890625,0.02630739795918369,0.853515625,0.146484375,0.0,0.7,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.2265625,0.2265625,0.5250651041666667,0.7421875,1.46875,0.3359375,0.5103092783505154,0.6513157894736842,0.5722543352601156,0.03093112244897959,0.02423469387755102,0.7,-0.19402985074626866
