variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,standard_len4_direct_accuracy,standard_len4_direct_target_mass,standard_len4_executor_accuracy,standard_len4_executor_target_mass,standard_len4_init_accuracy,standard_len4_op_accuracy,standard_len4_arg_accuracy,standard_len4_program_exact,standard_len8_direct_accuracy,standard_len8_direct_target_mass,standard_len8_executor_accuracy,standard_len8_executor_target_mass,standard_len8_init_accuracy,standard_len8_op_accuracy,standard_len8_arg_accuracy,standard_len8_program_exact,standard_len12_direct_accuracy,standard_len12_direct_target_mass,standard_len12_executor_accuracy,standard_len12_executor_target_mass,standard_len12_init_accuracy,standard_len12_op_accuracy,standard_len12_arg_accuracy,standard_len12_program_exact,standard_len24_direct_accuracy,standard_len24_direct_target_mass,standard_len24_executor_accuracy,standard_len24_executor_target_mass,standard_len24_init_accuracy,standard_len24_op_accuracy,standard_len24_arg_accuracy,standard_len24_program_exact,paraphrase_len4_direct_accuracy,paraphrase_len4_direct_target_mass,paraphrase_len4_executor_accuracy,paraphrase_len4_executor_target_mass,paraphrase_len4_init_accuracy,paraphrase_len4_op_accuracy,paraphrase_len4_arg_accuracy,paraphrase_len4_program_exact,paraphrase_len8_direct_accuracy,paraphrase_len8_direct_target_mass,paraphrase_len8_executor_accuracy,paraphrase_len8_executor_target_mass,paraphrase_len8_init_accuracy,paraphrase_len8_op_accuracy,paraphrase_len8_arg_accuracy,paraphrase_len8_program_exact,paraphrase_len12_direct_accuracy,paraphrase_len12_direct_target_mass,paraphrase_len12_executor_accuracy,paraphrase_len12_executor_target_mass,paraphrase_len12_init_accuracy,paraphrase_len12_op_accuracy,paraphrase_len12_arg_accuracy,paraphrase_len12_program_exact,paraphrase_len24_direct_accuracy,paraphrase_len24_direct_target_mass,paraphrase_len24_executor_accuracy,paraphrase_len24_executor_target_mass,paraphrase_len24_init_accuracy,paraphrase_len24_op_accuracy,paraphrase_len24_arg_accuracy,paraphrase_len24_program_exact,executor_loss,init_loss,op_loss,arg_loss,init_attn_loss,op_attn_loss,arg_attn_loss
direct,answer_only,1,1,4.573838233947754,False,1.0,4.573838233947754,0.0,0.008949733339250088,nan,nan,nan,nan,nan,nan,0.01171875,0.010155560448765755,nan,nan,nan,nan,nan,nan,0.00390625,0.008634192869067192,nan,nan,nan,nan,nan,nan,0.01171875,0.009988012723624706,nan,nan,nan,nan,nan,nan,0.015625,0.01069931872189045,nan,nan,nan,nan,nan,nan,0.0078125,0.010645576752722263,nan,nan,nan,nan,nan,nan,0.015625,0.010487204417586327,nan,nan,nan,nan,nan,nan,0.01171875,0.010785894468426704,nan,nan,nan,nan,nan,nan,,,,,,,
direct,answer_only,500,500,4.5156073570251465,False,1.0,4.5156073570251465,0.01953125,0.010596760548651218,nan,nan,nan,nan,nan,nan,0.01171875,0.010171017609536648,nan,nan,nan,nan,nan,nan,0.0,0.010157035663723946,nan,nan,nan,nan,nan,nan,0.00390625,0.010422471910715103,nan,nan,nan,nan,nan,nan,0.015625,0.010416360571980476,nan,nan,nan,nan,nan,nan,0.0078125,0.010431280359625816,nan,nan,nan,nan,nan,nan,0.0,0.010418955236673355,nan,nan,nan,nan,nan,nan,0.00390625,0.010294370353221893,nan,nan,nan,nan,nan,nan,,,,,,,
direct,answer_only,1000,1000,4.5098981857299805,False,1.0,4.5098981857299805,0.00390625,0.010599544271826744,nan,nan,nan,nan,nan,nan,0.0078125,0.010337657295167446,nan,nan,nan,nan,nan,nan,0.0,0.010198182426393032,nan,nan,nan,nan,nan,nan,0.0078125,0.010384295135736465,nan,nan,nan,nan,nan,nan,0.02734375,0.010115444660186768,nan,nan,nan,nan,nan,nan,0.015625,0.010564621537923813,nan,nan,nan,nan,nan,nan,0.01171875,0.010639360174536705,nan,nan,nan,nan,nan,nan,0.00390625,0.010217440314590931,nan,nan,nan,nan,nan,nan,,,,,,,
direct,answer_only,1500,1500,4.504985809326172,False,1.0,4.504985809326172,0.01171875,0.010771668516099453,nan,nan,nan,nan,nan,nan,0.01171875,0.01045084185898304,nan,nan,nan,nan,nan,nan,0.00390625,0.010296698659658432,nan,nan,nan,nan,nan,nan,0.01953125,0.010738033801317215,nan,nan,nan,nan,nan,nan,0.01171875,0.010257979854941368,nan,nan,nan,nan,nan,nan,0.0078125,0.01088618766516447,nan,nan,nan,nan,nan,nan,0.00390625,0.010655775666236877,nan,nan,nan,nan,nan,nan,0.01171875,0.01033344678580761,nan,nan,nan,nan,nan,nan,,,,,,,
direct,answer_only,2000,2000,4.449176788330078,False,1.0,4.449176788330078,0.015625,0.010611070320010185,nan,nan,nan,nan,nan,nan,0.01171875,0.010338552296161652,nan,nan,nan,nan,nan,nan,0.0,0.010243278928101063,nan,nan,nan,nan,nan,nan,0.01171875,0.011326039209961891,nan,nan,nan,nan,nan,nan,0.01953125,0.010637488216161728,nan,nan,nan,nan,nan,nan,0.0078125,0.011127347126603127,nan,nan,nan,nan,nan,nan,0.00390625,0.010678712278604507,nan,nan,nan,nan,nan,nan,0.01171875,0.010375700891017914,nan,nan,nan,nan,nan,nan,,,,,,,
compiler_trace,trace_bootstrap,1,1,66.31420135498047,True,1.0,,nan,nan,0.01171875,0.010315706953406334,0.0078125,0.35546875,0.041015625,0.0,nan,nan,0.0078125,0.010321954265236855,0.0078125,0.3388671875,0.04052734375,0.0,nan,nan,0.0078125,0.010278942063450813,0.0078125,0.333984375,0.0498046875,0.0,nan,nan,0.01953125,0.010206853970885277,0.0078125,0.33154296875,0.0458984375,0.0,nan,nan,0.01171875,0.010343879461288452,0.0,0.3173828125,0.0478515625,0.0,nan,nan,0.0078125,0.010363485664129257,0.01171875,0.33447265625,0.0439453125,0.0,nan,nan,0.015625,0.010244667530059814,0.00390625,0.3479817708333333,0.04296875,0.0,nan,nan,0.00390625,0.010406127199530602,0.00390625,0.3388671875,0.050455729166666664,0.0,4.577545166015625,4.602025985717773,1.1087757349014282,4.668872833251953,4.346830368041992,4.123574256896973,4.046563148498535
compiler_trace,trace_bootstrap,500,500,0.0008803260279819369,True,1.0,,nan,nan,0.9921875,0.9918644428253174,1.0,1.0,0.998046875,0.9921875,nan,nan,0.01171875,0.010961522348225117,1.0,0.62646484375,0.3935546875,0.0,nan,nan,0.01953125,0.013713983818888664,1.0,0.5439453125,0.2760416666666667,0.0,nan,nan,0.02734375,0.010379348881542683,1.0,0.42919921875,0.14990234375,0.0,nan,nan,0.02734375,0.021627463400363922,0.9375,0.626953125,0.5712890625,0.01171875,nan,nan,0.00390625,0.01047806441783905,0.9453125,0.48828125,0.255859375,0.0,nan,nan,0.0078125,0.009816160425543785,0.921875,0.431640625,0.171875,0.0,nan,nan,0.0,0.010027882643043995,0.9296875,0.388671875,0.09423828125,0.0,6.640430365223438e-05,3.869634383590892e-06,1.4514545910060406e-05,1.1264280601608334e-06,2.9243489052532823e-07,3.937574365409091e-05,0.00022126590192783624
compiler_trace,trace_bootstrap,1000,1000,0.00031066624796949327,True,1.0,,nan,nan,0.9921875,0.9933204650878906,1.0,1.0,0.998046875,0.9921875,nan,nan,0.015625,0.010806126520037651,1.0,0.623046875,0.39453125,0.0,nan,nan,0.03125,0.013389334082603455,1.0,0.5390625,0.2750651041666667,0.0,nan,nan,0.00390625,0.010301909409463406,1.0,0.4264322916666667,0.14876302083333334,0.0,nan,nan,0.03125,0.02824772335588932,0.9375,0.634765625,0.5810546875,0.015625,nan,nan,0.00390625,0.00815360713750124,0.9453125,0.4970703125,0.2587890625,0.0,nan,nan,0.015625,0.009708615019917488,0.9296875,0.4368489583333333,0.17024739583333334,0.0,nan,nan,0.015625,0.01002294011414051,0.9296875,0.3876953125,0.09293619791666667,0.0,1.4990122508606873e-05,2.067533387162257e-06,2.7930448140978115e-06,4.4284260525273567e-07,2.88709316009772e-07,1.576722388563212e-05,7.866742816986516e-05
compiler_trace,trace_continuation,1,1001,0.0009734175400808454,True,1.0,,nan,nan,0.9921875,0.9933227300643921,1.0,1.0,0.998046875,0.9921875,nan,nan,0.015625,0.01080083753913641,1.0,0.623046875,0.39453125,0.0,nan,nan,0.03125,0.013387772254645824,1.0,0.5390625,0.2750651041666667,0.0,nan,nan,0.00390625,0.010301978327333927,1.0,0.4264322916666667,0.14876302083333334,0.0,nan,nan,0.03125,0.02824312075972557,0.9375,0.6328125,0.5810546875,0.015625,nan,nan,0.00390625,0.008155565708875656,0.9453125,0.4970703125,0.2587890625,0.0,nan,nan,0.015625,0.009708944708108902,0.9296875,0.4371744791666667,0.17024739583333334,0.0,nan,nan,0.015625,0.01002243161201477,0.9296875,0.3875325520833333,0.09309895833333333,0.0,1.0265270248055458e-05,1.9501867427607067e-06,1.5636555872333702e-06,5.19441528012976e-07,5.010433596908115e-07,3.868149724439718e-05,0.0002785735996440053
compiler_trace,trace_continuation,500,1500,0.0022699632681906223,True,1.0,,nan,nan,0.9921875,0.9899213314056396,1.0,1.0,0.998046875,0.9921875,nan,nan,0.00390625,0.0060020992532372475,1.0,0.62255859375,0.4033203125,0.0,nan,nan,0.01171875,0.010000649839639664,1.0,0.5390625,0.2809244791666667,0.0,nan,nan,0.015625,0.010397789068520069,1.0,0.43505859375,0.16259765625,0.0,nan,nan,0.0390625,0.03664183244109154,0.953125,0.619140625,0.5380859375,0.015625,nan,nan,0.0078125,0.006448133382946253,0.95703125,0.48828125,0.24658203125,0.0,nan,nan,0.0,0.009368103928864002,0.92578125,0.4222005208333333,0.18196614583333334,0.0,nan,nan,0.01953125,0.010300425812602043,0.94921875,0.3805338541666667,0.10172526041666667,0.0,0.0016062172362580895,1.9669366793095833e-06,0.00030417967354878783,9.688196587376297e-05,3.054734634133638e-07,3.0097016860963777e-05,5.4536409152206033e-05
