stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,64,8,1.0,0.9801869541406631,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,300,1,,,,
stage1_max8,paraphrase_L8,64,8,0.984375,0.9692972674965858,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_s750,expand_copy,300,1,,,,
stage1_max8,heldout_L8,64,8,0.75,0.7311536893248558,nan,0.96875,0.94140625,0.939453125,0.734375,0.845703125,0.734375,0.841796875,6.734375,main_expand_copy_s750,expand_copy,300,1,,,,
stage1_max8,paired_L8,64,8,1.0,0.9977330192923546,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,300,1,1.0,1.0,1.0,1.0
stage1_max8,paired_heldout_L8,64,8,0.828125,0.8322859779000282,nan,1.0,0.966796875,0.943359375,0.828125,0.91796875,0.828125,0.91796875,7.34375,main_expand_copy_s750,expand_copy,300,1,0.65625,0.65625,0.65625,0.65625
stage2_max16,standard_L8,64,16,1.0,0.9989165365695953,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,450,2,,,,
stage2_max16,paraphrase_L8,64,16,1.0,0.9994852840900421,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,450,2,,,,
stage2_max16,heldout_L8,64,16,0.90625,0.9037625417113304,nan,1.0,0.9609375,0.94921875,0.90625,0.939453125,0.90625,0.9375,7.5,main_expand_copy_s750,expand_copy,450,2,,,,
stage2_max16,paired_L8,64,16,1.0,0.9994803443551064,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,450,2,1.0,1.0,1.0,1.0
stage2_max16,paired_heldout_L8,64,16,0.953125,0.9521941840648651,nan,1.0,0.990234375,0.98046875,0.953125,0.98046875,0.953125,0.978515625,7.828125,main_expand_copy_s750,expand_copy,450,2,0.90625,0.90625,0.90625,0.90625
stage2_max16,standard_L16,64,16,0.953125,0.9425532966852188,nan,1.0,1.0,0.9970703125,0.953125,0.9853515625,0.953125,0.9853515625,15.765625,main_expand_copy_s750,expand_copy,450,2,,,,
stage2_max16,paraphrase_L16,64,16,0.9375,0.9120766595005989,nan,1.0,0.9970703125,0.9970703125,0.9375,0.9951171875,0.9375,0.9951171875,15.921875,main_expand_copy_s750,expand_copy,450,2,,,,
stage2_max16,heldout_L16,64,16,0.71875,0.6898384615778923,nan,1.0,0.9638671875,0.9482421875,0.71875,0.9228515625,0.71875,0.921875,14.75,main_expand_copy_s750,expand_copy,450,2,,,,
stage2_max16,paired_L16,64,16,0.90625,0.8983785063028336,nan,1.0,1.0,0.994140625,0.90625,0.9833984375,0.90625,0.9833984375,15.734375,main_expand_copy_s750,expand_copy,450,2,0.8125,0.8125,0.8125,0.8125
stage2_max16,paired_heldout_L16,64,16,0.703125,0.7260855212807655,nan,1.0,0.95703125,0.9423828125,0.6875,0.9287109375,0.6875,0.927734375,14.84375,main_expand_copy_s750,expand_copy,450,2,0.46875,0.46875,0.4375,0.4375
stage3_max24,standard_L8,64,24,1.0,0.9993632212281227,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.9984992295503616,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,750,3,,,,
