stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,64,8,1.0,0.9843644052743912,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,,,,
stage1_max8,paraphrase_L8,64,8,0.984375,0.9729590266942978,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,,,,
stage1_max8,heldout_L8,64,8,0.8125,0.7902099043130875,nan,0.96875,0.970703125,0.9921875,0.796875,0.87890625,0.8125,0.87890625,7.03125,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,,,,
stage1_max8,paired_L8,64,8,1.0,0.9981548935174942,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,1.0,1.0,1.0,1.0
stage1_max8,paired_heldout_L8,64,8,0.953125,0.9364847019314766,nan,1.0,0.986328125,0.986328125,0.953125,0.9765625,0.953125,0.9765625,7.8125,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,0.90625,0.90625,0.90625,0.90625
stage2_max16,standard_L8,64,16,1.0,0.9995045959949493,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,
stage2_max16,paraphrase_L8,64,16,1.0,0.9996755868196487,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,
stage2_max16,heldout_L8,64,16,0.96875,0.9670539200305939,nan,1.0,0.99609375,1.0,0.96875,0.978515625,0.96875,0.978515625,7.828125,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,
stage2_max16,paired_L8,64,16,1.0,0.9993691965937614,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,1.0,1.0,1.0,1.0
stage2_max16,paired_heldout_L8,64,16,0.9375,0.9344558492302895,nan,1.0,0.9921875,0.998046875,0.9375,0.9609375,0.9375,0.9609375,7.6875,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,0.875,0.875,0.875,0.875
stage2_max16,standard_L16,64,16,1.0,0.9996340051293373,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,
stage2_max16,paraphrase_L16,64,16,0.953125,0.9447014778852463,nan,1.0,0.9990234375,0.998046875,0.953125,0.96875,0.953125,0.96875,15.5,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,
stage2_max16,heldout_L16,64,16,0.796875,0.7994208037853241,nan,1.0,0.9921875,0.9912109375,0.796875,0.904296875,0.796875,0.904296875,14.46875,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,
stage2_max16,paired_L16,64,16,0.984375,0.9838234633207321,nan,1.0,0.9990234375,0.9990234375,0.984375,0.9873046875,0.984375,0.9873046875,15.796875,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,0.96875,0.96875,0.96875,0.96875
stage2_max16,paired_heldout_L16,64,16,0.875,0.8727747797966003,nan,1.0,0.9892578125,0.9814453125,0.875,0.93359375,0.875,0.93359375,14.9375,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,0.75,0.75,0.75,0.75
stage3_max24,standard_L8,64,24,0.984375,0.9584523364901543,nan,1.0,1.0,0.998046875,0.984375,0.98828125,0.984375,0.98828125,7.90625,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.9872904270887375,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,heldout_L8,64,24,0.578125,0.5552662238478661,nan,1.0,0.919921875,1.0,0.578125,0.71875,0.578125,0.71875,5.75,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9840917214751244,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,1.0,1.0,1.0,1.0
