stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,1.0,0.9973209276795387,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,paraphrase_L8,64,24,0.984375,0.9777919203042984,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,heldout_L8,64,24,0.8125,0.7906221523880959,nan,0.96875,0.970703125,0.986328125,0.8125,0.876953125,0.8125,0.876953125,7.015625,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,paired_L8,64,24,1.0,0.99532151222229,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,300,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L8,64,24,0.921875,0.9079104661941528,nan,1.0,0.98828125,0.984375,0.921875,0.970703125,0.921875,0.970703125,7.765625,main_max24_curriculum_s750,max24_curriculum,300,1,0.84375,0.84375,0.84375,0.84375
stage1_max24,standard_L16,64,24,0.5,0.4913706127554178,nan,1.0,0.9716796875,0.951171875,0.484375,0.90234375,0.484375,0.8994140625,14.390625,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,paraphrase_L16,64,24,0.265625,0.26416005846112967,nan,0.984375,0.9462890625,0.896484375,0.25,0.8212890625,0.25,0.818359375,13.09375,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,heldout_L16,64,24,0.046875,0.034806322131771594,nan,0.984375,0.7939453125,0.703125,0.03125,0.556640625,0.03125,0.5537109375,8.859375,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,paired_L16,64,24,0.5,0.4783429242670536,nan,1.0,0.96484375,0.9443359375,0.5,0.892578125,0.5,0.8916015625,14.265625,main_max24_curriculum_s750,max24_curriculum,300,1,0.3125,0.3125,0.3125,0.3125
stage1_max24,paired_heldout_L16,64,24,0.28125,0.2733471589162946,nan,1.0,0.8994140625,0.845703125,0.28125,0.76953125,0.28125,0.7685546875,12.296875,main_max24_curriculum_s750,max24_curriculum,300,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L24,64,24,0.046875,0.02993355953367427,nan,0.984375,0.8704427083333334,0.7623697916666666,0.015625,0.6178385416666666,0.015625,0.6126302083333334,14.703125,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,paraphrase_L24,64,24,0.015625,0.010647769915522076,nan,1.0,0.8072916666666666,0.6868489583333334,0.0,0.5813802083333334,0.0,0.578125,13.875,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,heldout_L24,64,24,0.0,0.009615171584300697,nan,0.96875,0.642578125,0.484375,0.0,0.37890625,0.0,0.3717447916666667,8.921875,main_max24_curriculum_s750,max24_curriculum,300,1,,,,
stage1_max24,paired_L24,64,24,0.015625,0.015680883851018734,nan,1.0,0.8196614583333334,0.7154947916666666,0.0,0.603515625,0.0,0.5983072916666666,14.359375,main_max24_curriculum_s750,max24_curriculum,300,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.015625,0.01224271469982341,nan,1.0,0.75,0.6009114583333334,0.0,0.4654947916666667,0.0,0.4602864583333333,11.046875,main_max24_curriculum_s750,max24_curriculum,300,1,0.0625,0.0,0.0,0.0
stage2_max24,standard_L8,64,24,1.0,0.9992470368742943,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,paraphrase_L8,64,24,0.96875,0.9590947479009628,nan,1.0,0.99609375,1.0,0.96875,0.978515625,0.96875,0.978515625,7.828125,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,heldout_L8,64,24,0.34375,0.3237335029989481,nan,1.0,0.85546875,0.966796875,0.34375,0.599609375,0.34375,0.599609375,4.796875,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,paired_L8,64,24,1.0,0.9966191723942757,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,450,2,1.0,1.0,1.0,1.0
stage2_max24,paired_heldout_L8,64,24,0.609375,0.6084847375750542,nan,1.0,0.92578125,0.98828125,0.59375,0.759765625,0.609375,0.759765625,6.078125,main_max24_curriculum_s750,max24_curriculum,450,2,0.21875,0.21875,0.1875,0.21875
stage2_max24,standard_L16,64,24,1.0,0.9990184754133224,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,paraphrase_L16,64,24,0.96875,0.9736568331718445,nan,1.0,0.9970703125,1.0,0.96875,0.986328125,0.96875,0.986328125,15.78125,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,heldout_L16,64,24,0.109375,0.08366138595829398,nan,1.0,0.8837890625,0.98828125,0.109375,0.42578125,0.109375,0.4208984375,6.734375,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
