stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,1.0,0.9748847335577011,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,paraphrase_L8,64,24,1.0,0.9762794002890587,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,heldout_L8,64,24,0.9375,0.811867244541645,nan,1.0,0.990234375,0.990234375,0.9375,0.96484375,0.9375,0.96484375,7.71875,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,paired_L8,64,24,1.0,0.9748725146055222,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L8,64,24,0.984375,0.8947690650820732,nan,1.0,0.994140625,0.994140625,0.984375,0.9921875,0.984375,0.9921875,7.9375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,0.96875,0.96875,0.96875,0.96875
stage1_max24,standard_L16,64,24,1.0,0.8733607530593872,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,paraphrase_L16,64,24,1.0,0.8946430385112762,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,heldout_L16,64,24,0.96875,0.5281100645661354,nan,1.0,0.998046875,1.0,0.96875,0.9853515625,0.96875,0.9853515625,15.765625,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,paired_L16,64,24,1.0,0.8668076395988464,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L16,64,24,1.0,0.6935973614454269,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,1.0,1.0,1.0,1.0
stage1_max24,standard_L24,64,24,0.046875,0.011232615215703845,nan,1.0,0.888671875,0.861328125,0.0,0.8248697916666666,0.0,0.8216145833333334,19.71875,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,paraphrase_L24,64,24,0.15625,0.049745250842534006,nan,1.0,0.958984375,0.9375,0.140625,0.8912760416666666,0.140625,0.890625,21.375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,heldout_L24,64,24,0.1875,0.027362582506611943,nan,1.0,0.9576822916666666,0.9733072916666666,0.1875,0.81640625,0.1875,0.81640625,19.59375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,
stage1_max24,paired_L24,64,24,0.09375,0.03559418336953968,nan,1.0,0.916015625,0.900390625,0.078125,0.8509114583333334,0.078125,0.8489583333333334,20.375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.078125,0.022118133958429098,nan,1.0,0.9231770833333334,0.916015625,0.0625,0.8248697916666666,0.0625,0.82421875,19.78125,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,0.0,0.0,0.0,0.0
