stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,1.0,0.9997422397136688,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,paraphrase_L8,64,24,1.0,0.9997463971376419,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,heldout_L8,64,24,0.890625,0.887581393122673,nan,1.0,0.970703125,0.96875,0.890625,0.927734375,0.890625,0.927734375,7.421875,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,paired_L8,64,24,1.0,0.9997447431087494,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_train_to16_eval24_s750,train_to16_eval24,750,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L8,64,24,0.953125,0.9509894326329231,nan,1.0,0.986328125,0.986328125,0.953125,0.97265625,0.953125,0.97265625,7.78125,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.90625,0.90625,0.90625,0.90625
stage1_max24,standard_L16,64,24,0.8125,0.8115318268537521,nan,1.0,0.982421875,0.966796875,0.765625,0.958984375,0.765625,0.9560546875,15.296875,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,paraphrase_L16,64,24,0.96875,0.9684342071413994,nan,1.0,0.9990234375,0.9990234375,0.96875,0.9951171875,0.96875,0.9951171875,15.921875,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,heldout_L16,64,24,0.859375,0.8620856553316116,nan,1.0,0.970703125,0.9677734375,0.859375,0.8828125,0.859375,0.8828125,14.125,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,paired_L16,64,24,0.921875,0.9210985004901886,nan,1.0,0.986328125,0.9833984375,0.921875,0.9814453125,0.921875,0.9814453125,15.703125,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.84375,0.84375,0.84375,0.84375
stage1_max24,paired_heldout_L16,64,24,0.796875,0.7849233746528625,nan,1.0,0.970703125,0.9560546875,0.796875,0.8984375,0.796875,0.8974609375,14.359375,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.65625,0.65625,0.65625,0.65625
stage1_max24,standard_L24,64,24,0.0,0.00016358255925297271,nan,1.0,0.7962239583333334,0.69140625,0.0,0.6256510416666666,0.0,0.6204427083333334,14.890625,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,paraphrase_L24,64,24,0.0,0.0009497745932094404,nan,1.0,0.8352864583333334,0.7506510416666666,0.0,0.697265625,0.0,0.6959635416666666,16.703125,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,heldout_L24,64,24,0.015625,0.02280624531272224,nan,1.0,0.7890625,0.6953125,0.0,0.625,0.0,0.619140625,14.859375,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,
stage1_max24,paired_L24,64,24,0.015625,0.016289464876081183,nan,1.0,0.8046875,0.7252604166666666,0.0,0.6627604166666666,0.0,0.6529947916666666,15.671875,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.0,0.003492162928750986,nan,1.0,0.7975260416666666,0.693359375,0.0,0.6139322916666666,0.0,0.607421875,14.578125,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.0,0.0,0.0,0.0
