stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,8,8,0.0,0.010268445126712322,nan,0.0,0.328125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,,,,
stage1_max8,paraphrase_L8,8,8,0.0,0.010269857943058014,nan,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,,,,
stage1_max8,heldout_L8,8,8,0.0,0.010268381796777248,nan,0.0,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,,,,
stage1_max8,paired_L8,8,8,0.0,0.010279937647283077,nan,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,1.0,0.0,1.0,1.0
stage1_max8,paired_heldout_L8,8,8,0.25,0.010263872798532248,nan,0.0,0.4375,0.0,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,1.0,0.25,1.0,1.0
stage2_max16,standard_L8,8,16,0.0,0.010767539963126183,nan,0.0,0.296875,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,
stage2_max16,paraphrase_L8,8,16,0.125,0.010276052169501781,nan,0.0,0.40625,0.015625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,
stage2_max16,heldout_L8,8,16,0.0,0.010268719866871834,nan,0.0,0.328125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,
stage2_max16,paired_L8,8,16,0.0,0.01026687165722251,nan,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75
stage2_max16,paired_heldout_L8,8,16,0.0,0.010265734046697617,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75
stage2_max16,standard_L16,8,16,0.0,0.010262238793075085,nan,0.0,0.296875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,
stage2_max16,paraphrase_L16,8,16,0.0,0.010258786845952272,nan,0.0,0.3671875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,
stage2_max16,heldout_L16,8,16,0.125,0.010261962190270424,nan,0.0,0.359375,0.078125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,
stage2_max16,paired_L16,8,16,0.0,0.010265768505632877,nan,0.0,0.34375,0.078125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75
stage2_max16,paired_heldout_L16,8,16,0.0,0.010263592936098576,nan,0.0,0.34375,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75
stage3_max24,standard_L8,8,24,0.0,0.010296478401869535,nan,0.25,0.359375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,paraphrase_L8,8,24,0.0,0.01029987819492817,nan,0.25,0.359375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,heldout_L8,8,24,0.0,0.01030312106013298,nan,0.0,0.328125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,paired_L8,8,24,0.0,0.010306192561984062,nan,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L8,8,24,0.0,0.010303416289389133,nan,0.0,0.46875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L16,8,24,0.0,0.010304620955139399,nan,0.0,0.265625,0.0234375,0.0,0.0234375,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,paraphrase_L16,8,24,0.0,0.010301649570465088,nan,0.0,0.390625,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,heldout_L16,8,24,0.0,0.010304288938641548,nan,0.0,0.28125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,paired_L16,8,24,0.0,0.010298438835889101,nan,0.0,0.3828125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L16,8,24,0.0,0.010306574404239655,nan,0.25,0.3359375,0.015625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L24,8,24,0.0,0.010300551541149616,nan,0.125,0.3072916666666667,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,paraphrase_L24,8,24,0.0,0.010397035628557205,nan,0.125,0.265625,0.036458333333333336,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,heldout_L24,8,24,0.0,0.01030099019408226,nan,0.125,0.3072916666666667,0.052083333333333336,0.0,0.005208333333333333,0.0,0.005208333333333333,0.125,pilot_expand_copy,expand_copy,75,3,,,,
stage3_max24,paired_L24,8,24,0.0,0.01029947167262435,nan,0.0,0.296875,0.052083333333333336,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L24,8,24,0.0,0.01029969658702612,nan,0.0,0.3854166666666667,0.041666666666666664,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0
