stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,2,8,0.0,0.010260722134262323,nan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,,,,
stage1_max8,paraphrase_L8,2,8,0.0,0.010262320283800364,nan,0.0,0.375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,,,,
stage1_max8,heldout_L8,2,8,0.0,0.01026733499020338,nan,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,,,,
stage1_max8,paired_L8,2,8,0.0,0.010258032940328121,nan,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,1.0,0.0,1.0,1.0
stage1_max8,paired_heldout_L8,2,8,0.0,0.010270128026604652,nan,0.0,0.375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,0.0,0.0,0.0,0.0
stage2_max16,standard_L8,2,16,0.0,0.010250100865960121,nan,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,
stage2_max16,paraphrase_L8,2,16,0.0,0.01024750480428338,nan,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,
stage2_max16,heldout_L8,2,16,0.0,0.010236272122710943,nan,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,
stage2_max16,paired_L8,2,16,0.0,0.010246952064335346,nan,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0
stage2_max16,paired_heldout_L8,2,16,0.0,0.01024617999792099,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0
stage2_max16,standard_L16,2,16,0.0,0.01023790379986167,nan,0.0,0.3125,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,
stage2_max16,paraphrase_L16,2,16,0.0,0.010232329368591309,nan,0.0,0.40625,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,
stage2_max16,heldout_L16,2,16,0.0,0.010244045406579971,nan,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,
stage2_max16,paired_L16,2,16,0.0,0.01023393776267767,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0
stage2_max16,paired_heldout_L16,2,16,0.0,0.010241682175546885,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0
stage3_max24,standard_L8,2,24,0.0,0.010236228816211224,nan,0.0,0.3125,0.1875,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,paraphrase_L8,2,24,0.0,0.010241515934467316,nan,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,heldout_L8,2,24,0.0,0.010242386721074581,nan,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
