stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,64,8,1.0,0.9909230694174767,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,300,1,,,,
stage1_max8,paraphrase_L8,64,8,0.984375,0.9739266559481621,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_qwen_structural_expansion_s750,300,1,,,,
stage1_max8,paired_L8,64,8,1.0,0.9982085227966309,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,300,1,1.0,1.0,1.0,1.0
stage2_max16,standard_L8,64,16,1.0,0.9996606111526489,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,450,2,,,,
stage2_max16,paraphrase_L8,64,16,1.0,0.9998056218028069,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,450,2,,,,
stage2_max16,paired_L8,64,16,1.0,0.999751403927803,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,450,2,1.0,1.0,1.0,1.0
stage2_max16,standard_L16,64,16,0.984375,0.9841208681464195,nan,1.0,1.0,0.9990234375,0.984375,0.9970703125,0.984375,0.9970703125,15.953125,main_qwen_structural_expansion_s750,450,2,,,,
stage2_max16,paraphrase_L16,64,16,0.984375,0.9840876385569572,nan,1.0,1.0,0.9990234375,0.984375,0.9970703125,0.984375,0.9970703125,15.953125,main_qwen_structural_expansion_s750,450,2,,,,
stage2_max16,paired_L16,64,16,1.0,0.9996547549962997,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,450,2,1.0,1.0,1.0,1.0
stage3_max24,standard_L8,64,24,1.0,0.9998568519949913,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.9998511150479317,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9998891949653625,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,750,3,1.0,1.0,1.0,1.0
stage3_max24,standard_L16,64,24,1.0,0.9995524883270264,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.9997629895806313,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,750,3,,,,
stage3_max24,paired_L16,64,24,1.0,0.9997668564319611,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,750,3,1.0,1.0,1.0,1.0
stage3_max24,standard_L24,64,24,0.828125,0.8456874415278435,nan,1.0,0.9947916666666666,0.9947916666666666,0.828125,0.978515625,0.828125,0.978515625,23.484375,main_qwen_structural_expansion_s750,750,3,,,,
stage3_max24,paraphrase_L24,64,24,1.0,0.9994522705674171,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,main_qwen_structural_expansion_s750,750,3,,,,
stage3_max24,paired_L24,64,24,0.9375,0.9342033714056015,nan,1.0,0.9993489583333334,0.998046875,0.9375,0.9921875,0.9375,0.9921875,23.8125,main_qwen_structural_expansion_s750,750,3,0.875,0.875,0.875,0.875
