run,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
pilot_qwen_structural_expansion_s90,stage1_max8,1,1,1,8,1.164,init,4.496143817901611,1.0962799787521362,4.631350040435791,4.579392433166504,0.0,4.580055236816406,15.948677062988281
pilot_qwen_structural_expansion_s90,stage1_max8,1,10,10,8,5.165,init,4.686694145202637,1.1335440874099731,4.361949443817139,4.578851699829102,0.0,4.57927131652832,15.906171798706055
pilot_qwen_structural_expansion_s90,stage1_max8,1,20,20,8,9.599,init,4.516542434692383,1.0439244508743286,4.12538480758667,4.577930927276611,0.0,4.579500198364258,15.409834861755371
pilot_qwen_structural_expansion_s90,stage1_max8,1,30,30,8,13.995,init,4.259227752685547,1.0852246284484863,4.052321434020996,4.58256721496582,0.0,4.588919639587402,15.131336212158203
pilot_qwen_structural_expansion_s90,stage2_max16,2,1,31,16,17.432,expand_8_to_16,4.404881477355957,1.0957567691802979,3.96012806892395,4.5676398277282715,0.0416666679084301,4.462467193603516,15.065142631530762
pilot_qwen_structural_expansion_s90,stage2_max16,2,10,40,16,22.093,expand_8_to_16,4.752605438232422,1.103684902191162,4.07243537902832,4.579189777374268,0.0,4.580212593078613,15.653736114501953
pilot_qwen_structural_expansion_s90,stage2_max16,2,20,50,16,27.398,expand_8_to_16,4.973211765289307,1.1548066139221191,3.737668752670288,4.576525688171387,0.0,4.580456733703613,15.590275764465332
pilot_qwen_structural_expansion_s90,stage2_max16,2,30,60,16,32.575,expand_8_to_16,3.955866813659668,1.0825170278549194,3.7442071437835693,4.580514430999756,0.0,4.577353000640869,14.505071640014648
pilot_qwen_structural_expansion_s90,stage3_max24,3,1,61,24,42.285,expand_16_to_24,4.91491174697876,1.1031358242034912,3.651508331298828,4.576398849487305,0.0,4.578338146209717,15.39199447631836
pilot_qwen_structural_expansion_s90,stage3_max24,3,10,70,24,49.5,expand_16_to_24,4.311822891235352,1.1133259534835815,3.7930240631103516,4.5732598304748535,0.02083333395421505,4.575483322143555,14.936971664428711
pilot_qwen_structural_expansion_s90,stage3_max24,3,20,80,24,57.616,expand_16_to_24,4.90825080871582,1.1029850244522095,3.4553170204162598,4.574906349182129,0.0,4.576566696166992,15.186845779418945
pilot_qwen_structural_expansion_s90,stage3_max24,3,30,90,24,65.803,expand_16_to_24,4.259178161621094,1.1311614513397217,3.676243305206299,4.574298858642578,0.0,4.576083660125732,14.786242485046387
