stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,2,8,0.0,0.01023809053003788,nan,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,1,1,,,,
stage1_max8,paraphrase_L8,2,8,0.0,0.010238724760711193,nan,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,1,1,,,,
stage1_max8,paired_L8,2,8,0.0,0.010232257191091776,nan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,1,1,0.0,0.0,0.0,0.0
stage2_max16,standard_L8,2,16,0.0,0.010247760452330112,nan,0.0,0.625,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,
stage2_max16,paraphrase_L8,2,16,0.0,0.010244766715914011,nan,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,
stage2_max16,paired_L8,2,16,0.0,0.010240803472697735,nan,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,0.0,0.0,0.0,0.0
stage2_max16,standard_L16,2,16,0.0,0.010238269809633493,nan,0.0,0.25,0.03125,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,
stage2_max16,paraphrase_L16,2,16,0.0,0.010245541576296091,nan,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,
stage2_max16,paired_L16,2,16,0.0,0.01024319976568222,nan,0.0,0.25,0.0625,0.0,0.03125,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,0.0,0.0,0.0,0.0
stage3_max24,standard_L8,2,24,0.0,0.010255424305796623,nan,0.0,0.1875,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,
stage3_max24,paraphrase_L8,2,24,0.0,0.0102605358697474,nan,0.0,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,
stage3_max24,paired_L8,2,24,0.5,0.010261952877044678,nan,0.0,0.375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L16,2,24,0.0,0.010262958239763975,nan,0.0,0.4375,0.0625,0.0,0.03125,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,
stage3_max24,paraphrase_L16,2,24,0.0,0.01025112671777606,nan,0.0,0.25,0.0625,0.0,0.03125,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,
stage3_max24,paired_L16,2,24,0.0,0.010248606093227863,nan,0.0,0.0625,0.03125,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L24,2,24,0.0,0.010253596119582653,nan,0.0,0.3541666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,
stage3_max24,paraphrase_L24,2,24,0.0,0.010253993794322014,nan,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,
stage3_max24,paired_L24,2,24,0.0,0.010250895284116268,nan,0.0,0.375,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,0.0,0.0,0.0,0.0
