run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact
main_qwen35_numeric_spans,direct,len4,256.0,0.0,0.009409862570464611,nan,nan,nan,nan,nan,nan
main_qwen35_numeric_spans,direct,len8,256.0,0.01171875,0.011173621751368046,nan,nan,nan,nan,nan,nan
main_qwen35_numeric_spans,direct,len12,256.0,0.00390625,0.009167246520519257,nan,nan,nan,nan,nan,nan
main_qwen35_numeric_spans,compiler_trace,len4,256.0,nan,nan,1.0,0.9980970621109009,1.0,1.0,1.0,1.0
main_qwen35_numeric_spans,compiler_trace,len8,256.0,nan,nan,0.9921875,0.9883735179901123,1.0,0.9990234375,1.0,0.9921875
main_qwen35_numeric_spans,compiler_trace,len12,256.0,nan,nan,0.95703125,0.9411150217056274,1.0,0.9964192708333334,1.0,0.95703125
main_qwen35_numeric_spans,compiler_answer_only,len4,256.0,nan,nan,0.015625,0.009302075020968914,0.0,0.310546875,0.0263671875,0.0
main_qwen35_numeric_spans,compiler_answer_only,len8,256.0,nan,nan,0.0,0.009441904723644257,0.01171875,0.32861328125,0.0244140625,0.0
main_qwen35_numeric_spans,compiler_answer_only,len12,256.0,nan,nan,0.0078125,0.010155543684959412,0.01171875,0.3349609375,0.030598958333333332,0.0
pilot_qwen35_frozen_bridge,direct,len3,48.0,0.0,0.009704011802872023,nan,nan,nan,nan,nan,nan
pilot_qwen35_frozen_bridge,direct,len6,48.0,0.020833333333333332,0.01205285390218099,nan,nan,nan,nan,nan,nan
pilot_qwen35_frozen_bridge,direct,len8,48.0,0.0,0.010832589119672775,nan,nan,nan,nan,nan,nan
pilot_qwen35_frozen_bridge,compiler_trace,len3,48.0,nan,nan,0.020833333333333332,0.009987847258647283,0.0,0.9930555555555556,0.14583333333333334,0.0
pilot_qwen35_frozen_bridge,compiler_trace,len6,48.0,nan,nan,0.0,0.010021758576234182,0.041666666666666664,0.9965277777777778,0.08680555555555555,0.0
pilot_qwen35_frozen_bridge,compiler_trace,len8,48.0,nan,nan,0.0,0.010089298089345297,0.020833333333333332,0.9557291666666666,0.09114583333333333,0.0
pilot_qwen35_frozen_bridge,compiler_answer_only,len3,48.0,nan,nan,0.020833333333333332,0.01142919808626175,0.0,0.3263888888888889,0.0,0.0
pilot_qwen35_frozen_bridge,compiler_answer_only,len6,48.0,nan,nan,0.020833333333333332,0.010607520739237467,0.041666666666666664,0.3229166666666667,0.0,0.0
pilot_qwen35_frozen_bridge,compiler_answer_only,len8,48.0,nan,nan,0.0,0.010318034638961157,0.041666666666666664,0.3333333333333333,0.005208333333333333,0.0
pilot_qwen35_numeric_spans,direct,len3,64.0,0.0,0.009047867730259895,nan,nan,nan,nan,nan,nan
pilot_qwen35_numeric_spans,direct,len6,64.0,0.0,0.004435340408235788,nan,nan,nan,nan,nan,nan
pilot_qwen35_numeric_spans,direct,len8,64.0,0.0,0.007129944395273924,nan,nan,nan,nan,nan,nan
pilot_qwen35_numeric_spans,compiler_trace,len3,64.0,nan,nan,0.71875,0.6907600164413452,0.71875,1.0,1.0,0.71875
pilot_qwen35_numeric_spans,compiler_trace,len6,64.0,nan,nan,0.765625,0.7204720973968506,0.859375,0.9895833333333334,0.9947916666666666,0.765625
pilot_qwen35_numeric_spans,compiler_trace,len8,64.0,nan,nan,0.71875,0.6251443028450012,0.8125,0.98828125,1.0,0.71875
pilot_qwen35_numeric_spans,compiler_answer_only,len3,64.0,nan,nan,0.0,0.010989965870976448,0.03125,0.4010416666666667,0.0,0.0
pilot_qwen35_numeric_spans,compiler_answer_only,len6,64.0,nan,nan,0.046875,0.010756934061646461,0.0,0.3567708333333333,0.0,0.0
pilot_qwen35_numeric_spans,compiler_answer_only,len8,64.0,nan,nan,0.0,0.009538260288536549,0.015625,0.333984375,0.001953125,0.0
scale_qwen35_length24_trace,compiler_trace,len4,128.0,nan,nan,1.0,0.9990867376327515,1.0,1.0,1.0,1.0
scale_qwen35_length24_trace,compiler_trace,len12,128.0,nan,nan,0.9375,0.9364005327224731,1.0,0.9947916666666666,1.0,0.9375
scale_qwen35_length24_trace,compiler_trace,len16,128.0,nan,nan,0.921875,0.9153636693954468,1.0,0.99560546875,0.99951171875,0.921875
scale_qwen35_length24_trace,compiler_trace,len24,128.0,nan,nan,0.875,0.8271066546440125,1.0,0.9947916666666666,1.0,0.875
smoke_tiny,direct,len2,16.0,0.0625,0.059915900230407715,nan,nan,nan,nan,nan,nan
smoke_tiny,direct,len4,16.0,0.0625,0.05736011266708374,nan,nan,nan,nan,nan,nan
smoke_tiny,compiler_trace,len2,16.0,nan,nan,0.0625,0.061518967151641846,0.125,0.40625,0.03125,0.0
smoke_tiny,compiler_trace,len4,16.0,nan,nan,0.1875,0.05723065882921219,0.0625,0.296875,0.0625,0.0
smoke_tiny,compiler_answer_only,len2,16.0,nan,nan,0.0,0.06254139542579651,0.0,0.25,0.0,0.0
smoke_tiny,compiler_answer_only,len4,16.0,nan,nan,0.0625,0.05683267116546631,0.0,0.3125,0.0,0.0
smoke_tiny_numeric_spans,direct,len2,16.0,0.0625,0.05989374220371246,nan,nan,nan,nan,nan,nan
