method,split,support_mode,tasks,rows,row_exact,full_task_exact,run_name,seed,objective,train_mode,arm
adapter,public_prose,none,45,135,0.0888888888888888,0.0444444444444444,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,public_prose,normal,45,135,0.6814814814814815,0.5333333333333333,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,public_prose,shuffled,45,135,0.5111111111111111,0.3333333333333333,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,contrast,60,120,0.0,0.0,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,60,120,0.0166666666666666,0.0,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,60,120,0.925,0.85,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,60,120,0.5916666666666667,0.4666666666666667,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,public_prose,none,45,135,0.074074074074074,0.0444444444444444,main_ce_ordinary_s1,20260628,ce,ordinary,ce_ordinary
adapter,public_prose,normal,45,135,0.7185185185185186,0.5555555555555556,main_ce_ordinary_s1,20260628,ce,ordinary,ce_ordinary
adapter,public_prose,shuffled,45,135,0.4296296296296296,0.2222222222222222,main_ce_ordinary_s1,20260628,ce,ordinary,ce_ordinary
adapter,synthetic_counterfactual,contrast,60,120,0.0,0.0,main_ce_ordinary_s1,20260628,ce,ordinary,ce_ordinary
adapter,synthetic_counterfactual,none,60,120,0.0083333333333333,0.0,main_ce_ordinary_s1,20260628,ce,ordinary,ce_ordinary
adapter,synthetic_counterfactual,normal,60,120,0.8833333333333333,0.8,main_ce_ordinary_s1,20260628,ce,ordinary,ce_ordinary
adapter,synthetic_counterfactual,shuffled,60,120,0.475,0.3666666666666666,main_ce_ordinary_s1,20260628,ce,ordinary,ce_ordinary
adapter,public_prose,none,45,135,0.0814814814814814,0.0222222222222222,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,45,135,0.6888888888888889,0.4888888888888889,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,shuffled,45,135,0.6296296296296297,0.4888888888888889,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,60,120,0.0,0.0,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,60,120,0.05,0.0166666666666666,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,normal,60,120,0.9583333333333334,0.9166666666666666,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,shuffled,60,120,0.9083333333333332,0.8333333333333334,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,none,45,135,0.0,0.0,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,45,135,0.6666666666666666,0.5111111111111111,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,45,135,0.1333333333333333,0.0666666666666666,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
base,public_prose,none,45,135,0.0592592592592592,0.0222222222222222,main_contrastive_s1,20260628,support_contrastive,counterfactual,base
base,public_prose,normal,45,135,0.362962962962963,0.1777777777777777,main_contrastive_s1,20260628,support_contrastive,counterfactual,base
base,public_prose,shuffled,45,135,0.1407407407407407,0.0666666666666666,main_contrastive_s1,20260628,support_contrastive,counterfactual,base
adapter,synthetic_counterfactual,contrast,60,120,0.0,0.0,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,none,60,120,0.0,0.0,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,normal,60,120,0.9333333333333332,0.8833333333333333,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,shuffled,60,120,0.0833333333333333,0.0666666666666666,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
base,synthetic_counterfactual,contrast,60,120,0.0,0.0,main_contrastive_s1,20260628,support_contrastive,counterfactual,base
base,synthetic_counterfactual,none,60,120,0.0583333333333333,0.0166666666666666,main_contrastive_s1,20260628,support_contrastive,counterfactual,base
base,synthetic_counterfactual,normal,60,120,0.5666666666666667,0.4333333333333333,main_contrastive_s1,20260628,support_contrastive,counterfactual,base
base,synthetic_counterfactual,shuffled,60,120,0.25,0.2166666666666666,main_contrastive_s1,20260628,support_contrastive,counterfactual,base
adapter,public_prose,none,45,135,0.0,0.0,main_contrastive_s2,20260629,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,45,135,0.6592592592592592,0.4888888888888889,main_contrastive_s2,20260629,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,45,135,0.1111111111111111,0.0666666666666666,main_contrastive_s2,20260629,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,60,120,0.0,0.0,main_contrastive_s2,20260629,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,none,60,120,0.0,0.0,main_contrastive_s2,20260629,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,normal,60,120,0.9,0.8666666666666667,main_contrastive_s2,20260629,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,shuffled,60,120,0.075,0.0666666666666666,main_contrastive_s2,20260629,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,none,45,135,0.0,0.0,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,45,135,0.6962962962962963,0.5111111111111111,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,45,135,0.1333333333333333,0.0888888888888888,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
