suite,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_n/a_answer_only_mean,failure_n/a_answer_only_std,failure_correct_exact_mean,failure_correct_exact_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std
main,answer_only,eval_comp_d2,2,0,5,60,0.4166666666666667,0.10206207261596575,0.0,0.0,0.0,0.0,0.4166666666666667,0.10206207261596575,0.0,0.0,0.0,0.0,7.433333333333333,1.0058854584670935,0.3,0.44721359549995787,0.6,0.22360679774997896,0.8,0.27386127875258304,0.2,0.2738612787525831,0.4,0.22360679774997896,0.2,0.2738612787525831,1.0,0.0,,,,,,,,
main,answer_only,eval_comp_d3,3,0,5,60,0.14999999999999997,0.06972166887783965,0.0,0.0,0.0,0.0,0.14999999999999997,0.06972166887783965,0.0,0.0,0.0,0.0,9.4,3.180561620566755,0.0,0.0,0.3,0.2738612787525831,0.3,0.4472135954999579,0.0,0.0,0.0,0.0,0.3,0.2738612787525831,1.0,0.0,,,,,,,,
main,answer_only,eval_comp_d4,4,0,5,60,0.049999999999999975,0.07453559924999296,0.0,0.0,0.0,0.0,0.049999999999999975,0.07453559924999296,0.0,0.0,0.0,0.0,8.616666666666665,1.0922708251873958,0.1,0.22360679774997902,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22360679774997902,0.1,0.22360679774997902,1.0,0.0,,,,,,,,
main,answer_only,eval_comp_d6,6,0,5,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.266666666666666,2.9810745639040217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
main,answer_only,eval_indist_d1,1,0,5,60,0.8666666666666666,0.12638125740085918,0.0,0.0,0.0,0.0,0.8666666666666666,0.12638125740085918,0.0,0.0,0.0,0.0,6.933333333333333,0.19895560643855542,0.9,0.22360679774997896,1.0,0.0,1.0,0.0,0.7,0.4472135954999579,0.6,0.4183300132670378,1.0,0.0,1.0,0.0,,,,,,,,
main,answer_only,eval_template_d2,2,1,5,60,0.45,0.12638125740085918,0.0,0.0,0.0,0.0,0.45,0.12638125740085918,0.0,0.0,0.0,0.0,8.166666666666666,0.70464727188699,0.4,0.4183300132670378,0.6,0.4183300132670378,0.9,0.22360679774997896,0.1,0.22360679774997902,0.3,0.4472135954999579,0.4,0.22360679774997896,1.0,0.0,,,,,,,,
main,answer_only,eval_template_d4,4,1,5,60,0.03333333333333332,0.07453559924999296,0.0,0.0,0.0,0.0,0.03333333333333332,0.07453559924999296,0.0,0.0,0.0,0.0,9.333333333333332,2.3636424339471387,0.1,0.22360679774997902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22360679774997902,1.0,0.0,,,,,,,,
main,answer_only,eval_template_d6,6,1,5,60,0.01666666666666666,0.03726779962499648,0.0,0.0,0.0,0.0,0.01666666666666666,0.03726779962499648,0.0,0.0,0.0,0.0,8.216666666666665,1.5949137907736581,0.1,0.22360679774997902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
main,program_stack,eval_comp_d2,2,0,5,60,0.7666666666666667,0.03726779962499651,0.7666666666666667,0.03726779962499651,0.7833333333333334,0.04564354645876387,0.0,0.0,1.0,0.0,0.75,0.05892556509887899,21.033333333333335,0.4880516821448776,0.4,0.5477225575051662,1.0,0.0,0.5,0.3535533905932738,1.0,0.0,0.9,0.22360679774997896,0.8,0.27386127875258304,,,0.75,0.05892556509887899,0.21666666666666665,0.045643546458763874,0.0833333333333333,0.0,0.0833333333333333,0.0
main,program_stack,eval_comp_d3,3,0,5,60,0.7500000000000001,0.10206207261596575,0.7500000000000001,0.10206207261596575,0.8166666666666667,0.09128709291752769,0.0,0.0,1.0,0.0,0.6833333333333333,0.10865337342004415,25.05,0.7673909622147557,0.6,0.22360679774997902,1.0,0.0,0.5,0.5,1.0,0.0,0.9,0.22360679774997896,0.5,0.3535533905932738,,,0.6833333333333333,0.10865337342004415,0.1833333333333333,0.09128709291752769,0.11111111111111106,0.048112522432468795,0.0833333333333333,0.0
main,program_stack,eval_comp_d4,4,0,5,60,0.7000000000000001,0.11180339887498947,0.7000000000000001,0.11180339887498947,0.7166666666666668,0.12638125740085918,0.0,0.0,1.0,0.0,0.6333333333333334,0.11180339887498948,29.566666666666663,0.6135054106435339,0.4,0.4183300132670378,1.0,0.0,0.2,0.2738612787525831,1.0,0.0,0.9,0.22360679774997896,0.7,0.27386127875258304,,,0.6333333333333334,0.11180339887498948,0.2833333333333333,0.1263812574008592,0.0833333333333333,0.0,0.11111111111111106,0.048112522432468795
main,program_stack,eval_comp_d6,6,0,5,60,0.6333333333333334,0.11180339887498948,0.6333333333333334,0.11180339887498948,0.65,0.10865337342004415,0.0,0.0,1.0,0.0,0.6,0.13693063937629152,37.266666666666666,1.302241657041174,0.4,0.22360679774997902,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.4472135954999579,0.7,0.27386127875258304,,,0.6,0.13693063937629152,0.35,0.10865337342004415,0.0833333333333333,0.0,0.0833333333333333,0.0
main,program_stack,eval_indist_d1,1,0,5,60,0.9833333333333332,0.03726779962499651,0.9833333333333332,0.03726779962499651,0.9833333333333332,0.03726779962499651,0.0,0.0,1.0,0.0,0.9833333333333332,0.03726779962499651,16.23333333333333,0.32489314482696546,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.22360679774997896,,,0.9833333333333332,0.03726779962499651,0.0833333333333333,0.0,,,,
