suite,run,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,1,0,12,0.9166666666666666,0.0,0.0,0.9166666666666666,0.0,0.0,7.25,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,2,0,12,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,7.75,0.5,0.5,0.0,0.5,0.5,0.5,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,3,0,12,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,4,0,12,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,8.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,6,0,12,0.0,0.0,0.0,0.0,0.0,0.0,16.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,2,1,12,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,7.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,4,1,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,6,1,12,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,1.0,0.0,1.0,31.083333333333332,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d2,2,0,12,0.6666666666666666,0.6666666666666666,0.75,0.4166666666666667,0.0,0.6666666666666666,39.583333333333336,0.5,1.0,0.0,1.0,1.0,0.5,,0.6666666666666666,0.25,0.08333333333333333,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d3,3,0,12,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.08333333333333333,0.0,0.5833333333333334,46.083333333333336,0.5,0.5,0.5,1.0,1.0,0.0,,0.5833333333333334,0.16666666666666666,0.25,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d4,4,0,12,0.5,0.5,0.5,0.08333333333333333,0.0,0.5,57.75,0.5,1.0,0.0,1.0,0.5,0.0,,0.5,0.5,,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,6,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5833333333333334,70.08333333333333,0.0,1.0,0.0,1.0,1.0,1.0,,0.5833333333333334,0.3333333333333333,,0.08333333333333333
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,2,1,12,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.4166666666666667,0.0,0.3333333333333333,42.75,0.0,0.5,0.0,1.0,0.0,0.5,,0.3333333333333333,0.4166666666666667,0.25,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.08333333333333333,0.3333333333333333,62.5,0.0,0.5,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5833333333333334,0.08333333333333333,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,6,1,12,0.25,0.25,0.4166666666666667,0.0,0.16666666666666666,0.16666666666666666,73.33333333333333,0.0,0.5,0.0,0.5,0.0,0.5,,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.08333333333333333
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,23.833333333333332,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,2,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,32.416666666666664,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.16666666666666666,,0.08333333333333333
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,3,0,12,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.6666666666666666,40.833333333333336,0.5,1.0,0.5,1.0,1.0,0.0,,0.6666666666666666,0.16666666666666666,0.16666666666666666,
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5833333333333334,49.75,0.5,1.0,0.0,1.0,1.0,0.0,,0.5833333333333334,0.4166666666666667,,
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,6,0,12,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,1.0,0.3333333333333333,63.416666666666664,0.0,1.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.08333333333333333
