run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
qwen_head_pilot_s384_u2048,seed_supervised,val_mixed,256,0.171875,0.55078125,0.55078125,0.0546875,0.6397821576763485,1.0,241.0,0.55078125,1.0
qwen_head_pilot_s384_u2048,seed_supervised,fresh_standard,256,0.21875,0.5625,0.5625,0.06640625,0.6437208246887967,1.0,241.0,0.5625,1.0
qwen_head_pilot_s384_u2048,seed_supervised,fresh_paraphrase,256,0.16015625,0.53125,0.53125,0.03515625,0.6402684128630706,1.0,241.0,0.53125,1.0
qwen_head_pilot_s384_u2048,seed_supervised,fresh_paired,256,0.17578125,0.53515625,0.53515625,0.04296875,0.6380802645228216,1.0,241.0,0.53515625,1.0
qwen_head_pilot_s384_u2048,seed_supervised,hard_composition,256,0.1640625,0.57421875,0.57421875,0.0546875,0.6408032935684648,1.0,241.0,0.57421875,1.0
qwen_head_pilot_s384_u2048,expert_round_1,val_mixed,256,0.296875,0.62890625,0.62890625,0.12890625,0.639636281120332,1.0,241.0,0.62890625,1.0
qwen_head_pilot_s384_u2048,expert_round_1,fresh_standard,256,0.3046875,0.59765625,0.59765625,0.1484375,0.6405290199192856,1.0,241.01171875,0.59765625,1.0
qwen_head_pilot_s384_u2048,expert_round_1,fresh_paraphrase,256,0.28515625,0.625,0.625,0.13671875,0.6413556135431693,1.0,241.01171875,0.625,1.0
qwen_head_pilot_s384_u2048,expert_round_1,fresh_paired,256,0.26953125,0.63671875,0.63671875,0.13671875,0.6374171380411352,1.0,241.01171875,0.63671875,1.0
qwen_head_pilot_s384_u2048,expert_round_1,hard_composition,256,0.22265625,0.65234375,0.65234375,0.1015625,0.6413069903888231,1.0,241.01171875,0.65234375,1.0
qwen_head_pilot_s384_u2048,expert_round_2,val_mixed,256,0.3984375,0.68359375,0.68359375,0.2265625,0.6437694502074689,1.0,241.0,0.68359375,1.0
qwen_head_pilot_s384_u2048,expert_round_2,fresh_standard,256,0.44140625,0.71875,0.71875,0.265625,0.6454713433609959,1.0,241.0,0.71875,1.0
qwen_head_pilot_s384_u2048,expert_round_2,fresh_paraphrase,256,0.3984375,0.70703125,0.70703125,0.2265625,0.6448351292230414,1.0,241.07421875,0.70703125,1.0
qwen_head_pilot_s384_u2048,expert_round_2,fresh_paired,256,0.41015625,0.76171875,0.76171875,0.2734375,0.6416618019069857,1.0,240.890625,0.76171875,1.0
qwen_head_pilot_s384_u2048,expert_round_2,hard_composition,256,0.34375,0.73046875,0.73046875,0.2265625,0.6454881488927078,1.0,240.9453125,0.73046875,1.0
qwen_head_pilot_s384_u2048,expert_round_3,val_mixed,256,0.43359375,0.74609375,0.74609375,0.265625,0.6433318205394191,1.0,241.0,0.74609375,1.0
qwen_head_pilot_s384_u2048,expert_round_3,fresh_standard,256,0.48828125,0.77734375,0.77734375,0.30859375,0.644272235011835,1.0,240.9453125,0.77734375,1.0
qwen_head_pilot_s384_u2048,expert_round_3,fresh_paraphrase,256,0.4375,0.76171875,0.76171875,0.27734375,0.6441098288381742,1.0,241.0,0.76171875,1.0
qwen_head_pilot_s384_u2048,expert_round_3,fresh_paired,256,0.50390625,0.7421875,0.7421875,0.34375,0.640122536307054,1.0,241.0,0.7421875,1.0
qwen_head_pilot_s384_u2048,expert_round_3,hard_composition,256,0.40625,0.75390625,0.75390625,0.265625,0.6443208715670699,1.0,240.9453125,0.75390625,1.0
qwen_head_pilot_s384_u2048,full_supervised,val_mixed,256,0.953125,1.0,1.0,0.9453125,0.6432831950207469,1.0,241.0,1.0,1.0
qwen_head_pilot_s384_u2048,full_supervised,fresh_standard,256,0.94140625,0.98046875,0.98046875,0.921875,0.6472704875518672,1.0,241.0,0.98046875,1.0
qwen_head_pilot_s384_u2048,full_supervised,fresh_paraphrase,256,0.9609375,0.99609375,0.99609375,0.9453125,0.6431859439834025,1.0,241.0,0.99609375,1.0
qwen_head_pilot_s384_u2048,full_supervised,fresh_paired,256,0.9453125,0.9921875,0.9921875,0.92578125,0.6417271784232366,1.0,241.0,0.9921875,1.0
qwen_head_pilot_s384_u2048,full_supervised,hard_composition,256,0.7578125,0.9140625,0.9140625,0.63671875,0.6453740923236515,1.0,241.0,0.9140625,1.0
