task_id,method,item_key,prompt_sha,raw
Address.000002,direct_row,row0,c662ba161f974f0d,880 81th Place SE
Address.000002,direct_row,row1,4b68c7c6d06a6ef4,256 32th Place NE
Address.000002,direct_row,row2,89a0767888152fb7,526 03th Place NE
Address.000002,direct_batch,batch,2baafbb2bf57a8cd,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,skill_rag,batch,542f783560ba7bdc,"[""880 81th Place SE"",""256 32th Place NE"",""526 03th Place NE""]"
Address.000002,random_skill_rag,batch,cd74fe79ad316aa2,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,corrupt_skill_rag,batch,a9af95962e158019,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000013,direct_row,row0,e86b9f4c9a2c7cc6,89
Address.000013,direct_row,row1,c7f75c3b7032094d,234
Address.000013,direct_row,row2,127f9d8e0b523472,One Main Parkway
Address.000013,direct_row,row3,ec555d7d21a7caf6,One Second Way
Address.000013,direct_row,row4,c5aa954d998f38f6,789
Address.000013,direct_row,row5,f5a39be159f08ff1,234
Address.000013,direct_batch,batch,228f4aec35fdb124,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,skill_rag,batch,f8ede5123c2d3d29,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,random_skill_rag,batch,d9870e8d5a161192,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]"
Address.000013,corrupt_skill_rag,batch,581d6be34c50452c,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
BillingCode.000007,direct_row,row0,202fb668958a1d70,[11529]
BillingCode.000007,direct_row,row1,0a549d9c6a8966c0,[PT-11529]
BillingCode.000007,direct_row,row2,fc22e36029c3d829,[CPT-11529]
BillingCode.000007,direct_batch,batch,c7afaa8dad160db4,"[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,skill_rag,batch,71c1e912b166e2d0,"[""11529"", ""PT-11529"", ""CPT-11529""]"
BillingCode.000007,random_skill_rag,batch,99a07ea5aaedda40,"[""11529"", ""PT-11529"", ""[CPT-11529]""]"
BillingCode.000007,corrupt_skill_rag,batch,cf23c617766fd368,"[""11529"", ""PT-11529"", ""CPT-11529""]"
City.000010,direct_row,row0,2c8f6e693591d382,9
City.000010,direct_row,row1,c7c97be35ac61d84,20
City.000010,direct_row,row2,f98abd0c2d5f7e7e,0
City.000010,direct_batch,batch,7511c572975c9346,"[""9"", ""20"", ""0""]"
City.000010,skill_rag,batch,e1e085a20d158ce1,"[""9"", ""20"", ""0""]"
City.000010,random_skill_rag,batch,8c8f3571c5898669,"[""9"", ""20"", ""0""]"
City.000010,corrupt_skill_rag,batch,6891f971c100c267,"[""9"", ""20"", ""0""]"
City.000011,direct_row,row0,980a48dc23ed6e32,New York City
City.000011,direct_row,row1,e31fe2477661b9bc,New York City
City.000011,direct_row,row2,1cef8d6d420b184c,None
City.000011,direct_row,row3,5a29fdc37e36dc5b,San Jose
City.000011,direct_batch,batch,25889a0f266f9660,"[""New York City"", ""new york city"", ""None"", ""San Jose""]"
City.000011,skill_rag,batch,7c013917245ea8ce,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,random_skill_rag,batch,11c515e6399c345f,"[""New York City"", ""new york city"", ""None"", ""SJ""]"
City.000011,corrupt_skill_rag,batch,9de6a1da335fb274,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
Column.000001,direct_row,row0,2c8b02c05b5aaabd,Col1
Column.000001,direct_row,row1,778ba9e2ff1cfe26,Col2
Column.000001,direct_row,row2,2c8b02c05b5aaabd,Col1
Column.000001,direct_row,row3,2c8b02c05b5aaabd,Col1
Column.000001,direct_row,row4,efd15b9c9d3a4085,Col4
Column.000001,direct_row,row5,bbeffbfbd95b4fd7,Col0
Column.000001,direct_batch,batch,3b0cc9a3e5afbfe2,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,skill_rag,batch,4502bb17089d5b6b,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,random_skill_rag,batch,99c5cbc3903b6443,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,corrupt_skill_rag,batch,6523f4d88c02767b,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
DateTime.000004,direct_row,row0,a9259c105edcc528,04:29:27 1858-12-08
DateTime.000004,direct_row,row1,8fe02dcbd08176f5,09:08:38 2220-06-30
DateTime.000004,direct_row,row2,d2328d03728d294b,21:46:13 1880-10-31
DateTime.000004,direct_row,row3,e689c528ffc4c4a2,17:14:57 1963-05-31
DateTime.000004,direct_row,row4,fe7b920969307365,20:35:50 2038-05-17
DateTime.000004,direct_row,row5,18ffdcf5a4b7bcf2,20:07:33 2048-11-30
DateTime.000004,direct_batch,batch,f31415188b9b541a,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,skill_rag,batch,69b6a1b6b0fcfc16,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,random_skill_rag,batch,3dbaee1ed84dd2f3,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,corrupt_skill_rag,batch,e13ed0076570d8af,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000007,direct_row,row0,3d9922414d8ff21e,Sep 2007
DateTime.000007,direct_row,row1,80462e2f21172416,Dec 1953
DateTime.000007,direct_row,row2,cfb53ec725a0a1d0,Nov 1987
DateTime.000007,direct_row,row3,ab4d6e09f23f1327,Dec 1963
DateTime.000007,direct_row,row4,3ff58fdf5259fa0f,Sep 1961
DateTime.000007,direct_row,row5,ed728ef9da96b613,Jun 2041
DateTime.000007,direct_batch,batch,39a387d3438bc65f,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,skill_rag,batch,9549e531fa24ad5a,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,random_skill_rag,batch,10f7d6bd083aee7c,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,corrupt_skill_rag,batch,98864a13481dab85,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000017,direct_row,row0,8dabd76fa8cf0750,30/3/2241
DateTime.000017,direct_row,row1,2302a334934115d4,2/8/2160
DateTime.000017,direct_row,row2,0695da4774979b89,23/5/1984
DateTime.000017,direct_row,row3,7c429fddfe534a6a,15/8/1740
DateTime.000017,direct_row,row4,45f9332e98f912dc,08/7/2237
DateTime.000017,direct_row,row5,de35eda714529524,31/11/1904
DateTime.000017,direct_batch,batch,ce5fe8bb2d97dd58,"[""3/0/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,skill_rag,batch,b51bebb5c516a7e8,"[""3/30/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,random_skill_rag,batch,ab3167a4eb28556e,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,corrupt_skill_rag,batch,3ef843661876ae7a,"[""3/30/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000025,direct_row,row0,1e81cc2136fa90b1,Mar 41
DateTime.000025,direct_row,row1,96570d5ce0ef5d17,Aug 60
DateTime.000025,direct_row,row2,68fd430ff1545934,May 84
DateTime.000025,direct_row,row3,8cc723effb85fcfc,Aug 40
DateTime.000025,direct_row,row4,3af48704e54c75db,Jul 37
DateTime.000025,direct_row,row5,b0c734d3734ae36b,Nov 04
DateTime.000025,direct_batch,batch,66f1deed7801eb55,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,skill_rag,batch,24e0c66a211af5dd,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,random_skill_rag,batch,4cbdb04360b01c9d,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,corrupt_skill_rag,batch,c0515b2865c6b32b,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000027,direct_row,row0,410ca8a5b67a39d0,Q1 '241
DateTime.000027,direct_row,row1,a6668ee230171e55,Q1 '160
DateTime.000027,direct_row,row2,393ec131256ed8f5,Q2 '1984
DateTime.000027,direct_row,row3,00ec0db620bb241c,Q2 '1740
DateTime.000027,direct_row,row4,4533e9cbee562ad4,Q2 '2237
DateTime.000027,direct_row,row5,512e042f536f9fa8,Q4 '1904
DateTime.000027,direct_batch,batch,0d009367cc7510e7,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,skill_rag,batch,b0cc1ac71914c359,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q2 '2237"", ""Q4 '1904""]"
DateTime.000027,random_skill_rag,batch,4023cd5fa87db45b,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,corrupt_skill_rag,batch,9c2f30bd257e001e,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000034,direct_row,row0,f9831eeabb4887f8,2002-09-12 16:15:08
DateTime.000034,direct_row,row1,0242faf35b850071,2002-09-12 23:48:20
DateTime.000034,direct_row,row2,2237f52f8c018210,2002-09-12 22:24:59
DateTime.000034,direct_row,row3,c4d52baad74bbdc5,2002-09-12 04:29:27
DateTime.000034,direct_row,row4,6f80b255a8b617b9,2002-09-12 15:25:29
DateTime.000034,direct_row,row5,6983fbb6c8b6dc80,2002-09-12 08:14:07
DateTime.000034,direct_batch,batch,df44cec068cd3968,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,skill_rag,batch,e53c2774d30985c7,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,random_skill_rag,batch,79d588cbd6e47ef8,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,corrupt_skill_rag,batch,847153ec1a7e5900,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000051,direct_row,row0,c24eb93aa49f48a3,12:00PM-12:30PM
DateTime.000051,direct_row,row1,d2283017bffdb51b,4:00AM-4:30AM
DateTime.000051,direct_row,row2,c2a0b91188419eb1,4:00AM-4:30AM
DateTime.000051,direct_batch,batch,290a6b1335cee65c,"[""12:41AM-12:50AM"", ""4:22AM-4:30AM"", ""4:54AM-5:00AM""]"
DateTime.000051,skill_rag,batch,cc1bbf34cb4f975d,"[""12:30PM-2:00PM"", ""3:30AM-5:00AM"", ""4:30AM-6:00AM""]"
DateTime.000051,random_skill_rag,batch,b3051cfedbc31219,"[""12:00AM-12:30AM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000051,corrupt_skill_rag,batch,0ae271afde99b283,"[""3:30AM-5:00AM"", ""11:00AM-12:30PM"", ""4:54AM-5:15AM""]"
DateTime.000076,direct_row,row0,9d71edfe0be94e63,10:00-29:00
DateTime.000076,direct_row,row1,eec39f00d71e5e0f,50:00-59:00
DateTime.000076,direct_row,row2,dbf25d0fedbce0d2,20:00-39:00
DateTime.000076,direct_row,row3,ada99fddfc8c3889,20:00-39:00
DateTime.000076,direct_row,row4,2951d620f74ae63d,20:00-39:00
DateTime.000076,direct_row,row5,8982b13355e292c9,10:00-29:00
DateTime.000076,direct_batch,batch,7534c4b439c9aec0,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,skill_rag,batch,7ffa228d05e7edda,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,random_skill_rag,batch,c7748f4b093e7f16,"[""15:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-19:00""]"
DateTime.000076,corrupt_skill_rag,batch,35e52fecfa91c35f,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000081,direct_row,row0,a49c54c4661c6236,4:15PM-4:30PM
DateTime.000081,direct_row,row1,e3c1bd35b7284849,11:15PM-11:45PM
DateTime.000081,direct_row,row2,103d6796580cf3ec,10:15PM-10:45PM
DateTime.000081,direct_row,row3,fdbc5f70df79cf92,4:15AM-4:45AM
DateTime.000081,direct_row,row4,628c07259210db0e,3:15PM-3:45PM
DateTime.000081,direct_row,row5,a20f8cbd565354b9,8:15AM-8:30AM
DateTime.000081,direct_batch,batch,d02eda2e30d50578,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM"", ""3:15PM-3:30PM"", ""8:10AM-8:20AM""]"
DateTime.000081,skill_rag,batch,0cb756b169fb6925,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,random_skill_rag,batch,842ecd4a2efcb656,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
