arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy,run
baseline,baseline_seed_supervised,1,192,0.0,7.305856704711914,7.305856704711914,3.4986019134521484,2.875565012296041,4.658448378245036,8.58184846242269,5.165778477986653,2.2921321789423623,4.74990701675415,0.6213160554567972,0.0729166666666666,1.0,0.0055147058823529,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,2,192,0.0,4.769957542419434,4.769957542419434,2.485003391901652,1.3944595257441204,4.452473481496175,9.246522585550943,5.468496322631836,3.1059656937917075,4.829655647277832,0.6040616432825724,0.0,0.0,0.0128676470588235,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,3,192,0.0,3.83863377571106,3.83863377571106,1.8500696023305256,1.157749056816101,4.154075622558594,9.213414827982584,5.738299369812012,2.303945541381836,4.822661558787028,0.7110350131988525,0.0,0.0,0.0018382352941176,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,4,192,0.0,3.0016136964162192,3.0016136964162192,1.173723816871643,1.0424181620279949,3.927358309427897,9.173873901367188,5.749660491943359,2.1382741928100586,4.831703186035156,0.7652605970700582,0.0,0.15625,0.0018382352941176,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,5,192,0.0,2.3992138703664145,2.3992138703664145,0.7794978419939677,0.8616307775179545,3.790425777435303,9.067378362019856,5.631946881612142,2.161644140879313,4.838878154754639,0.7566735148429871,0.0,1.0,0.0147058823529411,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,6,192,0.0,2.272749344507853,2.272749344507853,0.7057243982950846,0.8323808709780375,3.673220237096151,8.99435838063558,5.5513542493184405,2.1790201663970947,4.844692389170329,0.7452536225318909,0.0625,1.0,0.0036764705882352,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,7,192,0.0,2.124003966649373,2.124003966649373,0.6131823857625326,0.785599966843923,3.626107931137085,8.870406150817871,5.428610165913899,2.1713249683380127,4.842048803965251,0.7612075408299764,0.1354166666666666,1.0,0.0055147058823529,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,8,192,0.0,2.0063681999842324,2.0063681999842324,0.5341449777285258,0.7580503622690836,3.570864121119181,8.868760426839193,5.344184398651123,2.4038533369700112,4.83724848429362,0.7220539251963297,0.0625,1.0,0.0055147058823529,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,9,192,0.0,1.914307435353597,1.914307435353597,0.4740743637084961,0.7376077175140381,3.513126770655314,8.91957982381185,5.447355429331462,2.284942070643107,4.836503505706787,0.6999796032905579,0.125,1.0,0.0055147058823529,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,10,192,0.0,1.8101950486501055,1.8101950486501055,0.4068953891595204,0.7150353988011678,3.44132129351298,8.783679644266764,5.339701970418294,2.2267752488454184,4.823876857757568,0.7066441377003988,0.0625,1.0,0.0036764705882352,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,11,192,0.0,1.7022104660669963,1.7022104660669963,0.34267458319664,0.686880886554718,3.3632752100626626,8.826189041137695,5.370827039082845,2.2684900760650635,4.814754168192546,0.7029449542363485,0.125,1.0,0.0055147058823529,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,12,192,0.0,1.5929238001505537,1.5929238001505537,0.2753644386927287,0.6651559670766195,3.262017011642456,8.842599232991537,5.335816224416097,2.400705099105835,4.810152689615886,0.7071218093236288,0.1354166666666666,1.0,0.0055147058823529,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_expert_round_1,1,573,0.0,1.1779122922641028,1.1779122922641028,0.1941501792084692,0.4864491934239552,2.4865646329017626,8.895146048713936,5.383322908824235,2.4770480167595297,4.765527629519425,0.6912003948010284,0.1041666666666666,1.0,0.0036764705882352,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_expert_round_1,2,573,0.0,0.9553968569371089,0.9553968569371089,0.1089129288913275,0.3921869653057677,2.271484758633385,8.932860592480937,5.428265139694613,2.465053790526865,4.756481715729931,0.7016662868945802,0.0833333333333333,1.0,0.0055147058823529,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_expert_round_1,3,573,0.0,0.8816113425174933,0.8816113425174933,0.0870331176028409,0.3663950970243617,2.1409156742728404,9.057995987604215,5.521593636451176,2.566063821003699,4.700676119972482,0.7981942834862448,0.1041666666666666,1.0,0.0055147058823529,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_expert_round_1,4,573,0.0,0.8316072523073792,0.8316072523073792,0.0727687348167933,0.3529889084281721,2.029248120272971,9.164733324167408,5.615094362961268,2.553822034316537,4.738162263733762,0.7951446690484492,0.1666666666666666,1.0,0.0110294117647058,0.0,main_vm_echo_s192_w003
baseline,baseline_expert_round_1,5,573,0.0,0.8032273911264762,0.8032273911264762,0.066821307451001,0.3441187087153889,1.9614368323464253,9.252691447006676,5.63358490379693,2.7289239153604026,4.755689598502913,0.7484594600154884,0.125,1.0,0.0110294117647058,0.0,main_vm_echo_s192_w003
baseline,baseline_expert_round_1,6,573,0.0,0.7811343469128766,0.7811343469128766,0.0606801689035189,0.3384513013441941,1.9100143674364476,9.263706491879768,5.682609781960959,2.73649442882438,4.670734298998981,0.7556600024562856,0.1458333333333333,1.0,0.0073529411764705,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_expert_round_2,1,648,0.0,0.8919202368936421,0.8919202368936421,0.0695730855941404,0.3553212292400407,2.335129631890191,9.389372236934708,5.790224404982578,2.7760592389989784,4.695465034908718,0.7049576721073668,0.1458333333333333,1.0,0.0091911764705882,0.0,main_vm_echo_s192_w003
baseline,baseline_expert_round_2,2,648,0.0,0.8230884766873018,0.8230884766873018,0.0587281852983582,0.3238197557720137,2.202702701827626,9.323320341698915,5.673818552935565,2.8952148490481906,4.691139668594172,0.7292294590561478,0.1145833333333333,1.0,0.0110294117647058,0.0,main_vm_echo_s192_w003
baseline,baseline_expert_round_2,3,648,0.0,0.8024741587815462,0.8024741587815462,0.0567871217190483,0.3169731466490545,2.143569404696241,9.35224116290057,5.664055194383786,2.914615030641909,4.703076162455995,0.854009312612039,0.09375,1.0,0.0110294117647058,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_expert_round_2,4,648,0.0,0.790947687478713,0.790947687478713,0.0546996116086288,0.3135105452419799,2.113687638883237,9.295196050479088,5.710826296865204,2.6947917172938216,4.69510970292268,0.7944910540992831,0.1875,1.0,0.0091911764705882,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_expert_round_2,5,648,0.0,0.772390835079146,0.772390835079146,0.049073046464243,0.3007124103145835,2.113026860319538,9.313684322215892,5.70670693008988,2.778835664560765,4.671142707636327,0.7993593701609859,0.15625,1.0,0.0128676470588235,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_expert_round_2,6,648,0.0,0.748412561269454,0.748412561269454,0.0448720098277668,0.2923959975625262,2.055722741433132,9.366689682006836,5.765400333169066,2.8048479086087075,4.660053782992893,0.7466168256453526,0.1770833333333333,1.0,0.0073529411764705,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_full_supervised,1,1024,0.0,4.144502192735672,4.144502192735672,1.8748146444559095,1.4086664021015167,4.305105701088905,8.961275160312653,5.491003304719925,2.362102970480919,4.7894406616687775,0.6535512655973434,0.0208333333333333,1.0,0.0018382352941176,0.0208333333333333,main_vm_echo_s192_w003
baseline,baseline_full_supervised,2,1024,0.0,2.0277355313301086,2.0277355313301086,0.4977809693664312,0.7646431662142277,3.826556861400604,8.793342173099518,5.339880377054215,2.284366801381111,4.814153581857681,0.6631916277110577,0.1458333333333333,1.0,0.0073529411764705,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_full_supervised,3,1024,0.0,1.582863099873066,1.582863099873066,0.2091743354685604,0.680967889726162,3.4636043459177017,8.94425517320633,5.393857538700104,2.5714389234781265,4.776621967554092,0.6675552166998386,0.1666666666666666,1.0,0.0147058823529411,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_full_supervised,4,1024,0.0,1.3811078742146492,1.3811078742146492,0.1151102450676262,0.6290427669882774,3.1847741901874542,9.127988576889038,5.642704457044601,2.3838117867708206,4.795777082443237,0.6693538017570972,0.1041666666666666,1.0,0.0202205882352941,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_full_supervised,5,1024,0.0,1.2809660285711288,1.2809660285711288,0.0693857495207339,0.6040086857974529,3.0378578305244446,9.21163958311081,5.630322009325028,2.7073133438825607,4.740918457508087,0.6396655514836311,0.1145833333333333,1.0,0.0055147058823529,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,6,1024,0.0,1.2316206246614456,1.2316206246614456,0.0453376066870987,0.5870458967983723,2.996185541152954,9.233334362506866,5.678271681070328,2.4895650893449783,4.784391760826111,0.835203867405653,0.1770833333333333,1.0,0.0073529411764705,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,7,1024,0.0,1.1834261044859886,1.1834261044859886,0.0416081289877183,0.5607185922563076,2.905496895313263,9.106123447418211,5.659392356872559,2.430079191923141,4.731913149356842,0.5437140204012394,0.09375,1.0,0.0110294117647058,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,8,1024,0.0,1.133812963962555,1.133812963962555,0.0250847871648147,0.5372123010456562,2.857579305768013,9.3708815574646,5.733491837978363,2.6911986470222478,4.755340129137039,0.9162017181515694,0.1770833333333333,1.0,0.0147058823529411,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,9,1024,0.0,1.0911988019943235,1.0911988019943235,0.0180543108435813,0.5091392956674099,2.8200258761644363,9.30335557460785,5.710286945104599,2.7378305941820145,4.726054906845093,0.6745437867939472,0.1770833333333333,1.0,0.0091911764705882,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,10,1024,0.0,1.0407052785158155,1.0407052785158155,0.0160642428672872,0.4686403125524521,2.780003607273102,9.384888410568236,5.775125741958618,2.6822847574949265,4.755943566560745,0.7943849563598633,0.21875,1.0,0.0073529411764705,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,11,1024,0.0,0.9813721738755704,0.9813721738755704,0.0127831833378877,0.4256354458630085,2.714767649769783,9.52074259519577,5.854291170835495,2.8004420548677444,4.730377167463303,0.9054298773407936,0.3125,1.0,0.0147058823529411,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,12,1024,0.0,0.9130614101886748,0.9130614101886748,0.0116502878518076,0.3656864743679762,2.67862319946289,9.576444029808044,5.9120356142520905,2.91936694085598,4.732310771942139,0.6525307707488537,0.4375,1.0,0.0128676470588235,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,13,1024,0.0,0.8329713679850101,0.8329713679850101,0.0090687905394588,0.2896766941994428,2.671129360795021,9.71543675661087,5.98264741897583,3.006016194820404,4.727815240621567,0.8323757015168667,0.5,1.0,0.0128676470588235,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_full_supervised,14,1024,0.0,0.759247649461031,0.759247649461031,0.0086715064244344,0.2279687086120247,2.613037094473839,9.919809341430664,6.145520001649857,3.140480399131775,4.723788678646088,0.7810132689774036,0.625,1.0,0.0128676470588235,0.0,main_vm_echo_s192_w003
