run,filename,checkpoint_path_from_experiment_root,size_bytes,size_mb
control_marginal_mod11,checkpoint_step01200.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/control_marginal_mod11/checkpoint_step01200.pt,148739,0.14
control_marginal_mod31,checkpoint_step01500.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/control_marginal_mod31/checkpoint_step01500.pt,2889667,2.76
control_static_mod11,checkpoint_step01200.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/control_static_mod11/checkpoint_step01200.pt,7205605,6.87
control_static_mod31,checkpoint_step01500.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/control_static_mod31/checkpoint_step01500.pt,12457765,11.88
main_joint_mod31,checkpoint_step00750.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/main_joint_mod31/checkpoint_step00750.pt,2889603,2.76
main_joint_mod31,checkpoint_step01500.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/main_joint_mod31/checkpoint_step01500.pt,2910467,2.78
pilot_joint_mod11,checkpoint_step00600.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/pilot_joint_mod11/checkpoint_step00600.pt,148739,0.14
pilot_joint_mod11,checkpoint_step01200.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/pilot_joint_mod11/checkpoint_step01200.pt,163587,0.16
smoke_joint_mod7,checkpoint_step00001.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/smoke_joint_mod7/checkpoint_step00001.pt,42435,0.04
smoke_joint_mod7,checkpoint_step00002.pt,../../large_artifacts/sampled_query_filter_executor/checkpoints/smoke_joint_mod7/checkpoint_step00002.pt,46275,0.04
