model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
static,3,A,-1,512,0.6655251383781433,1.8408100605010986,0.740234375,4.638671875,0.1717384308576584,3.727407455444336,0.251953125,5.685546875
static,3,B,-1,512,0.6609323024749756,1.8966748714447021,0.712890625,4.8828125,0.16695678234100342,3.8031764030456543,0.2265625,5.93359375
static,3,A_PLUS_B,-1,512,0.536371111869812,2.239776134490967,0.611328125,5.19140625,0.1505160927772522,3.8869121074676514,0.240234375,5.599609375
static,3,A_MINUS_B,-1,512,0.47989583015441895,2.1906416416168213,0.556640625,4.603515625,0.1588752567768097,3.805586814880371,0.24609375,5.56640625
static,6,A,-1,512,0.4347810745239258,1.9948704242706299,0.45703125,3.08984375,0.08253516256809235,3.969149589538574,0.0859375,3.634765625
static,6,B,-1,512,0.45275068283081055,2.0053422451019287,0.466796875,3.376953125,0.08201907575130463,4.046148300170898,0.08203125,3.828125
static,6,A_PLUS_B,-1,512,0.35550034046173096,2.302011728286743,0.3671875,3.5703125,0.08627648651599884,3.9493660926818848,0.09765625,3.798828125
static,6,A_MINUS_B,-1,512,0.3271958529949188,2.29313325881958,0.345703125,3.2265625,0.09373851120471954,3.8805675506591797,0.111328125,3.6796875
static,9,A,-1,512,0.28102907538414,2.668388843536377,0.28515625,2.359375,0.03673681616783142,5.390491008758545,0.037109375,2.693359375
static,9,B,-1,512,0.2652358412742615,2.6413931846618652,0.267578125,2.2734375,0.0380050390958786,5.392779350280762,0.044921875,2.58984375
static,9,A_PLUS_B,-1,512,0.2117944061756134,2.5064048767089844,0.21875,2.310546875,0.031344011425971985,5.467808723449707,0.041015625,2.40625
static,9,A_MINUS_B,-1,512,0.21583005785942078,2.5730390548706055,0.21875,2.326171875,0.036284126341342926,5.536569595336914,0.03515625,2.494140625
static,12,A,-1,512,0.17401155829429626,2.870792865753174,0.177734375,1.6484375,0.020501045510172844,5.826760292053223,0.021484375,1.79296875
static,12,B,-1,512,0.1814969778060913,2.992170810699463,0.181640625,1.859375,0.023996327072381973,6.031954765319824,0.021484375,2.05859375
static,12,A_PLUS_B,-1,512,0.18009163439273834,2.5301432609558105,0.197265625,1.97265625,0.021020278334617615,5.97853946685791,0.029296875,2.076171875
static,12,A_MINUS_B,-1,512,0.16390645503997803,2.555238723754883,0.169921875,1.791015625,0.019609032198786736,5.899691104888916,0.029296875,1.900390625
