id,source_track,path
adaptive_cognitive_kernel,track-y,experiments/adaptive_cognitive_kernel
belief_filter_executor,track-y,experiments/belief_filter_executor
bridge_dose_recombination_curriculum,track-z,experiments/bridge_dose_recombination_curriculum
counterexample_rule_repair,track-z,experiments/counterexample_rule_repair
cyclic_transition_ladder,track-y,experiments/cyclic_transition_ladder
dense_latent_query_executor,track-y,experiments/dense_latent_query_executor
dense_supervision_ladder,track-y,experiments/dense_supervision_ladder
dense_teacher_distillation,track-y,experiments/dense_teacher_distillation
end_to_end_structured_slot_executor,track-y,experiments/end_to_end_structured_slot_executor
episodic_echo_ttt,track-y,experiments/episodic_echo_ttt
execution_conditioned_repair,track-z,experiments/execution_conditioned_repair
factor_recombination_ladder,track-z,experiments/factor_recombination_ladder
feature_factorized_rule_diversity,track-z,experiments/feature_factorized_rule_diversity
joint_register_executor,track-y,experiments/joint_register_executor
latent_executor,track-y,experiments/latent_executor
learned_sparse_slot_executor,track-y,experiments/learned_sparse_slot_executor
query_filter_executor,track-y,experiments/query_filter_executor
qwen35_4b_activation_steering,new,experiments/qwen35_4b_activation_steering
qwen35_4b_active_counterexample_trace_selection,track-z,experiments/qwen35_4b_active_counterexample_trace_selection
qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy
qwen35_4b_adaptive_tool_controller,track-z,experiments/qwen35_4b_adaptive_tool_controller
qwen35_4b_answer_potential_trace_sft,new,experiments/qwen35_4b_answer_potential_trace_sft
qwen35_4b_balanced_discriminative_bridge,track-z,experiments/qwen35_4b_balanced_discriminative_bridge
qwen35_4b_bank_the_thoughts,new,experiments/qwen35_4b_bank_the_thoughts
qwen35_4b_banking_installs_structure,new,experiments/qwen35_4b_banking_installs_structure
qwen35_4b_banking_thinking_stack,new,experiments/qwen35_4b_banking_thinking_stack
qwen35_4b_bucket_belief_probe_ranker,track-z,experiments/qwen35_4b_bucket_belief_probe_ranker
qwen35_4b_code_abi_compiler_heldout_primitive_pilot,track-z,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot
qwen35_4b_code_abi_oracle_coverage_ladder,track-z,experiments/qwen35_4b_code_abi_oracle_coverage_ladder
qwen35_4b_code_confidence,new,experiments/qwen35_4b_code_confidence
qwen35_4b_confidence_guided_compute,new,experiments/qwen35_4b_confidence_guided_compute
qwen35_4b_constrained_coverage_dpo,track-z,experiments/qwen35_4b_constrained_coverage_dpo
qwen35_4b_context_composition,new,experiments/qwen35_4b_context_composition
qwen35_4b_counterexample_directed_dsl,track-z,experiments/qwen35_4b_counterexample_directed_dsl
qwen35_4b_coverage_banking,new,experiments/qwen35_4b_coverage_banking
qwen35_4b_coverage_vs_selection,new,experiments/qwen35_4b_coverage_vs_selection
qwen35_4b_crossfamily_laws,new,experiments/qwen35_4b_crossfamily_laws
qwen35_4b_crosssubstrate_structure,new,experiments/qwen35_4b_crosssubstrate_structure
qwen35_4b_decompose_compose_frontier,new,experiments/qwen35_4b_decompose_compose_frontier
qwen35_4b_deployable_information_ceiling_sweep,track-z,experiments/qwen35_4b_deployable_information_ceiling_sweep
qwen35_4b_depth3_dose_response,new,experiments/qwen35_4b_depth3_dose_response
qwen35_4b_depth_scaling_controls,new,experiments/qwen35_4b_depth_scaling_controls
qwen35_4b_depth_wall_anatomy,new,experiments/qwen35_4b_depth_wall_anatomy
qwen35_4b_diversity_keyed_coverage_gate,track-z,experiments/qwen35_4b_diversity_keyed_coverage_gate
qwen35_4b_error_localization,new,experiments/qwen35_4b_error_localization
qwen35_4b_executable_program_posttraining,track-z,experiments/qwen35_4b_executable_program_posttraining
qwen35_4b_foofah_adaptive_program_budget_router,track-z,experiments/qwen35_4b_foofah_adaptive_program_budget_router
qwen35_4b_foofah_direct_vs_abi,track-z,experiments/qwen35_4b_foofah_direct_vs_abi
qwen35_4b_foofah_ephemeral_program_induction,track-z,experiments/qwen35_4b_foofah_ephemeral_program_induction
qwen35_4b_foofah_external_transform_gate,track-z,experiments/qwen35_4b_foofah_external_transform_gate
